"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"21",22,"2020_00-0023459","00-0023459",2020,"Aaron Rodgers","passer","Gold",1,1,1,0,39,383.26,2,9,13,13,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"22",23,"2007_00-0011754","00-0011754",2007,"Randy Moss","receiver","Silver",1,1,1,0,38,385.3,5,9,10,9,"Bronze",1,0,0,0,0,1,1,0,"#03C04A","Yes","Valid","WR","3","3",0,1
"23",24,"2011_00-0026195","00-0026195",2011,"Ray Rice","rusher","Platinum",1,1,1,0,38,372.84,4,5,13,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"24",25,"2018_00-0033280","00-0033280",2018,"Christian McCaffrey","rusher","Platinum",1,1,1,0,37,385.5,4,8,11,10,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"25",26,"2020_00-0035228","00-0035228",2020,"Kyler Murray","passer","Platinum",1,1,1,0,37,378.74,4,8,11,10,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"26",27,"2017_00-0032241","00-0032241",2017,"Todd Gurley","rusher","Gold",1,1,0,0,37,383.3,4,7,10,12,"Silver",0,0,0,0,1,0,1,1,"#03C04A","Yes","Invalid","RB","2","2",0,0
"27",28,"2009_00-0026164","00-0026164",2009,"Chris Johnson","rusher","Platinum",1,1,1,0,36,392.9,5,8,9,9,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"28",29,"2021_00-0034857","00-0034857",2021,"Josh Allen","passer","Platinum",1,1,1,0,36,378.72,4,7,11,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"29",30,"2015_00-0027939","00-0027939",2015,"Cam Newton","passer","Platinum",1,1,1,0,35,389.08,5,7,9,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"30",31,"2019_00-0032765","00-0032765",2019,"Michael Thomas","receiver","Platinum",1,1,1,0,35,374.6,4,8,10,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"31",32,"2020_00-0033873","00-0033873",2020,"Patrick Mahomes","passer","Platinum",1,1,1,0,35,374.4,4,7,11,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"32",33,"2003_00-0006305","00-0006305",2003,"Ahman Green","rusher","Platinum",1,1,1,0,35,385,4,7,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"33",34,"2005_00-0019647","00-0019647",2005,"Shaun Alexander","rusher","Platinum",1,1,1,0,35,376.8,4,7,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"34",35,"2015_00-0027944","00-0027944",2015,"Julio Jones","receiver","Gold",1,1,1,0,35,369.1,4,7,10,10,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"35",36,"2002_00-0017915","00-0017915",2002,"Ricky Williams","rusher","Gold",1,1,1,0,35,360.6,4,7,10,10,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"36",37,"2004_00-0003739","00-0003739",2004,"Daunte Culpepper","passer","Platinum",1,1,1,0,35,373.28,4,7,9,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"37",38,"2016_00-0023459","00-0023459",2016,"Aaron Rodgers","passer","Platinum",1,1,1,0,35,380.02,3,7,11,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"38",39,"2004_00-0010346","00-0010346",2004,"Peyton Manning","passer","Platinum",1,1,1,0,35,360.08,3,6,9,14,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"39",40,"2015_00-0027793","00-0027793",2015,"Antonio Brown","receiver","Platinum",1,1,1,0,34,390.2,6,7,8,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"40",41,"2020_00-0031381","00-0031381",2020,"Davante Adams","receiver","Gold",1,1,1,0,34,358.4,6,6,8,8,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",1,0
"41",42,"2013_00-0020531","00-0020531",2013,"Drew Brees","passer","Gold",1,1,0,0,34,357.68,5,6,8,10,"Gold",1,0,1,0,1,0,1,1,"#03C04A","Yes","Invalid","QB","2","1",1,0
"42",43,"2005_00-0020337","00-0020337",2005,"Steve Smith","receiver","Gold",1,1,1,0,34,339.8,4,7,9,10,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"43",44,"2011_00-0027939","00-0027939",2011,"Cam Newton","passer","Rookie",1,1,1,0,34,370.34,4,6,9,11,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","QB","","1",0,0
"44",45,"2005_00-0000745","00-0000745",2005,"Tiki Barber","rusher","Platinum",1,1,1,0,34,359,4,5,10,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"45",46,"2020_00-0033906","00-0033906",2020,"Alvin Kamara","rusher","Platinum",1,1,1,0,34,377.8,4,5,9,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"46",47,"2004_00-0000745","00-0000745",2004,"Tiki Barber","rusher","Gold",1,1,1,0,34,347.6,3,7,11,10,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"47",48,"2018_00-0034844","00-0034844",2018,"Saquon Barkley","rusher","Rookie",1,1,0,0,34,385.8,3,6,12,10,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Invalid","RB","","2",0,0
"48",49,"2013_00-0026213","00-0026213",2013,"Jamaal Charles","rusher","Gold",1,1,1,0,34,378,3,6,10,12,"Gold",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,0
"49",50,"2014_00-0029668","00-0029668",2014,"Andrew Luck","passer","Platinum",1,1,1,0,34,351.74,3,6,10,12,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"50",51,"2002_00-0007024","00-0007024",2002,"Marvin Harrison","receiver","Gold",1,1,1,0,33,384.2,4,8,9,8,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"51",52,"2003_00-0007681","00-0007681",2003,"Torry Holt","receiver","Gold",1,1,1,0,33,359.1,4,6,10,9,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"52",53,"2002_00-0020536","00-0020536",2002,"LaDainian Tomlinson","rusher","Gold",1,1,1,0,33,384.2,4,5,10,10,"Platinum",1,1,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"53",54,"2004_00-0011795","00-0011795",2004,"Muhsin Muhammad","receiver","Gold",1,1,1,0,32,329,5,7,8,7,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"54",56,"2004_00-0021979","00-0021979",2004,"Domanick Williams","rusher","Platinum",1,1,1,0,32,321.6,3,6,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"55",57,"2007_00-0021216","00-0021216",2007,"Brian Westbrook","rusher","Platinum",1,1,1,0,32,370.4,3,5,10,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"56",58,"2017_00-0029263","00-0029263",2017,"Russell Wilson","passer","Platinum",1,1,1,0,32,347.92,3,5,10,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"57",59,"2021_00-0031381","00-0031381",2021,"Davante Adams","receiver","Platinum",1,1,1,0,31,332.8,6,6,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"58",60,"2018_00-0033906","00-0033906",2018,"Alvin Kamara","rusher","Platinum",1,1,1,0,31,354.2,4,7,8,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"59",61,"2014_00-0030496","00-0030496",2014,"Le'Veon Bell","rusher","Gold",1,1,1,0,31,370.5,4,6,7,10,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"60",62,"2006_00-0021976","00-0021976",2006,"Larry Johnson","rusher","Gold",1,1,1,0,31,370.9,4,5,8,10,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"61",63,"2020_00-0033537","00-0033537",2020,"Deshaun Watson","passer","Platinum",1,1,0,0,31,369.32,3,5,11,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","1","1",1,1
"62",64,"2014_00-0026184","00-0026184",2014,"Matt Forte","rusher","Platinum",1,1,1,0,31,346.6,3,5,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"63",65,"2016_00-0020531","00-0020531",2016,"Drew Brees","passer","Platinum",1,1,1,0,31,332.32,3,5,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"64",66,"2018_00-0033537","00-0033537",2018,"Deshaun Watson","passer","Gold",1,1,1,0,31,331.7,3,5,10,10,"Gold",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",1,0
"65",67,"2010_00-0020245","00-0020245",2010,"Mike Vick","passer","Silver",1,1,1,0,31,310.32,3,5,10,10,"Bronze",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,1
"66",68,"2021_00-0019596","00-0019596",2021,"Tom Brady","passer","Platinum",1,1,1,0,31,349.7,2,8,9,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"67",69,"2017_00-0030496","00-0030496",2017,"Le'Veon Bell","rusher","Platinum",1,1,1,0,31,341.6,2,6,9,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"68",70,"2011_00-0019596","00-0019596",2011,"Tom Brady","passer","Platinum",1,1,1,0,31,366.3,1,7,10,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"69",71,"2002_00-0012478","00-0012478",2002,"Terrell Owens","receiver","Platinum",1,1,1,0,30,321.9,5,6,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"70",72,"2003_00-0021179","00-0021179",2003,"Clinton Portis","rusher","Platinum",1,1,1,0,30,312.5,4,6,8,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"71",73,"2004_00-0011022","00-0011022",2004,"Donovan McNabb","passer","Platinum",1,1,1,0,30,291,4,6,8,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"72",74,"2020_00-0019596","00-0019596",2020,"Tom Brady","passer","Gold",1,1,1,0,30,337.92,4,5,9,8,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","QB","2","1",1,1
"73",75,"2006_00-0021216","00-0021216",2006,"Brian Westbrook","rusher","Platinum",1,1,1,0,30,330.6,4,5,8,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"74",76,"2012_00-0025394","00-0025394",2012,"Adrian Peterson","rusher","Gold",1,1,1,0,30,347.4,3,6,8,10,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",1,0
"75",77,"2017_00-0033906","00-0033906",2017,"Alvin Kamara","rusher","Rookie",1,1,1,0,30,320.4,3,6,8,10,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"76",78,"2021_00-0033873","00-0033873",2021,"Patrick Mahomes","passer","Platinum",1,1,1,0,30,335.46,3,4,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"77",79,"2021_00-0036223","00-0036223",2021,"Jonathan Taylor","rusher","Platinum",1,1,1,0,30,360.6,3,4,9,11,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"78",80,"2012_00-0023459","00-0023459",2012,"Aaron Rodgers","passer","Platinum",1,1,1,0,30,344.6,2,8,9,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"79",81,"2014_00-0028009","00-0028009",2014,"DeMarco Murray","rusher","Platinum",1,1,1,0,30,351.1,1,3,12,13,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"80",82,"2005_00-0020536","00-0020536",2005,"LaDainian Tomlinson","rusher","Platinum",1,1,1,0,29,366.28,5,6,6,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"81",83,"2020_00-0032764","00-0032764",2020,"Derrick Henry","rusher","Platinum",1,1,1,0,29,333.1,4,6,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"82",84,"2021_00-0036355","00-0036355",2021,"Justin Herbert","passer","Gold",1,1,1,0,29,353.34,4,5,8,8,"Platinum",1,1,1,0,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",1,1
"83",85,"2017_00-0027793","00-0027793",2017,"Antonio Brown","receiver","Platinum",1,1,1,0,29,310.3,3,7,8,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"84",86,"2007_00-0020536","00-0020536",2007,"LaDainian Tomlinson","rusher","Gold",1,1,1,0,29,367.58,3,7,7,9,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"85",87,"2008_00-0022044","00-0022044",2008,"Andre Johnson","receiver","Gold",1,1,1,0,29,320.5,3,6,9,8,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",1,0
"86",88,"2012_00-0029665","00-0029665",2012,"Robert Griffin","passer","Rookie",1,1,1,0,29,317.5,3,5,8,10,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","QB","","1",0,0
"87",89,"2004_00-0020536","00-0020536",2004,"LaDainian Tomlinson","rusher","Platinum",1,1,1,0,29,336.12,3,4,10,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"88",90,"2018_00-0026143","00-0026143",2018,"Matt Ryan","passer","Silver",1,1,1,0,29,354.96,2,7,10,8,"Bronze",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,1
"89",91,"2015_00-0019596","00-0019596",2015,"Tom Brady","passer","Platinum",1,1,1,0,29,344.7,2,6,9,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"90",92,"2010_00-0023459","00-0023459",2010,"Aaron Rodgers","passer","Platinum",1,1,1,0,29,304.48,2,6,8,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"91",93,"2014_00-0023459","00-0023459",2014,"Aaron Rodgers","passer","Gold",1,1,1,0,29,354.14,1,6,10,11,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"92",94,"2014_00-0031235","00-0031235",2014,"Odell Beckham","receiver","Rookie",1,1,1,0,28,297,5,5,7,6,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","","3",0,0
"93",95,"2008_00-0022084","00-0022084",2008,"Anquan Boldin","receiver","Gold",1,1,1,0,28,259.5,4,6,7,7,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"94",96,"2018_00-0033045","00-0033045",2018,"Ezekiel Elliott","rusher","Gold",1,1,1,0,28,329.1,4,6,6,8,"Silver",1,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"95",97,"2011_00-0022427","00-0022427",2011,"Wes Welker","receiver","Gold",1,1,1,0,28,335.9,4,5,8,7,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"96",98,"2008_00-0024242","00-0024242",2008,"DeAngelo Williams","rusher","Silver",1,1,1,0,28,307.9,4,4,8,8,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"97",99,"2011_00-0027656","00-0027656",2011,"Rob Gronkowski","receiver","Gold",1,1,1,0,28,330.9,3,6,9,7,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","TE","2","4",0,0
"98",100,"2012_00-0024334","00-0024334",2012,"Brandon Marshall","receiver","Gold",1,1,1,0,28,334.6,3,6,8,8,"Silver",1,0,1,1,0,1,1,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"99",101,"2020_00-0029263","00-0029263",2020,"Russell Wilson","passer","Platinum",1,1,1,0,28,359.78,3,5,10,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"100",102,"2016_00-0030496","00-0030496",2016,"Le'Veon Bell","rusher","Gold",1,1,1,0,28,317.4,3,4,9,9,"Silver",1,0,0,1,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"101",103,"2011_00-0026796","00-0026796",2011,"Arian Foster","rusher","Platinum",1,1,1,0,28,303.1,2,6,8,10,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"102",104,"2019_00-0033077","00-0033077",2019,"Dak Prescott","passer","Platinum",1,1,1,0,28,337.78,2,5,10,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"103",105,"2020_00-0036355","00-0036355",2020,"Justin Herbert","passer","Rookie",1,1,1,0,28,332.84,2,5,10,9,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","QB","","1",0,0
"104",107,"2011_00-0027029","00-0027029",2011,"LeSean McCoy","rusher","Platinum",1,1,1,0,28,328.4,1,5,10,11,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"105",108,"2014_00-0026176","00-0026176",2014,"Jordy Nelson","receiver","Platinum",1,1,1,0,27,327.9,4,6,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"106",109,"2018_00-0020531","00-0020531",2018,"Drew Brees","passer","Gold",1,1,1,0,27,304.98,4,6,7,6,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"107",110,"2012_00-0025389","00-0025389",2012,"Calvin Johnson","receiver","Platinum",1,1,1,0,27,342.4,4,5,8,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"108",111,"2018_00-0033040","00-0033040",2018,"Tyreek Hill","receiver","Platinum",1,1,1,0,27,334,4,5,8,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"109",113,"2015_00-0031285","00-0031285",2015,"Devonta Freeman","rusher","Silver",1,1,1,0,27,316.4,4,4,7,8,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"110",114,"2020_00-0029701","00-0029701",2020,"Ryan Tannehill","passer","Platinum",1,1,1,0,27,348.36,3,6,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"111",115,"2004_00-0010442","00-0010442",2004,"Curtis Martin","rusher","Gold",1,1,1,0,27,319.2,3,6,7,8,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"112",116,"2018_00-0032144","00-0032144",2018,"Melvin Gordon","rusher","Platinum",1,1,1,0,27,275.5,3,5,8,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"113",117,"2012_00-0019596","00-0019596",2012,"Tom Brady","passer","Platinum",1,1,1,0,27,344.28,3,5,6,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"114",118,"2013_00-0026184","00-0026184",2013,"Matt Forte","rusher","Gold",1,1,1,0,27,337.3,3,4,8,9,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"115",119,"2020_00-0033893","00-0033893",2020,"Dalvin Cook","rusher","Platinum",1,1,1,0,27,337.8,2,6,8,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"116",120,"2011_00-0025389","00-0025389",2011,"Calvin Johnson","receiver","Platinum",1,1,1,0,27,359.2,2,5,9,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"117",121,"2011_00-0026498","00-0026498",2011,"Matthew Stafford","passer","Gold",1,1,1,0,27,343.32,2,5,9,9,"Silver",0,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"118",122,"2006_00-0023500","00-0023500",2006,"Frank Gore","rusher","Silver",1,1,1,0,27,321,1,6,9,10,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"119",123,"2009_00-0023459","00-0023459",2009,"Aaron Rodgers","passer","Platinum",1,1,1,0,27,341.76,1,3,9,13,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"120",124,"2009_00-0024275","00-0024275",2009,"Maurice Jones-Drew","rusher","Platinum",1,1,1,0,26,323.5,4,4,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"121",125,"2015_00-0029263","00-0029263",2015,"Russell Wilson","passer","Platinum",1,1,1,0,26,336.26,3,5,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
