Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-11803,Joe Mixon,25.4,RB,9,CIN,10,256.7,144.29999999999998,2.3999999999999773,28,999,14,15,18,13,16,14,15,12,9.90263724628737,1.5568525491789742,7.116899428120713,false,false,false,,,0.87,121
pff-player-57121,Najee Harris,23.8,RB,10,PIT,7,336.1,223.70000000000002,31.5,27,999,15,16,17,14,12,16,14,19,9.548164924917058,4.452308638119968,8.17348037392152,false,false,false,,,0.79,134
pff-player-45783,Nick Chubb,26.0,RB,11,CLV,13,202.4,90.0,0.30000000000001137,26,999,16,14,15,16,15,24,26,14,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,0.88,119
pff-player-78050,Antonio Gibson,23.5,RB,12,WAS,9,215.9,103.5,13.5,22,999,17,17,14,15,17,23,19,20,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,0.78,138
pff-player-57488,Jonathan Taylor,22.9,RB,13,IND,14,304.6,192.20000000000002,31.700000000000045,22,999,18,21,13,17,19,18,18,21,3.8260606511310487,4.379140109805068,1.6326308303688533,false,false,false,,,1.01,107
pff-player-7808,DeAndre Hopkins,29.6,WR,5,ARZ,12,143.2,-3.3000000000000114,0.39999999999997726,41,999,19,19,25,19,18,15,17,16,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,3.5,1
pff-player-61398,Justin Jefferson,22.5,WR,6,MIN,7,303.8,157.3,21.600000000000023,39,999,20,20,27,23,22,13,16,23,10.0,5.980358074314803,7.930403988564754,false,false,false,,,2.9,23
pff-player-57279,Clyde Edwards-Helaire,22.7,RB,14,KC,12,141.7,29.299999999999983,1.0,22,999,21,24,19,18,26,25,27,15,6.080883012022599,2.7616466567451683,4.563642669758475,false,false,false,,,0.87,121
pff-player-9637,Darren Waller,29.3,TE,2,LV,8,188.1,58.0,7.299999999999983,26,999,22,18,23,25,20,20,22,26,9.041137797604136,1.8997236649249574,6.233921839293346,false,false,false,,,2.43,64
pff-player-47864,D.K. Metcalf,24.0,WR,7,SEA,9,282.2,135.7,1.1999999999999886,34,999,23,26,26,22,23,17,20,25,1.2912819820688086,6.903774707009993,3.0903144793837445,false,false,false,,,3.21,10
pff-player-48327,A.J. Brown,24.5,WR,8,TEN,13,200.7,54.19999999999999,0.09999999999999432,34,999,24,25,28,24,21,22,21,18,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.78,32
pff-player-11901,George Kittle,28.2,TE,3,SF,6,211.2,81.1,7.199999999999989,20,999,25,22,20,29,27,21,23,22,8.72119310079832,10.0,8.853446957533908,false,false,false,,,2.71,37
pff-player-7857,Keenan Allen,29.7,WR,9,LAC,7,255.9,109.4,1.5,32,999,26,23,31,21,24,28,31,24,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,2.41,66
pff-player-48229,Terry McLaurin,26.3,WR,10,WAS,9,263.4,116.89999999999998,7.499999999999972,30,999,27,28,33,26,30,26,25,34,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,2.74,36
pff-player-61570,CeeDee Lamb,22.7,WR,11,DAL,7,252.0,105.5,0.6999999999999886,29,999,28,29,34,28,25,27,24,35,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,2.65,39
pff-player-12004,Chris Carson,27.3,RB,15,SEA,9,59.2,-53.2,2.0,22,999,29,31,22,30,34,32,28,29,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,0.84,
pff-player-8696,Allen Robinson II,28.3,WR,12,CHI,10,142.8,-3.6999999999999886,5.300000000000011,27,999,30,27,35,32,29,29,30,31,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.24,82
pff-player-9437,Amari Cooper,27.5,WR,13,DAL,7,228.0,81.5,1.0999999999999943,27,999,31,30,37,27,28,31,29,33,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,2.98,17
pff-player-57212,D'Andre Swift,22.9,RB,16,DET,9,202.4,90.0,0.0,22,999,32,32,24,31,35,33,35,30,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,0.99,110
pff-player-8642,Mike Evans,28.3,WR,14,TB,9,265.5,119.0,2.1000000000000227,26,999,33,40,40,34,33,34,36,36,0.0,3.8381910672469344,0.0,false,false,false,,,3.5,1
pff-player-11839,Chris Godwin,25.8,WR,15,TB,9,226.9,80.4,11.400000000000006,26,999,34,33,41,33,32,36,37,45,0.0,3.8381910672469344,0.0,false,false,false,,,2.42,65
pff-player-45719,David Montgomery,24.6,RB,17,CHI,10,176.2,63.79999999999998,3.3999999999999773,21,999,35,42,29,41,40,47,32,27,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,0.75,141
pff-player-7822,Robert Woods,29.7,WR,16,LA,11,129.2,-17.30000000000001,3.6999999999999886,24,999,36,35,36,39,37,30,41,46,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,2.55,49
pff-player-48267,D.J. Moore,24.7,WR,17,CAR,13,281.0,134.5,6.899999999999977,23,999,37,36,39,54,31,38,33,42,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,2.35,74
pff-player-6158,Julio Jones,33.0,WR,18,TEN,13,118.0,-28.5,1.4000000000000057,22,999,38,37,43,36,36,52,34,37,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.59,
pff-player-9502,Tyler Lockett,29.2,WR,19,SEA,9,251.3,104.80000000000001,9.600000000000023,22,999,39,38,38,38,46,35,39,48,1.2912819820688086,6.903774707009993,3.0903144793837445,false,false,false,,,3.19,11
pff-player-40555,Miles Sanders,24.7,RB,18,PHI,14,157.1,44.69999999999999,3.9000000000000057,21,999,40,43,32,45,48,51,38,32,5.56192136617763,5.986898790396986,4.6767871683851725,false,false,false,,,0.72,146
pff-player-11765,Patrick Mahomes,26.3,QB,1,KC,12,416.7,119.39999999999998,1.5,32,999,41,44,45,37,41,45,44,39,5.017150704693814,5.436775200551515,3.080141895830045,false,false,false,0.52,10,,
pff-player-11824,Cooper Kupp,28.5,WR,20,LA,11,391.7,245.2,42.30000000000001,21,999,42,39,42,40,38,37,40,61,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,2.94,20
pff-player-33441,Diontae Johnson,25.5,WR,21,PIT,7,240.0,93.5,5.300000000000011,21,999,43,34,44,35,45,39,47,55,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,2.47,60
pff-player-61211,Tee Higgins,22.9,WR,22,CIN,10,231.7,85.19999999999999,3.6999999999999886,21,999,44,41,48,50,39,42,42,57,8.577217564111221,9.507969477532258,10.0,false,false,false,,,2.96,18
pff-player-46601,Josh Allen,25.6,QB,2,BUF,7,427.1,129.8,10.400000000000034,30,999,45,47,64,47,42,55,45,44,5.581903313344519,2.0044776874552093,2.3215341742644506,false,false,false,0.58,3,,
pff-player-22425,James Robinson,23.4,RB,19,JAX,7,186.8,74.4,4.300000000000011,21,999,46,45,30,42,47,46,69,75,6.437018413720709,1.1975704493511778,3.1062243989184237,false,false,false,,,0.91,116
pff-player-45953,Josh Jacobs,23.9,RB,20,LV,8,225.8,113.4,0.8000000000000114,19,999,47,52,47,59,51,59,46,41,9.425531753619277,4.346832459866561,7.774527865863874,false,false,false,,,0.85,127
pff-player-84270,Ja'Marr Chase,21.8,WR,23,CIN,10,310.3,163.8,6.5,20,999,48,59,58,51,44,48,58,40,8.577217564111221,9.507969477532258,10.0,false,false,false,,,3.48,3
pff-player-9559,Mike Davis,28.8,RB,21,ATL,6,195.0,82.6,8.199999999999989,18,999,49,72,49,44,52,60,54,38,6.4783087371303205,3.9653718486913645,5.499099689451551,false,false,false,,,0.79,134
pff-player-46416,Lamar Jackson,25.0,QB,3,BLT,8,299.0,1.6999999999999886,1.6999999999999886,29,999,50,50,77,46,43,57,50,52,3.2003592701619823,2.543701904847132,0.8222409894952991,false,false,false,0.54,7,,
pff-player-38334,Kyler Murray,24.4,QB,4,ARZ,12,342.9,45.599999999999966,1.0,16,999,51,48,71,48,58,54,55,49,3.9233499370334153,5.497020534043732,3.65092160256185,false,false,false,0.57,5,,
pff-player-40912,T.J. Hockenson,24.5,TE,4,DET,9,133.3,3.200000000000017,3.200000000000017,18,999,52,46,50,69,57,43,56,65,1.7370599965463698,3.823858331835469,2.235792309709022,false,false,false,,,2.35,74
pff-player-77803,Javonte Williams,21.7,RB,22,DEN,11,196.4,84.0,1.4000000000000057,16,999,53,63,66,43,50,58,53,58,7.925833192298662,10.0,10.0,false,false,false,,,0.84,130
pff-player-41193,Darrell Henderson,24.4,RB,23,LA,11,182.5,70.1,4.300000000000011,16,999,54,66,53,63,53,50,78,28,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,0.92,115
pff-player-84109,Brandon Aiyuk,23.8,WR,24,SF,6,188.6,42.099999999999994,1.9000000000000057,20,999,55,54,51,81,59,40,52,60,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,2.78,32
pff-player-47436,Mark Andrews,25.3,TE,5,BLT,8,204.0,73.9,15.900000000000006,14,999,56,49,55,77,56,56,49,56,5.431815468839195,0.7520838993548005,2.2702444481398514,false,false,false,,,2.75,35
pff-player-83964,Kyle Pitts,21.2,TE,6,ATL,6,232.8,102.70000000000002,21.600000000000023,13,999,57,57,61,76,62,44,51,54,9.085885863621437,1.9135375472983387,6.738208517824051,false,false,false,,,2.6,45
pff-player-42312,Chase Claypool,23.5,WR,25,PIT,7,200.6,54.099999999999994,3.0,17,999,58,55,56,82,61,49,48,64,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,2.28,79
pff-player-8647,Odell Beckham Jr.,29.1,WR,26,LA,11,183.4,36.900000000000006,0.9000000000000057,17,999,59,62,62,49,64,53,63,63,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,2.81,30
pff-player-61103,Jerry Jeudy,22.7,WR,27,DEN,11,111.6,-34.900000000000006,0.5999999999999943,17,999,60,58,52,65,65,41,57,79,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,2.13,89
pff-player-11841,Kareem Hunt,26.4,RB,24,CLV,13,108.9,-3.5,0.0,16,999,61,85,60,57,55,63,62,43,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,1.08,
pff-player-45851,Chase Edmonds,25.7,RB,25,ARZ,12,178.2,65.79999999999998,1.799999999999983,15,999,62,64,67,56,74,67,59,51,3.8601956223116565,2.4615811681567754,4.223590213260996,false,false,false,,,0.91,116
pff-player-10769,Dak Prescott,28.4,QB,5,DAL,7,346.2,48.89999999999998,3.3000000000000114,15,999,63,69,76,55,63,61,68,53,4.738887887676973,2.6923492640878437,1.8573349728441866,false,false,false,0.52,10,,
pff-player-11851,Kenny Golladay,28.1,WR,28,NYG,10,170.2,23.69999999999999,6.599999999999994,15,999,64,61,75,66,66,65,64,50,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,2.41,66
pff-player-48164,Courtland Sutton,26.2,WR,29,DEN,11,200.9,54.400000000000006,0.20000000000001705,15,999,65,56,65,68,60,66,75,62,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,2.54,51
pff-player-10689,Tyler Boyd,27.1,WR,30,CIN,10,241.7,95.19999999999999,1.6999999999999886,14,999,66,53,59,52,76,71,66,78,8.577217564111221,9.507969477532258,10.0,false,false,false,,,2.64,43
pff-player-11254,Robby Anderson,28.6,WR,31,CAR,13,172.9,26.400000000000006,2.5999999999999943,14,999,67,74,57,67,69,70,65,69,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,2.47,60
pff-player-35134,Damien Harris,24.9,RB,26,NE,14,176.4,64.0,0.20000000000001705,15,999,68,65,68,60,73,62,77,86,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,0.97,111
pff-player-9783,Raheem Mostert,29.7,RB,27,SF,6,16.3,-96.10000000000001,0.8000000000000007,13,999,69,67,69,58,72,76,74,76,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,1.0,
pff-player-61100,DeVonta Smith,23.1,WR,32,PHI,14,232.5,86.0,0.4000000000000057,14,999,70,76,85,53,71,68,67,77,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,2.9,23
pff-player-57372,Trey Sermon,22.9,RB,28,SF,6,47.2,-65.2,0.0,12,999,71,68,79,62,83,77,70,67,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,0.64,
pff-player-7077,Russell Wilson,33.1,QB,6,SEA,9,292.9,-4.400000000000034,4.0,12,999,72,70,87,70,75,74,79,68,0.0,4.4555723640385,0.03753500503049096,false,false,false,0.54,7,,
pff-player-45914,Myles Gaskin,24.9,RB,29,MIA,14,197.9,85.5,1.5,11,999,73,77,54,110,94,72,61,59,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,0.79,134
pff-player-11817,JuJu Smith-Schuster,25.1,WR,33,PIT,7,56.7,-89.8,0.20000000000000284,13,999,74,80,63,83,82,73,88,71,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,1.93,
pff-player-28237,Justin Herbert,23.8,QB,7,LAC,7,358.3,61.0,12.100000000000023,11,999,75,71,90,75,68,97,80,66,3.4993271368747445,7.434905188890197,3.9314036722275776,false,false,false,0.52,10,,
pff-player-48274,Deebo Samuel,25.9,WR,34,SF,6,274.1,127.60000000000002,8.600000000000023,13,999,76,96,82,80,70,69,83,73,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,2.49,57
pff-player-5718,Antonio Brown,33.5,WR,35,TB,9,101.9,-44.599999999999994,0.8000000000000114,11,999,77,78,80,79,77,80,76,84,0.0,3.8381910672469344,0.0,false,false,false,,,2.82,28
pff-player-10655,Will Fuller V,27.7,WR,36,MIA,14,22.0,-124.5,0.3999999999999986,11,999,78,87,93,84,67,86,72,70,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,1.65,
pff-player-61220,Laviska Shenault Jr.,23.2,WR,37,JAX,7,182.5,36.0,9.599999999999994,11,999,79,75,72,88,79,78,84,85,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,1.74,95
pff-player-8288,Adam Thielen,31.3,WR,38,MIN,7,186.7,40.19999999999999,3.299999999999983,10,999,80,60,46,64,49,254,43,47,10.0,5.980358074314803,7.930403988564754,false,false,false,,,2.94,20
pff-player-26075,Michael Gallup,25.8,WR,39,DAL,7,101.1,-45.400000000000006,0.5,9,999,81,81,88,86,80,82,85,89,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,2.61,
pff-player-8655,Brandin Cooks,28.3,WR,40,HST,10,254.4,107.9,2.4000000000000057,9,999,82,73,74,90,91,95,73,97,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.52,56
pff-player-11760,Corey Davis,27.0,WR,41,NYJ,6,100.2,-46.3,0.29999999999999716,7,999,83,79,70,85,105,64,81,114,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,3.15,
pff-player-40291,Jalen Hurts,23.4,QB,8,PHI,14,337.3,40.0,3.3000000000000114,11,999,84,89,104,73,85,98,82,72,2.7778336911848585,9.487460353413137,3.0538425556657756,false,false,false,0.63,2,,
pff-player-47702,D.J. Chark Jr.,25.3,WR,42,JAX,7,45.7,-100.8,0.30000000000000426,6,999,85,83,101,89,78,81,100,74,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,4.91,
pff-player-2241,Aaron Rodgers,38.1,QB,9,GB,13,322.7,25.399999999999977,4.0,10,999,86,92,78,71,86,96,91,100,4.111530694285419,4.740511195054455,1.972126114894646,false,false,false,0.58,3,,
pff-player-84088,Jaylen Waddle,23.1,WR,43,MIA,14,205.1,58.599999999999994,4.199999999999989,6,999,87,84,100,78,103,89,98,90,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,2.34,76
pff-player-42388,Noah Fant,24.1,TE,7,DEN,11,152.0,21.900000000000006,2.5,10,999,88,90,83,99,87,88,101,94,10.0,7.809762605390733,10.0,false,false,false,,,2.34,76
pff-player-698,Tom Brady,44.4,QB,10,TB,9,415.2,117.89999999999998,54.89999999999998,10,999,89,94,95,72,88,87,102,108,3.2595799559536323,3.476997628642592,1.4643485737008453,false,false,false,0.52,10,,
pff-player-11795,Curtis Samuel,25.4,WR,44,WAS,9,44.2,-102.3,0.4000000000000057,4,999,90,97,106,87,92,83,99,82,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,0.98,
pff-player-11762,Mike Williams,27.2,WR,45,LAC,7,233.4,86.9,0.9000000000000057,3,999,91,82,89,91,81,108,89,109,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,3.22,9
pff-player-8755,Logan Thomas,30.5,TE,8,WAS,9,47.2,-82.89999999999999,0.4000000000000057,9,999,92,91,92,98,102,84,94,101,5.65566051618153,6.417819887001526,5.414123162976305,false,false,false,,,3.09,
pff-player-29049,Michael Pittman Jr.,24.2,WR,46,IND,14,215.5,69.0,0.09999999999999432,3,999,93,103,94,95,99,94,87,92,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,2.54,51
pff-player-57337,Michael Carter,22.6,RB,30,NYJ,6,158.1,45.69999999999999,1.0,11,999,94,107,84,109,95,100,86,87,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,0.85,127
pff-player-57165,A.J. Dillon,23.7,RB,31,GB,13,153.2,40.79999999999998,1.3999999999999773,10,999,95,106,73,100,93,104,96,111,4.51521051406164,4.870332512199871,2.432334302241182,false,false,false,,,0.85,127
pff-player-7014,Ryan Tannehill,33.4,QB,11,TEN,13,338.7,41.39999999999998,1.3999999999999773,9,999,96,93,97,74,100,101,103,121,4.92340073590832,6.674792275341207,2.123717044896697,false,false,false,0.48,16,,
pff-player-7158,Marvin Jones Jr.,31.8,WR,47,JAX,7,215.4,68.9,8.300000000000011,3,999,97,86,99,93,106,99,93,118,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,2.47,60
pff-player-8698,Jarvis Landry,29.1,WR,48,CLV,13,146.5,0.0,3.3000000000000114,2,999,98,104,105,97,98,110,92,91,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,2.36,73
pff-player-9448,Melvin Gordon III,28.7,RB,32,DEN,11,160.4,48.0,2.3000000000000114,10,999,99,105,86,116,97,111,104,80,7.925833192298662,10.0,10.0,false,false,false,,,0.87,121
pff-player-40341,Zack Moss,24.0,RB,33,BUF,7,99.5,-12.900000000000006,4.700000000000003,10,999,100,100,123,108,96,117,90,81,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,0.9,118
pff-player-28022,Joe Burrow,25.0,QB,12,CIN,10,341.9,44.599999999999966,3.1999999999999886,6,999,101,95,109,104,89,120,115,93,8.05107192874378,5.5581644326662,5.343889967568677,false,false,false,0.56,6,,
pff-player-84302,Elijah Moore,21.7,WR,49,NYJ,6,102.9,-43.599999999999994,0.6000000000000085,2,999,102,115,121,92,104,90,71,137,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.88,26
pff-player-4924,Matthew Stafford,33.9,QB,13,LA,11,360.3,63.0,2.0,5,999,103,123,107,105,101,102,106,103,5.453496234574732,9.832446529143171,4.978028894561702,false,false,false,0.54,7,,
pff-player-11889,Jamaal Williams,26.7,RB,34,DET,9,140.7,28.299999999999983,2.299999999999983,8,999,104,102,81,106,137,112,97,120,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,0.67,151
pff-player-34001,Ronald Jones,24.4,RB,35,TB,9,117.2,4.799999999999997,4.799999999999997,7,999,105,88,102,112,114,127,120,95,3.880874890466796,2.5535439580879027,2.4455720543574837,false,false,false,,,0.75,141
pff-player-11860,James Conner,26.6,RB,36,ARZ,12,172.7,60.29999999999998,7.5,7,999,106,110,98,111,112,107,119,106,3.8601956223116565,2.4615811681567754,4.223590213260996,false,false,false,,,1.08,103
pff-player-48236,Darnell Mooney,24.2,WR,50,CHI,10,215.5,69.0,0.0,1,999,107,98,108,142,110,93,122,96,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.53,53
pff-player-10707,Kenyan Drake,27.9,RB,37,LV,8,108.9,-3.5,4.200000000000003,6,999,108,109,111,101,116,116,107,116,9.425531753619277,4.346832459866561,7.774527865863874,false,false,false,,,1.1,
pff-player-27126,Tony Pollard,24.7,RB,38,DAL,7,135.3,22.900000000000006,0.9000000000000057,6,999,109,113,122,114,115,106,112,102,9.351567788722347,0.0,6.098424934778407,false,false,false,,,0.93,113
pff-player-47272,Dallas Goedert,27.0,TE,9,PHI,14,165.5,35.400000000000006,3.5999999999999943,8,999,110,122,115,169,84,103,118,83,5.0808490720182045,8.184036387726133,5.349825921910799,false,false,false,,,2.91,22
pff-player-61568,Marquise Brown,24.6,WR,51,BLT,8,207.1,60.599999999999994,2.0,0,999,111,127,124,156,90,85,117,98,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,2.48,59
pff-player-10744,Tyler Higbee,29.0,TE,10,LA,11,157.6,27.5,3.4000000000000057,7,999,112,155,96,103,120,91,126,107,5.318354494060128,6.5592326610940965,4.411336208921563,false,false,false,,,2.41,66
pff-player-42683,Mecole Hardman,23.8,WR,52,KC,12,159.9,13.400000000000006,0.8000000000000114,0,999,113,130,135,121,111,92,109,105,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,2.16,88
pff-player-62890,Rondale Moore,21.5,WR,53,ARZ,12,133.0,-13.5,1.0,0,999,114,131,110,94,135,114,108,130,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,1.54,97
pff-player-77632,Trevor Lawrence,22.2,QB,14,JAX,7,288.9,-8.400000000000034,5.0,5,999,115,118,113,123,119,121,116,113,5.585257728698836,7.284287826721655,4.443615665335517,false,false,false,0.33,35,,
pff-player-11759,Leonard Fournette,26.9,RB,39,TB,9,222.1,109.69999999999999,6.199999999999989,5,999,116,108,131,113,113,155,123,88,3.880874890466796,2.5535439580879027,2.4455720543574837,false,false,false,,,1.03,105
pff-player-27589,Sony Michel,26.9,RB,40,LA,11,165.2,52.79999999999998,4.799999999999983,5,999,117,112,114,107,176,105,95,131,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,0.65,153
pff-player-12193,Robert Tonyan,27.7,TE,11,GB,13,64.7,-65.39999999999999,0.4000000000000057,6,999,118,139,116,102,117,123,127,122,5.277697189217033,0.8771891081865874,3.0615020425745536,false,false,false,,,2.8,
pff-player-91399,Trey Lance,21.6,QB,15,SF,6,63.0,-234.3,8.799999999999997,0,999,119,117,128,119,133,122,114,117,9.593372317140025,9.647243166752965,8.87702704521767,false,false,false,0.75,,,
pff-player-48103,Nyheim Hines,25.1,RB,41,IND,14,146.4,34.0,4.700000000000017,4,999,120,124,91,117,138,131,131,128,3.8260606511310487,4.379140109805068,1.6326308303688533,false,false,false,,,1.21,101
pff-player-82118,Justin Fields,22.8,QB,16,CHI,10,178.1,-119.20000000000002,47.599999999999994,0,999,121,111,143,122,132,125,105,123,1.8745748350796556,5.8619353839152595,1.555503983886495,false,false,false,0.42,21,,
pff-player-4317,Matt Ryan,36.6,QB,17,ATL,6,318.7,21.399999999999977,1.1999999999999886,0,999,122,145,118,125,121,148,129,104,6.68639434011014,5.252232785875442,5.9882939876420895,false,false,false,0.39,28,,
pff-player-9447,DeVante Parker,28.9,WR,54,MIA,14,120.8,-25.700000000000003,2.799999999999997,0,999,123,148,125,139,122,118,128,112,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,2.59,46
pff-player-47468,Jakobi Meyers,25.1,WR,55,NE,14,232.1,85.6,0.4000000000000057,0,999,124,101,103,143,107,109,130,203,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,2.17,87
pff-player-7330,Cole Beasley,32.7,WR,56,BUF,7,192.5,46.0,1.5999999999999943,0,999,125,128,142,120,127,126,121,151,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,1.92,94
pff-player-47153,Mike Gesicki,26.2,TE,12,MIA,14,180.8,50.70000000000002,8.800000000000011,5,999,126,121,120,176,118,136,132,115,9.87396046082031,4.5477370787662235,7.109427618980676,false,false,false,,,2.2,85
pff-player-84271,Terrace Marshall Jr.,21.5,WR,57,CAR,13,88.7,-57.8,0.10000000000000853,0,999,127,116,158,145,123,113,135,145,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,1.81,
