"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"12","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.88710755109787,12,17.82,17.87,455,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"13","2021_00-0034857",2021,"Josh Allen","QB",1,0.884020090103149,13,26.91,41.25,31,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"14","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.879863142967224,14,20.63,22.33,784,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"15","2013_00-0029665",2013,"Robert Griffin","QB",1,0.879857301712036,15,67.93,61.1,796,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"16","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.876062631607056,16,24.47,23.86,246,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"17","2020_00-0033077",2020,"Dak Prescott","QB",1,0.869425356388092,17,38.28,54.34,691,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"18","2021_00-0036355",2021,"Justin Herbert","QB",1,0.866574645042419,18,55.15,77.1,89,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"19","2018_00-0029263",2018,"Russell Wilson","QB",1,0.862530529499054,19,48.03,53.3,471,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"20","2013_00-0020531",2013,"Drew Brees","QB",1,0.862227141857147,20,23.41,21.98,44,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"21","2021_00-0019596",2021,"Tom Brady","QB",1,0.86198490858078,21,68.22,86.37,73,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"22","2016_00-0019596",2016,"Tom Brady","QB",1,0.860371351242065,22,37.99,98.99,225,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"23","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.859409272670746,23,25.97,35.39,40,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"24","2021_00-0035228",2021,"Kyler Murray","QB",1,0.857393443584442,24,35.77,50.19,136,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"25","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.857393443584442,25,38.06,50.07,138,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"26","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.852274298667908,26,50.47,71.97,163,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"27","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.850692927837372,27,10.69,25.82,34,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"28","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.848276734352112,28,36.13,55.64,410,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"29","2012_00-0026143",2012,"Matt Ryan","QB",1,0.847249090671539,29,48.64,53.64,257,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"30","2016_00-0027939",2016,"Cam Newton","QB",1,0.842741966247559,30,90.05,35.35,752,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"31","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.841173708438873,31,35.09,61.58,68,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"32","2018_00-0027939",2018,"Cam Newton","QB",1,0.83966201543808,32,61.75,58.87,299,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"33","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.838803231716156,33,48.76,49.38,593,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"34","2016_00-0029263",2016,"Russell Wilson","QB",1,0.837450087070465,34,70.47,45.26,377,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"35","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.835400581359863,35,79.53,90.77,2116,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"36","2019_00-0020531",2019,"Drew Brees","QB",1,0.835400581359863,36,86.19,98.54,339,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"37","2021_00-0029263",2021,"Russell Wilson","QB",1,0.834755778312683,37,48.33,68.33,755,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"38","2016_00-0020531",2016,"Drew Brees","QB",1,0.834020793437958,38,52.51,54.46,70,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"39","2014_00-0029668",2014,"Andrew Luck","QB",1,0.830009162425995,39,46.88,54.26,53,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"40","2015_00-0020531",2015,"Drew Brees","QB",1,0.828480839729309,40,71.37,50.33,238,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"41","2020_00-0035228",2020,"Kyler Murray","QB",1,0.828055918216705,41,45.99,62.99,28,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"42","2019_00-0026143",2019,"Matt Ryan","QB",1,0.824878096580505,42,65.35,73.52,502,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"43","2013_00-0027939",2013,"Cam Newton","QB",1,0.819992542266846,43,43.28,37.4,284,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"44","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.818445086479187,44,64.62,55.38,675,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"45","2013_00-0019596",2013,"Tom Brady","QB",1,0.81654417514801,45,47.1,43.77,603,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"46","2017_00-0020531",2017,"Drew Brees","QB",1,0.81654417514801,46,52.51,42.56,1468,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"47","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.814364552497864,47,105.02,113.66,8674,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"48","2013_00-0029668",2013,"Andrew Luck","QB",1,0.813575148582458,48,66.62,66.16,501,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"49","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.813011348247528,49,96.8,108.98,444,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"50","2015_00-0029263",2015,"Russell Wilson","QB",1,0.811233878135681,50,53.83,46.78,132,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"51","2017_00-0029263",2017,"Russell Wilson","QB",1,0.809735417366028,51,70.47,56.63,63,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"52","2013_00-0029263",2013,"Russell Wilson","QB",1,0.808783113956451,52,75.27,68.72,759,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"53","2016_00-0031280",2016,"Derek Carr","QB",1,0.805001556873322,53,88.87,108.2,391,1,0,1,18,268.48,1,1,8,7,16,271.28,1,7,6,3,1,1,0,0,0,0,0,0,"#03C04A"
"54","2013_00-0010346",2013,"Peyton Manning","QB",1,0.804567098617554,54,36.77,33,16,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"55","2016_00-0027793",2016,"Antonio Brown","WR",3,0.803005695343018,55,3.66,1.33,170,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"56","2015_00-0027793",2015,"Antonio Brown","WR",3,0.803005695343018,56,4.2,7.11,42,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"57","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.803005695343018,57,5.91,7.94,150,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"58","2018_00-0019596",2018,"Tom Brady","QB",1,0.799857258796692,58,51.89,54.65,666,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"59","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.798986196517944,59,17.46,17.84,574,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"60","2013_00-0026143",2013,"Matt Ryan","QB",1,0.797668039798737,60,53.78,47.54,1402,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"61","2019_00-0027939",2019,"Cam Newton","QB",1,0.796845972537994,61,88.56,83.06,8151,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"62","2012_00-0021678",2012,"Tony Romo","QB",1,0.796585738658905,62,60.09,54.09,520,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"63","2020_00-0029263",2020,"Russell Wilson","QB",1,0.795462489128113,63,44.23,59.15,106,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"64","2020_00-0032950",2020,"Carson Wentz","QB",1,0.795064032077789,64,81.37,90.21,1226,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"65","2021_00-0031381",2021,"Davante Adams","WR",3,0.794069409370422,65,9.42,10.99,64,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"66","2012_00-0022803",2012,"Eli Manning","QB",1,0.794063866138458,66,49.69,51.8,794,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"67","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.79226940870285,67,5.93,5.36,117,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"68","2015_00-0010346",2015,"Peyton Manning","QB",1,0.792175233364105,68,63.54,48.81,3705,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"69","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.790078461170197,69,26.11,63.28,439,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"70","2017_00-0033077",2017,"Dak Prescott","QB",1,0.787584066390991,70,106.41,96.52,533,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"71","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.786713063716888,71,48.91,60.21,572,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"72","2018_00-0027793",2018,"Antonio Brown","WR",3,0.784882307052612,72,5.89,4.9,266,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"73","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.784842312335968,73,82.88,104.55,24,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"74","2017_00-0019596",2017,"Tom Brady","QB",1,0.781260907649994,74,37.99,37.31,247,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"75","2020_00-0034857",2020,"Josh Allen","QB",1,0.776824653148651,75,70.13,78.39,23,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"76","2014_00-0027939",2014,"Cam Newton","QB",1,0.77663391828537,76,78.02,76.12,571,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"77","2014_00-0027973",2014,"Andy Dalton","QB",1,0.772316694259644,77,125.04,119.08,1560,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"78","2014_00-0029263",2014,"Russell Wilson","QB",1,0.771929502487183,78,101.44,84.48,137,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"79","2017_00-0026143",2017,"Matt Ryan","QB",1,0.771539866924286,79,71.61,63.18,3498,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"80","2013_00-0021678",2013,"Tony Romo","QB",1,0.771123647689819,80,77.58,65.91,737,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"81","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.770550727844238,81,122.47,125.08,396,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"82","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.769911289215088,82,86.19,81.24,280,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"83","2019_00-0029263",2019,"Russell Wilson","QB",1,0.769308686256409,83,77.3,90.67,240,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"84","2015_00-0027939",2015,"Cam Newton","QB",1,0.768079042434692,84,86.85,83.75,32,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"85","2018_00-0032950",2018,"Carson Wentz","QB",1,0.767560958862305,85,72.17,97.2,907,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"86","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.765774369239807,86,22.06,25.65,98,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"87","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.765004217624664,87,73.88,56.6,222,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"88","2015_00-0019596",2015,"Tom Brady","QB",1,0.758291780948639,88,96.99,68.44,96,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"89","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.753070533275604,89,59.43,58.95,450,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"90","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.750991821289062,90,7.94,9.12,231,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"91","2014_00-0028002",2014,"Randall Cobb","WR",3,0.750610947608948,91,25.54,30.73,528,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"92","2019_00-0027944",2019,"Julio Jones","WR",3,0.749176681041718,92,12.28,12.9,428,1,0,1,17,274.1,1,5,5,5,25,325.9,1,8,10,5,1,1,1,1,1,0,0,0,"#03C04A"
"93","2020_00-0033106",2020,"Jared Goff","QB",1,0.749007999897003,93,113.37,121.34,876,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"94","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.74873411655426,94,96.8,75.54,397,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"95","2017_00-0027793",2017,"Antonio Brown","WR",3,0.748410046100616,95,3.66,3.55,90,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"96","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.746376812458038,96,40.52,64.71,71,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"97","2019_00-0033106",2019,"Jared Goff","QB",1,0.746139466762543,97,91.91,94.25,620,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"98","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.745265185832977,98,98.77,74.1,1347,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"99","2019_00-0022942",2019,"Philip Rivers","QB",1,0.741872787475586,99,123.17,122.67,1393,0,1,1,8,235.5,0,0,4,4,14,285.02,1,6,7,1,1,1,0,0,1,0,0,0,"#FC6A03"
"100","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.740913093090057,100,19.4,30.02,273,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"101","2019_00-0032765",2019,"Michael Thomas","WR",3,0.739522516727448,101,11.08,17.74,33,1,0,1,35,374.6,4,8,10,9,24,315.5,1,6,7,5,1,1,3,1,1,0,0,0,"#03C04A"
"102","2013_00-0027902",2013,"Dez Bryant","WR",3,0.739522516727448,102,14.54,14.05,271,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"103","2015_00-0031235",2015,"Odell Beckham","WR",3,0.738840997219086,103,7.19,12.9,175,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"104","2020_00-0032765",2020,"Michael Thomas","WR",3,0.738421857357025,104,5.89,9.71,4813,0,3,0,0,83.9,0,0,0,0,35,374.6,1,9,10,8,1,1,4,0,1,0,0,0,"#900D09"
"105","2021_00-0026143",2021,"Matt Ryan","QB",1,0.737858176231384,105,117.06,120.91,1440,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"106","2019_00-0033077",2019,"Dak Prescott","QB",1,0.736883401870728,106,111.54,111.78,111,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"107","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.735825598239899,107,11.09,10.93,945,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"108","2013_00-0027973",2013,"Andy Dalton","QB",1,0.734934687614441,108,121.54,118.43,207,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"109","2017_00-0026498",2017,"Matthew Stafford","QB",1,0.733594417572021,109,113.51,102.08,799,1,0,1,12,273.64,0,2,4,6,15,279.78,1,8,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"110","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.73287308216095,110,125.11,131.77,754,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"111","2016_00-0031235",2016,"Odell Beckham","WR",3,0.732491135597229,111,5.58,3.29,432,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"112","2014_00-0019596",2014,"Tom Brady","QB",1,0.732469856739044,112,76.89,65.95,325,1,0,1,19,278.06,2,3,5,7,15,251.52,1,6,6,1,1,1,1,1,1,0,0,0,"#03C04A"
"113","2018_00-0031408",2018,"Mike Evans","WR",3,0.732223868370056,113,24.15,25.16,529,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"114","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.730778336524963,114,91.98,124.2,379,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"115","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.730657756328583,115,113.51,111.78,614,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"116","2016_00-0031503",2016,"Jameis Winston","QB",1,0.730417490005493,116,86.75,111.6,1114,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"117","2014_00-0027902",2014,"Dez Bryant","WR",3,0.728987038135529,117,10.28,10.94,178,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"118","2015_00-0026143",2015,"Matt Ryan","QB",1,0.728757858276367,118,80.56,66.08,2117,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"119","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.728152632713318,119,20.46,18.36,774,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"120","2016_00-0022942",2016,"Philip Rivers","QB",1,0.727487862110138,120,116.41,90.18,1788,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"121","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.727473855018616,121,2.28,2.9,336,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"122","2012_00-0026195",2012,"Ray Rice","RB",2,0.727473855018616,122,2.81,2.45,539,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"123","2021_00-0032764",2021,"Derrick Henry","RB",2,0.727473855018616,123,5.21,3.25,352,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"124","2019_00-0032241",2019,"Todd Gurley","RB",2,0.727473855018616,124,15.02,15.54,883,1,0,1,10,219.4,0,1,4,5,45,372.1,1,11,11,9,1,1,7,1,1,0,0,0,"#03C04A"
"125","2016_00-0027944",2016,"Julio Jones","WR",3,0.726275980472565,125,5.64,3.51,288,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"126","2015_00-0022803",2015,"Eli Manning","QB",1,0.723217368125916,126,112.18,78.38,445,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
