"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11","2021_00-0035228",2021,"Kyler Murray","QB",1,0.893265187740326,11,35.77,50.19,71,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"12","2016_00-0027939",2016,"Cam Newton","QB",1,0.893144905567169,12,90.05,35.35,367,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"13","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.890009343624115,13,50.47,71.97,86,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"14","2021_00-0034857",2021,"Josh Allen","QB",1,0.889800190925598,14,26.91,41.25,14,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"15","2021_00-0031381",2021,"Davante Adams","WR",3,0.889422059059143,15,9.42,10.99,28,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"16","2015_00-0027793",2015,"Antonio Brown","WR",3,0.886260330677032,16,4.2,7.11,20,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"17","2012_00-0027939",2012,"Cam Newton","QB",1,0.886133253574371,17,16.17,20.93,69,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"18","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.876680791378021,18,36.13,55.64,209,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"19","2018_00-0029263",2018,"Russell Wilson","QB",1,0.87490713596344,19,48.03,53.3,237,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"20","2021_00-0019596",2021,"Tom Brady","QB",1,0.874729990959167,20,68.22,86.37,35,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"21","2013_00-0029665",2013,"Robert Griffin","QB",1,0.874317705631256,21,67.93,61.1,394,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"22","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.869899868965149,22,79.53,90.77,1033,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"23","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.861359715461731,23,24.47,23.86,134,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"24","2020_00-0033077",2020,"Dak Prescott","QB",1,0.859245359897614,24,49.71,54.34,333,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"25","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.857699155807495,25,5.91,7.94,78,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"26","2019_00-0026143",2019,"Matt Ryan","QB",1,0.857360601425171,26,117.06,73.52,249,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"27","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.856226027011871,27,36.13,31.86,82,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"28","2018_00-0027793",2018,"Antonio Brown","WR",3,0.854328572750092,28,5.89,4.9,141,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"29","2012_00-0026143",2012,"Matt Ryan","QB",1,0.852802157402039,29,48.64,53.64,138,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"30","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.847563743591309,30,5.93,5.36,60,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"31","2013_00-0020531",2013,"Drew Brees","QB",1,0.83632904291153,31,23.41,21.98,22,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"32","2016_00-0031280",2016,"Derek Carr","QB",1,0.835665702819824,32,88.87,108.2,200,1,0,1,18,268.48,1,1,8,7,16,271.28,1,7,6,3,1,1,0,0,0,0,0,0,"#03C04A"
"33","2014_00-0029668",2014,"Andrew Luck","QB",1,0.835017442703247,33,46.88,54.26,26,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"34","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.834042370319366,34,96.8,108.98,224,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"35","2015_00-0020531",2015,"Drew Brees","QB",1,0.83347350358963,35,71.37,50.33,130,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"36","2016_00-0027944",2016,"Julio Jones","WR",3,0.833148181438446,36,5.64,3.51,152,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"37","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.829869031906128,37,48.76,49.38,287,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"38","2021_00-0032764",2021,"Derrick Henry","RB",2,0.827657520771027,38,5.21,3.25,178,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"39","2016_00-0020531",2016,"Drew Brees","QB",1,0.827523708343506,39,52.51,54.46,33,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"40","2016_00-0029263",2016,"Russell Wilson","QB",1,0.826502442359924,40,70.47,45.26,192,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"41","2014_00-0028002",2014,"Randall Cobb","WR",3,0.824477136135101,41,25.54,30.73,257,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"42","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.821357131004333,43,2.28,2.9,171,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"43","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.819390833377838,44,20.63,22.33,388,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"44","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.816531896591187,45,10.74,18.36,379,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"45","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.814280450344086,46,64.62,55.38,325,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"46","2018_00-0027939",2018,"Cam Newton","QB",1,0.811123609542847,47,61.75,58.87,158,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"47","2018_00-0019596",2018,"Tom Brady","QB",1,0.808853328227997,48,51.89,54.65,319,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"48","2013_00-0019596",2013,"Tom Brady","QB",1,0.807243704795837,49,47.1,43.77,292,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"49","2013_00-0029668",2013,"Andrew Luck","QB",1,0.803002715110779,50,66.62,66.16,248,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"50","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.802691221237183,51,17.46,17.84,282,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"51","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.80084639787674,52,25.23,30.16,182,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"52","2020_00-0033293",2020,"Aaron Jones","RB",2,0.79921942949295,53,11.24,18.15,386,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"53","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.798874795436859,54,143.47,61.58,31,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"54","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.795070111751556,55,25.97,35.39,19,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"55","2017_00-0027793",2017,"Antonio Brown","WR",3,0.793135285377502,56,3.66,3.55,46,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"56","2016_00-0031235",2016,"Odell Beckham","WR",3,0.791457176208496,57,5.58,3.29,220,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"57","2021_00-0036355",2021,"Justin Herbert","QB",1,0.789579510688782,58,55.15,77.1,45,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"58","2014_00-0027944",2014,"Julio Jones","WR",3,0.788552105426788,59,13.93,16.61,208,1,0,1,17,297.4,3,3,5,3,6,109.7,0,1,2,1,1,0,1,0,0,0,0,0,"#03C04A"
"59","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.787752151489258,60,7.94,9.12,126,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"60","2017_00-0020531",2017,"Drew Brees","QB",1,0.785272538661957,61,52.51,42.56,722,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"61","2021_00-0029263",2021,"Russell Wilson","QB",1,0.785240650177002,62,48.33,68.33,369,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"62","2013_00-0027939",2013,"Cam Newton","QB",1,0.78459507226944,63,43.28,37.4,150,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"63","2016_00-0031408",2016,"Mike Evans","WR",3,0.783066153526306,64,7.46,18.54,162,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"64","2015_00-0031235",2015,"Odell Beckham","WR",3,0.78128045797348,65,7.19,12.9,96,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"65","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.781257927417755,66,143.47,50.07,73,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"66","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.778267621994019,67,96.8,75.54,205,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"67","2013_00-0025394",2013,"Adrian Peterson","RB",2,0.771858811378479,68,1.25,1.13,172,1,0,1,19,232.7,1,3,6,8,30,347.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"68","2013_00-0027942",2013,"A.J. Green","WR",3,0.771262347698212,69,14,15.44,219,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"69","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.768877565860748,70,17.82,17.87,231,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"70","2013_00-0027902",2013,"Dez Bryant","WR",3,0.768411338329315,71,14.54,14.05,144,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"71","2017_00-0033077",2017,"Dak Prescott","QB",1,0.763022840023041,72,106.41,96.52,261,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"72","2020_00-0035228",2020,"Kyler Murray","QB",1,0.762940168380737,73,35.77,62.99,12,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"73","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.76237678527832,74,4.87,7.21,272,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"74","2016_00-0028434",2016,"Doug Baldwin","WR",3,0.762038230895996,75,24.65,51.41,270,1,0,1,15,253.6,2,3,4,4,21,268.9,1,5,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"75","2018_00-0031235",2018,"Odell Beckham","WR",3,0.761146068572998,76,10.37,9.97,381,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"76","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.760592877864838,77,73.88,56.6,120,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"77","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.758973777294159,78,11.09,10.93,450,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"78","2017_00-0029263",2017,"Russell Wilson","QB",1,0.755513846874237,79,70.47,56.63,27,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"79","2012_00-0026158",2012,"Joe Flacco","QB",1,0.754781305789948,80,130,123.2,391,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"80","2013_00-0027973",2013,"Andy Dalton","QB",1,0.753815531730652,81,121.54,118.43,109,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"81","2015_00-0019596",2015,"Tom Brady","QB",1,0.75147819519043,82,96.99,68.44,49,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"82","2012_00-0026195",2012,"Ray Rice","RB",2,0.751244127750397,83,2.81,2.45,264,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"83","2018_00-0031408",2018,"Mike Evans","WR",3,0.751234412193298,84,24.15,25.16,258,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"84","2021_00-0033893",2021,"Dalvin Cook","RB",2,0.750920474529266,85,2.84,2.37,358,1,0,1,13,197.1,1,1,5,5,27,337.8,1,9,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"85","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.750390827655792,86,22.06,25.65,50,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"86","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.750093042850494,87,50.47,104.55,10,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"87","2013_00-0010346",2013,"Peyton Manning","QB",1,0.746124386787415,88,36.77,33,7,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"88","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.744591653347015,89,40.52,64.71,34,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"89","2020_00-0034857",2020,"Josh Allen","QB",1,0.744386553764343,90,26.91,78.39,9,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"90","2014_00-0027902",2014,"Dez Bryant","WR",3,0.743902325630188,91,10.28,10.94,98,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"91","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.742680132389069,92,19.4,30.02,146,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"92","2013_00-0027029",2013,"LeSean McCoy","RB",2,0.741497159004211,93,8.58,6.35,70,1,0,1,26,330.6,3,4,8,8,7,199.3,0,5,2,0,1,1,0,0,1,0,1,0,"#03C04A"
"93","2015_00-0027939",2015,"Cam Newton","QB",1,0.741290867328644,94,86.85,83.75,15,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"94","2013_00-0021678",2013,"Tony Romo","QB",1,0.740397691726685,95,77.58,65.91,360,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"95","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.739586472511292,96,50.47,60.21,280,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"96","2017_00-0019596",2017,"Tom Brady","QB",1,0.73940634727478,97,37.99,37.31,135,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"97","2019_00-0034837",2019,"Calvin Ridley","WR",3,0.737084209918976,98,20.54,60.58,765,0,2,1,7,197,0,1,3,3,7,206.8,0,1,3,1,0,1,1,0,0,0,0,0,"#900D09"
"98","2012_00-0022803",2012,"Eli Manning","QB",1,0.736273467540741,99,49.69,51.8,393,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"99","2015_00-0029263",2015,"Russell Wilson","QB",1,0.735132157802582,100,53.83,46.78,68,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"100","2015_00-0022942",2015,"Philip Rivers","QB",1,0.734554052352905,101,118.79,97.19,203,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"101","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.734175741672516,102,98.04,82.71,215,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"102","2014_00-0019596",2014,"Tom Brady","QB",1,0.732998371124268,103,76.89,65.95,166,1,0,1,19,278.06,2,3,5,7,15,251.52,1,6,6,1,1,1,1,1,1,0,0,0,"#03C04A"
"103","2019_00-0019596",2019,"Tom Brady","QB",1,0.732305109500885,104,68.22,133.05,400,1,0,1,12,263.68,0,1,6,5,14,281.3,1,5,6,3,1,1,0,0,1,0,0,0,"#03C04A"
"104","2013_00-0029263",2013,"Russell Wilson","QB",1,0.731395900249481,105,75.27,68.72,370,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"105","2012_00-0021678",2012,"Tony Romo","QB",1,0.729165613651276,106,60.09,54.09,254,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"106","2014_00-0029263",2014,"Russell Wilson","QB",1,0.726933181285858,107,101.44,84.48,72,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"107","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.725891351699829,108,16.34,25.82,17,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"108","2017_00-0027029",2017,"LeSean McCoy","RB",2,0.724964380264282,109,10.19,6.5,260,1,0,0,16,263.6,0,4,6,6,26,298.3,1,8,8,6,1,1,2,0,0,0,1,0,"#03C04A"
"109","2014_00-0027939",2014,"Cam Newton","QB",1,0.723088443279266,110,78.02,76.12,279,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"110","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.722583889961243,111,6.7,7.48,29,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"111","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.721631646156311,112,11.53,1.78,189,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"112","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.721114039421082,113,2.21,1.88,36,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"113","2013_00-0022044",2013,"Andre Johnson","WR",3,0.720784187316895,114,28.65,28.91,311,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"114","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.720539033412933,115,102.92,95.2,75,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"115","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.720079243183136,116,59.43,58.95,227,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"116","2019_00-0029263",2019,"Russell Wilson","QB",1,0.719824492931366,117,48.33,90.67,131,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"117","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.719578087329865,118,10.74,10.71,101,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"118","2019_00-0035228",2019,"Kyler Murray","QB",1,0.719222486019135,119,35.77,109.99,293,1,0,1,15,285.28,0,4,6,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"119","2017_00-0032765",2017,"Michael Thomas","WR",3,0.716060698032379,120,13.93,14.63,425,1,0,1,10,258.5,0,1,5,4,15,255.7,1,4,5,2,1,1,2,0,1,0,0,0,"#03C04A"
"120","2020_00-0029263",2020,"Russell Wilson","QB",1,0.713309586048126,122,48.33,59.15,54,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"121","2017_00-0022924",2017,"Ben Roethlisberger","QB",1,0.712651252746582,123,105.97,91.36,284,1,0,1,15,260.74,1,3,3,7,16,252.16,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"122","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.712358057498932,124,91.98,124.2,194,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"123","2015_00-0022803",2015,"Eli Manning","QB",1,0.711128115653992,125,112.18,78.38,225,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"124","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.710274517536163,126,26.11,63.28,222,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"125","2020_00-0035640",2020,"DK Metcalf","WR",3,0.708949208259583,127,19.86,46.54,374,1,0,1,12,271.3,1,3,4,3,4,187.1,0,1,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"126","2016_00-0027942",2016,"A.J. Green","WR",3,0.706966817378998,128,9.12,8.63,242,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
