"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"11",0.937011420726776,2012,"00-0023459",1,1,42,397.42,1,1,1,1,0,0,0,0,4,6,14,14,3.74,5.04,7,29,304.48,1,1,1,0,0,0,0,2,6,8,11,10,9.18,"Aaron Rodgers",1,1,0,30,344.6,2,8,9,9,"QB",11,85,"#03C04A",77,80,172,19,69,104,"2012_00-0023459","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"12",0.936010539531708,2021,"00-0036355",1,1,28,332.84,1,1,1,1,1,0,0,0,2,5,10,9,55.15,77.13,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,136.12,314.14,"Justin Herbert",1,1,0,29,353.34,4,5,8,8,"QB",12,89,"#03C04A",87,66,33,103,110,169,"2021_00-0036355","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"13",0.932467401027679,2020,"00-0033537",1,1,26,320.98,1,1,1,1,0,0,0,0,2,7,7,8,35.09,61.6,3,31,331.7,1,1,1,0,0,0,0,3,5,10,10,38.06,50.07,"Deshaun Watson",1,0,0,31,369.32,3,5,11,9,"QB",13,68,"#03C04A",64,48,84,104,18,105,"2020_00-0033537","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"14",0.930868983268738,2014,"00-0020531",1,1,34,357.68,1,0,1,1,0,0,0,0,5,6,8,10,24.21,25.95,13,25,345.58,1,0,1,1,0,0,0,0,6,9,10,23.41,21.98,"Drew Brees",1,1,0,20,303.98,1,4,6,8,"QB",14,289,"#03C04A",263,215,417,196,295,170,"2014_00-0020531","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"15",0.92851185798645,2013,"00-0029263",1,1,20,275.62,1,1,1,1,0,0,0,0,1,3,7,8,75.27,68.72,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,158.81,150.75,"Russell Wilson",1,1,0,13,270.18,0,1,6,6,"QB",15,759,"#03C04A",682,445,1219,1099,296,398,"2013_00-0029263","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"16",0.92738664150238,2018,"00-0033537",1,1,19,168.86,1,0,1,1,0,0,0,0,3,3,5,5,40.52,64.71,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,181.48,226.56,"Deshaun Watson",1,1,0,31,331.7,3,5,10,10,"QB",16,71,"#03C04A",65,111,85,105,35,54,"2018_00-0033537","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"17",0.925790786743164,2017,"00-0023459",1,1,35,380.02,1,1,1,1,0,0,0,0,3,7,11,11,25.97,33.76,12,21,301.24,1,1,1,0,0,0,0,2,3,6,8,43.57,35.39,"Aaron Rodgers",1,0,0,9,129.6,0,0,4,5,"QB",17,924,"#03C04A",1102,2785,1220,2317,713,571,"2017_00-0023459","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"18",0.921587347984314,2016,"00-0020531",1,1,21,304.2,1,1,1,1,0,0,0,1,2,4,7,6,71.25,54.46,15,20,303.98,1,1,1,0,0,0,1,1,4,6,8,71.37,50.33,"Drew Brees",1,1,0,31,332.32,3,5,10,10,"QB",18,70,"#03C04A",66,109,86,106,36,55,"2016_00-0020531","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"19",0.916081309318542,2013,"00-0023459",1,1,30,344.6,1,1,1,1,0,0,0,0,2,8,9,9,20.63,22.33,8,42,397.42,1,1,1,0,0,0,0,4,6,14,14,3.74,5.04,"Aaron Rodgers",1,0,0,12,169.44,1,1,4,5,"QB",19,784,"#03C04A",766,1858,418,1100,714,572,"2013_00-0023459","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"20",0.915828466415405,2020,"00-0033077",1,1,28,337.78,1,1,1,1,1,0,0,0,2,5,10,9,38.28,54.33,4,17,285.9,1,1,1,0,0,0,0,1,3,6,6,111.54,111.78,"Dak Prescott",1,0,0,13,135.64,2,3,3,3,"QB",20,691,"#03C04A",683,2634,173,350,1044,1150,"2020_00-0033077","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"21",0.914805293083191,2012,"00-0019596",1,1,31,366.3,1,1,1,1,0,0,0,1,1,7,10,12,8.52,8.02,12,20,299,1,1,1,0,0,0,1,1,3,6,9,22.89,21.12,"Tom Brady",1,1,0,27,344.28,3,5,6,10,"QB",21,124,"#03C04A",115,81,87,107,297,56,"2012_00-0019596","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"22",0.912254095077515,2020,"00-0034796",1,1,48,415.68,1,1,1,1,0,0,0,0,7,9,13,12,11.18,31.85,2,5,157.54,0,0,0,0,0,0,0,0,1,2,2,110.3,109.79,"Lamar Jackson",1,1,0,25,332.78,1,6,9,8,"QB",22,159,"#03C04A",147,108,419,53,70,171,"2020_00-0034796","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"23",0.910449743270874,2022,"00-0033873",0,1,30,335.46,1,1,1,1,0,0,0,0,3,4,10,10,33,38,5,35,374.4,1,1,1,0,0,0,0,4,7,11,9,16.34,26.83,"Patrick Mahomes",0,0,3,3,0,0,0,0,0,"QB",23,2926,"#900D09",2450,11408,1221,2318,3750,3774,"2022_00-0033873","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"24",0.909188032150269,2013,"00-0010346",1,1,21,310.96,1,1,1,1,0,0,0,1,0,1,9,11,36.77,33,15,NA,NA,1,0,0,0,0,1,1,NA,NA,NA,NA,62.35,63.82,"Peyton Manning",1,1,0,42,409.98,5,9,11,12,"QB",24,16,"#03C04A",14,12,20,9,19,12,"2013_00-0010346","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"25",0.908482909202576,2021,"00-0034796",1,1,25,332.78,1,1,1,1,0,0,0,0,1,6,9,8,36.13,55.64,3,48,415.68,1,1,1,0,0,0,0,7,9,13,12,11.18,31.85,"Lamar Jackson",1,1,0,17,239.98,3,3,4,4,"QB",25,410,"#03C04A",408,744,88,351,715,814,"2021_00-0034796","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"26",0.908003747463226,2013,"00-0020531",1,1,25,345.58,1,0,1,1,1,0,0,0,0,6,9,10,23.41,21.98,12,41,391.64,1,1,1,1,0,0,0,4,8,12,13,9.65,10.11,"Drew Brees",1,0,0,34,357.68,5,6,8,10,"QB",26,44,"#03C04A",42,62,21,54,111,57,"2013_00-0020531","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"27",0.904168546199799,2017,"00-0033077",1,1,17,286.88,1,1,1,1,0,0,0,0,0,2,6,9,106.41,96.52,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,174.29,177.4,"Dak Prescott",1,1,0,16,260.66,0,4,6,6,"QB",27,533,"#03C04A",481,527,1222,197,298,399,"2017_00-0033077","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"28",0.90351128578186,2021,"00-0029263",1,1,28,359.78,1,1,1,1,0,0,0,0,3,5,10,7,48.33,68.34,9,21,326.6,1,1,1,0,0,0,0,2,4,6,7,44.23,59.15,"Russell Wilson",1,1,0,13,218.8,0,2,5,6,"QB",28,755,"#03C04A",684,1019,1223,618,474,400,"2021_00-0029263","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"29",0.896331965923309,2019,"00-0029604",1,1,20,283.12,1,1,1,1,0,0,0,0,2,3,6,7,125.11,131.77,7,18,277.62,1,1,1,0,1,0,0,0,4,7,7,86.19,81.24,"Kirk Cousins",1,1,0,13,244.42,0,2,5,6,"QB",29,754,"#03C04A",685,692,1224,619,475,401,"2019_00-0029604","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"30",0.894702196121216,2018,"00-0029263",1,1,32,347.92,1,1,1,1,0,0,0,0,3,5,10,11,48.03,53.3,6,18,270.06,1,1,1,0,0,0,0,1,4,6,6,70.47,56.63,"Russell Wilson",1,1,0,17,299.42,0,2,7,8,"QB",30,471,"#03C04A",409,234,1225,620,174,172,"2018_00-0029263","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"31",0.891913890838623,2013,"00-0026498",1,1,17,276.58,1,1,1,1,0,0,0,0,1,2,5,8,64.62,55.38,4,27,343.32,1,1,1,0,0,0,0,2,5,9,9,17.82,17.87,"Matthew Stafford",1,1,0,14,278.9,0,2,6,6,"QB",31,675,"#03C04A",624,359,1226,621,299,402,"2013_00-0026498","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"32",0.891319096088409,2021,"00-0035228",1,1,37,378.74,1,1,1,1,0,0,0,0,4,8,11,10,35.77,50.07,2,15,285.28,1,1,1,0,0,0,0,0,4,6,5,45.99,62.98,"Kyler Murray",1,1,0,26,282.68,3,4,8,8,"QB",32,136,"#03C04A",132,332,89,198,112,173,"2021_00-0035228","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"33",0.891314566135406,2020,"00-0029263",1,1,21,326.6,1,1,1,1,0,0,0,0,2,4,6,7,44.23,59.15,8,17,299.42,1,1,1,0,0,0,0,0,2,7,8,77.3,90.67,"Russell Wilson",1,1,0,28,359.78,3,5,10,7,"QB",33,106,"#03C04A",99,57,90,108,37,256,"2020_00-0029263","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"34",0.890160977840424,2013,"00-0027902",1,3,24,301.7,1,1,1,1,0,0,0,1,4,5,6,5,14.54,14.05,3,4,208.3,0,0,0,0,0,0,0,0,0,2,2,42.59,39.16,"Dez Bryant",1,1,0,20,292.4,2,4,6,6,"WR",34,271,"#03C04A",264,274,174,199,300,403,"2013_00-0027902","#03254C",239,230.91,1,1,0.0849473788319311,11.7719936006325,1,4
"35",0.889323532581329,2014,"00-0010346",1,1,42,409.98,1,1,1,1,0,0,0,0,5,9,11,12,15.57,21.25,16,21,310.96,1,1,1,0,0,0,1,0,1,9,11,36.77,33,"Peyton Manning",1,1,0,26,312.68,1,4,10,10,"QB",35,145,"#03C04A",133,170,420,200,38,58,"2014_00-0010346","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"36",0.887798368930817,2012,"00-0026498",1,1,27,343.32,1,1,1,1,0,0,0,0,2,5,9,9,17.82,17.87,3,4,50.5,0,0,0,0,0,0,0,0,0,2,2,80.97,77.12,"Matthew Stafford",1,1,0,17,276.58,1,2,5,8,"QB",36,455,"#03C04A",410,390,421,622,476,174,"2012_00-0026498","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"37",0.887554228305817,2022,"00-0034796",0,1,17,239.98,1,1,1,1,0,0,0,0,3,3,4,4,48.1,63.24,4,25,332.78,1,1,1,0,0,0,0,1,6,9,8,36.13,55.64,"Lamar Jackson",0,0,3,3,0,0,0,0,0,"QB",37,2927,"#900D09",2451,11409,1227,2319,3751,3775,"2022_00-0034796","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"38",0.887475252151489,2016,"00-0032268",1,1,15,211.02,1,0,1,1,0,0,0,0,2,2,4,5,139.33,124.2,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,167.16,157.55,"Marcus Mariota",1,0,0,18,259.94,1,4,6,6,"QB",38,379,"#03C04A",352,537,422,201,301,404,"2016_00-0032268","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"39",0.887170314788818,2019,"00-0020531",1,1,27,304.98,1,1,1,1,0,0,0,0,4,6,7,6,86.19,98.54,18,7,262.56,0,1,1,0,0,0,0,0,0,3,4,73.27,69.49,"Drew Brees",1,1,0,19,224.76,1,2,8,7,"QB",39,339,"#03C04A",300,924,423,623,113,257,"2019_00-0020531","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"40",0.882162809371948,2015,"00-0020531",1,1,20,303.98,1,1,1,1,0,0,0,1,1,4,6,8,71.37,50.33,14,34,357.68,1,0,1,0,0,0,0,5,6,8,10,24.21,25.95,"Drew Brees",1,1,0,21,304.2,2,4,7,6,"QB",40,238,"#03C04A",229,212,175,202,175,405,"2015_00-0020531","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"41",0.881906747817993,2012,"00-0020531",1,1,41,391.64,1,1,1,1,1,0,0,0,4,8,12,13,9.65,10.11,11,13,270.2,1,0,1,0,0,0,0,0,1,4,8,24.07,18.71,"Drew Brees",1,0,0,25,345.58,0,6,9,10,"QB",41,166,"#03C04A",148,78,1228,55,71,59,"2012_00-0020531","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"42",0.881843447685242,2019,"00-0033873",1,1,43,417.08,1,1,1,1,0,0,0,0,4,10,13,12,16.34,35.58,2,0,10.36,0,0,0,0,0,0,0,0,0,0,0,113.72,112.28,"Patrick Mahomes",1,1,0,19,287.04,1,5,6,6,"QB",42,332,"#03C04A",301,302,424,109,302,406,"2019_00-0033873","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"43",0.880738139152527,2021,"00-0031381",1,3,34,358.4,1,1,1,1,0,0,0,1,6,6,8,8,9.42,10.99,7,9,212.7,1,0,1,0,0,0,0,0,1,5,3,12.5,12.22,"Davante Adams",1,1,0,31,332.8,6,6,7,6,"WR",43,64,"#03C04A",67,107,10,56,176,407,"2021_00-0031381","#03254C",646,247.48,1,1,0.121962647243853,8.1992316713214,1,8
"44",0.880601763725281,2021,"00-0023459",1,1,39,383.26,1,1,1,1,0,0,0,1,2,9,13,13,50.47,71.94,16,15,278.38,1,0,1,0,0,0,1,1,4,4,5,82.88,104.56,"Aaron Rodgers",1,1,0,25,319.08,1,4,9,10,"QB",44,163,"#03C04A",149,148,425,203,72,60,"2021_00-0023459","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"45",0.880205810070038,2013,"00-0027939",1,1,26,322.86,1,1,1,1,0,0,0,0,3,5,7,8,43.28,37.4,2,34,370.34,1,1,1,0,0,0,0,4,6,9,11,16.17,20.93,"Cam Newton",1,1,0,20,297.66,1,5,6,7,"QB",45,284,"#03C04A",265,240,426,110,303,258,"2013_00-0027939","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"46",0.876208603382111,2015,"00-0027793",1,3,40,388.9,1,1,1,1,0,0,0,1,6,6,12,10,4.2,7.11,5,15,314.9,1,1,1,0,0,0,1,2,2,6,3,20.42,24.19,"Antonio Brown",1,1,0,34,390.2,6,7,8,7,"WR",46,42,"#03C04A",43,19,11,28,114,259,"2015_00-0027793","#03254C",396.5,235.56,1,1,0.240883446150252,4.15138531095344,0,4269
"47",0.87423038482666,2020,"00-0035710",0,1,18,214.98,1,1,1,1,1,0,0,0,3,4,4,4,100.73,117.59,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,179.53,261.49,"Daniel Jones",0,1,3,3,180.02,0,0,2,1,"QB",47,2733,"#900D09",2452,1661,1229,2320,1555,2335,"2020_00-0035710","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"48",0.872260689735413,2021,"00-0034857",1,1,39,396.06,1,1,1,1,0,0,0,0,6,9,9,9,26.91,41.29,3,17,288.56,1,1,1,0,0,0,0,1,2,6,7,70.13,78.46,"Josh Allen",1,1,0,36,378.72,4,7,11,10,"QB",48,31,"#03C04A",30,34,34,29,20,61,"2021_00-0034857","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"49",0.871355414390564,2020,"00-0033873",1,1,19,287.04,1,1,1,1,0,0,0,0,1,5,6,6,10.69,25.85,3,43,417.08,1,1,1,0,0,0,0,4,10,13,12,16.34,35.58,"Patrick Mahomes",1,1,0,35,374.4,4,7,11,9,"QB",49,34,"#03C04A",32,40,35,30,21,106,"2020_00-0033873","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"50",0.868528544902802,2019,"00-0033040",1,3,27,334,1,1,1,1,0,0,0,1,4,5,8,6,20.46,18.36,3,12,245.2,1,1,1,0,0,0,0,1,3,4,3,27.79,29.28,"Tyreek Hill",1,1,0,12,188.3,1,3,4,3,"WR",50,774,"#03C04A",767,1511,427,352,716,1151,"2019_00-0033040","#03254C",602,264.62,1,1,0.0640580421782945,15.6108423859829,1,2
"51",0.867140769958496,2015,"00-0029668",0,1,34,351.74,1,1,1,1,0,0,0,0,3,6,10,12,18.14,20.87,3,16,292.58,1,1,1,0,0,0,0,2,2,4,6,46.88,54.26,"Andrew Luck",0,0,2,7,130.84,0,1,3,3,"QB",51,1591,"#900D09",1421,2738,1230,1101,1045,1152,"2015_00-0029668","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"52",0.867106378078461,2012,"00-0026143",1,1,16,273.48,1,1,1,1,0,0,0,0,0,1,6,9,48.64,53.64,4,8,252.4,0,1,1,0,0,0,0,0,1,3,4,54.49,53.59,"Matt Ryan",1,1,0,21,304.86,1,3,7,9,"QB",52,257,"#03C04A",230,209,428,353,177,107,"2012_00-0026143","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"53",0.863488912582397,2020,"00-0033106",1,1,15,247.52,1,1,1,1,0,0,0,0,0,2,6,7,113.37,121.4,4,22,310.32,1,1,1,0,0,0,0,2,5,7,6,91.91,94.25,"Jared Goff",1,1,0,10,239.98,0,1,5,4,"QB",53,876,"#03C04A",956,745,1231,1102,477,815,"2020_00-0033106","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"54",0.86014598608017,2017,"00-0020531",0,1,31,332.32,1,1,1,1,0,0,0,0,3,5,10,10,52.51,42.56,16,21,304.2,1,1,1,0,0,0,1,2,4,7,6,71.25,54.46,"Drew Brees",0,1,1,7,262.56,0,0,3,4,"QB",54,1468,"#FC6A03",1422,505,1232,2321,1046,816,"2017_00-0020531","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"55",0.858979105949402,2013,"00-0019596",1,1,27,344.28,1,1,1,1,0,0,0,0,3,5,6,10,47.1,43.77,13,31,366.3,1,1,1,0,0,0,1,1,7,10,12,8.52,8.02,"Tom Brady",1,1,0,15,251.52,1,1,6,6,"QB",55,603,"#03C04A",547,616,429,1103,304,408,"2013_00-0019596","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"56",0.858875870704651,2018,"00-0020531",1,1,7,262.56,0,1,1,1,0,0,0,0,0,0,3,4,73.27,69.49,17,31,332.32,1,1,1,0,0,0,0,3,5,10,10,52.51,42.56,"Drew Brees",1,1,0,27,304.98,4,6,7,6,"QB",56,116,"#03C04A",116,208,36,57,178,409,"2018_00-0020531","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"57",0.858438193798065,2019,"00-0026143",1,1,29,354.96,1,1,1,1,0,0,0,0,2,7,10,8,65.35,73.52,11,2,228.1,0,1,0,0,0,0,0,0,0,0,2,106.26,111.28,"Matt Ryan",1,1,0,16,267.34,2,2,4,6,"QB",57,502,"#03C04A",482,471,176,624,717,410,"2019_00-0026143","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"58",0.8559450507164,2018,"00-0027939",1,1,25,299.48,1,1,1,1,0,0,0,0,3,4,7,8,61.75,58.87,7,13,254.26,1,1,1,0,0,0,0,0,2,6,5,90.05,83.15,"Cam Newton",1,1,0,20,282.6,0,4,8,8,"QB",58,299,"#03C04A",266,333,1233,204,115,175,"2018_00-0027939","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"59",0.854022681713104,2016,"00-0019596",1,1,29,344.7,1,1,1,1,0,0,0,1,2,6,9,10,87.99,98.99,16,19,278.06,1,1,1,0,0,0,1,2,3,5,7,96.99,68.44,"Tom Brady",1,1,0,22,258.56,1,6,7,7,"QB",59,225,"#03C04A",206,554,430,58,179,260,"2016_00-0019596","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"60",0.853839099407196,2016,"00-0027944",1,3,35,369.1,1,1,1,1,0,0,0,0,4,7,10,10,3.07,3.51,5,17,297.4,1,1,1,1,0,0,0,3,3,5,3,9.02,10.36,"Julio Jones",1,1,0,20,259.9,1,4,7,7,"WR",60,288,"#03C04A",267,538,431,205,180,261,"2016_00-0027944","#03254C",344,232.88,1,1,0.359051575562672,2.78511519809624,0,4275
"61",0.852595865726471,2022,"00-0023459",0,1,25,319.08,1,1,1,1,0,0,0,0,1,4,9,10,79.9,75.57,17,39,383.26,1,1,1,0,0,0,1,2,9,13,13,50.47,71.94,"Aaron Rodgers",0,0,3,3,0,0,0,0,0,"QB",61,2928,"#900D09",2453,11410,1234,2322,3752,3776,"2022_00-0023459","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"62",0.850211799144745,2019,"00-0029263",1,1,17,299.42,1,1,1,1,0,0,0,0,0,2,7,8,77.3,90.67,7,32,347.92,1,1,1,0,0,0,0,3,5,10,11,48.03,53.3,"Russell Wilson",1,1,0,21,326.6,2,4,6,7,"QB",62,240,"#03C04A",231,126,177,206,305,262,"2019_00-0029263","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"63",0.850147008895874,2022,"00-0036972",0,1,8,214.1,0,0,0,1,0,0,0,0,0,0,3,5,146.2,131.52,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,155.55,219.33,"Mac Jones",0,0,3,3,0,0,0,0,0,"QB",63,2929,"#900D09",2454,11411,1235,2323,3753,3777,"2022_00-0036972","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"64",0.849027454853058,2012,"00-0021678",1,1,17,275.96,1,0,1,1,0,0,0,0,0,2,6,9,60.09,54.09,9,3,98,0,0,0,1,0,0,0,0,0,1,2,43.46,38.53,"Tony Romo",1,1,0,16,279.92,1,3,5,6,"QB",64,520,"#03C04A",483,352,432,354,478,411,"2012_00-0021678","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
