"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11","2012_00-0020531",2012,"Drew Brees","QB",1,0.900597870349884,11,9.65,10.11,167,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"12","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.897477269172668,12,3.74,5.04,86,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"13","2014_00-0010346",2014,"Peyton Manning","QB",1,0.897477269172668,13,15.57,21.25,146,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"14","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.897477269172668,14,20.63,22.33,785,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"15","2021_00-0034857",2021,"Josh Allen","QB",1,0.891002535820007,15,26.91,41.31,32,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"16","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.887796700000763,16,25.97,33.76,925,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"17","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.885169327259064,17,24.47,23.86,247,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"18","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.872190177440643,18,10.69,25.85,35,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"19","2022_00-0036355",2022,"Justin Herbert","QB",1,0.852596879005432,19,44.5,54.71,2925,0,3,0,3,0,0,0,0,0,29,353.34,1,8,8,5,1,1,4,0,1,0,0,0,"#900D09"
"20","2021_00-0035228",2021,"Kyler Murray","QB",1,0.850505411624908,20,35.77,50.05,137,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"21","2022_00-0033873",2022,"Patrick Mahomes","QB",1,0.848642528057098,21,33,38,2926,0,3,0,3,0,0,0,0,0,30,335.46,1,10,10,4,1,1,3,0,1,0,0,0,"#900D09"
"22","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.847643256187439,22,38.06,50.07,139,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"23","2020_00-0033077",2020,"Dak Prescott","QB",1,0.844952642917633,23,38.28,54.33,692,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"24","2016_00-0027939",2016,"Cam Newton","QB",1,0.835079371929169,24,34.89,35.35,753,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"25","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.834412932395935,25,48.76,49.38,594,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"26","2012_00-0026143",2012,"Matt Ryan","QB",1,0.833264410495758,26,48.64,53.64,258,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"27","2013_00-0027939",2013,"Cam Newton","QB",1,0.831128656864166,27,43.28,37.4,285,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"28","2016_00-0029263",2016,"Russell Wilson","QB",1,0.828141510486603,28,58.33,45.26,378,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"29","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.826116979122162,29,64.62,55.38,676,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"30","2014_00-0029668",2014,"Andrew Luck","QB",1,0.816533744335175,30,46.88,54.26,54,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"31","2013_00-0029665",2013,"Robert Griffin","QB",1,0.816494584083557,31,67.93,61.1,797,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"32","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.815847218036652,32,36.13,55.64,411,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"33","2018_00-0029263",2018,"Russell Wilson","QB",1,0.814538419246674,33,48.03,53.3,472,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"34","2013_00-0026143",2013,"Matt Ryan","QB",1,0.814400315284729,34,53.78,47.54,1403,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"35","2016_00-0020531",2016,"Drew Brees","QB",1,0.808317482471466,35,71.25,54.46,71,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"36","2015_00-0029263",2015,"Russell Wilson","QB",1,0.806165754795074,36,53.83,46.78,133,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"37","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.795702755451202,37,35.09,61.6,69,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"38","2015_00-0020531",2015,"Drew Brees","QB",1,0.792476236820221,38,71.37,50.33,239,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"39","2012_00-0021678",2012,"Tony Romo","QB",1,0.785323560237885,39,60.09,54.09,521,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"40","2017_00-0029263",2017,"Russell Wilson","QB",1,0.784382224082947,40,70.47,56.63,64,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"41","2013_00-0019596",2013,"Tom Brady","QB",1,0.779948472976685,41,47.1,43.77,604,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"42","2018_00-0019596",2018,"Tom Brady","QB",1,0.769949853420258,42,51.89,54.65,667,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"43","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.766240179538727,43,22.06,25.65,99,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"44","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.765254974365234,44,43.57,35.39,41,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"45","2020_00-0035228",2020,"Kyler Murray","QB",1,0.763026833534241,45,45.99,62.98,29,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"46","2015_00-0027793",2015,"Antonio Brown","WR",3,0.762361407279968,46,4.2,7.11,43,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"47","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.762361407279968,47,5.93,5.36,118,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"48","2013_00-0029263",2013,"Russell Wilson","QB",1,0.761512339115143,48,75.27,68.72,760,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"49","2017_00-0020531",2017,"Drew Brees","QB",1,0.75936233997345,49,52.51,42.56,1469,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"50","2022_00-0035228",2022,"Kyler Murray","QB",1,0.758387267589569,50,58.8,58.29,2927,0,3,0,3,0,0,0,0,0,26,282.68,1,8,8,4,1,1,3,0,1,0,0,0,"#900D09"
"51","2017_00-0019596",2017,"Tom Brady","QB",1,0.756236612796783,51,37.99,37.31,248,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"52","2013_00-0010346",2013,"Peyton Manning","QB",1,0.756230354309082,52,36.77,33,17,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"53","2020_00-0029263",2020,"Russell Wilson","QB",1,0.754750967025757,53,44.23,59.15,107,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"54","2016_00-0031235",2016,"Odell Beckham","WR",3,0.754455626010895,54,2.73,3.29,433,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"55","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.754315376281738,55,73.88,56.6,223,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"56","2022_00-0036442",2022,"Joe Burrow","QB",1,0.751466035842896,56,57.7,64.48,2928,0,3,0,3,0,0,0,0,0,20,314.24,1,6,7,3,1,1,2,0,1,0,0,0,"#900D09"
"57","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.751091837882996,57,59.43,58.95,451,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"58","2018_00-0033077",2018,"Dak Prescott","QB",1,0.750187635421753,58,131.32,130.45,443,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"59","2018_00-0027939",2018,"Cam Newton","QB",1,0.748272895812988,59,61.75,58.87,300,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"60","2012_00-0022803",2012,"Eli Manning","QB",1,0.748124122619629,60,49.69,51.8,795,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"61","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.747656226158142,61,135.42,106.03,715,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"62","2017_00-0033077",2017,"Dak Prescott","QB",1,0.747438609600067,62,106.41,96.52,534,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"63","2015_00-0010346",2015,"Peyton Manning","QB",1,0.746699035167694,63,63.54,48.81,4306,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"64","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.746642351150513,64,48.91,60.21,573,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"65","2016_00-0031407",2016,"Blake Bortles","QB",1,0.742924690246582,65,100.44,85.36,787,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"66","2022_00-0036389",2022,"Jalen Hurts","QB",1,0.742159783840179,66,85.5,90.19,2929,0,3,0,3,0,0,0,0,0,25,312.16,1,9,9,5,1,1,1,0,1,0,0,0,"#900D09"
"67","2015_00-0019596",2015,"Tom Brady","QB",1,0.739818811416626,67,96.99,68.44,97,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"68","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.739583253860474,68,7.94,9.12,232,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"69","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.739525616168976,69,96.8,75.54,398,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"70","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.737497329711914,70,11.09,10.93,946,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"71","2019_00-0033869",2019,"Mitchell Trubisky","QB",1,0.736079394817352,71,131.1,129.65,1107,0,1,1,10,202.82,1,1,3,4,21,263.02,1,6,5,4,1,1,3,0,1,0,0,0,"#FC6A03"
"72","2013_00-0029668",2013,"Andrew Luck","QB",1,0.734062910079956,72,66.62,66.16,502,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"73","2021_00-0036355",2021,"Justin Herbert","QB",1,0.73321521282196,73,55.15,77.17,90,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"74","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.73184859752655,74,126.01,108.98,445,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"75","2014_00-0027902",2014,"Dez Bryant","WR",3,0.727489113807678,75,10.28,10.94,179,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"76","2013_00-0027942",2013,"A.J. Green","WR",3,0.723385572433472,76,14,15.44,432,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"77","2014_00-0029263",2014,"Russell Wilson","QB",1,0.722624838352203,77,101.44,84.48,138,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"78","2020_00-0032950",2020,"Carson Wentz","QB",1,0.72251033782959,78,81.37,90.23,1227,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"79","2020_00-0034857",2020,"Josh Allen","QB",1,0.720658540725708,79,70.13,78.46,24,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"80","2014_00-0029665",2014,"Robert Griffin","QB",1,0.717775166034698,80,89.45,82.09,4131,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"81","2016_00-0019596",2016,"Tom Brady","QB",1,0.715080142021179,81,87.99,98.99,226,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"82","2019_00-0030035",2019,"Adam Thielen","WR",3,0.714701652526855,82,27.91,30.49,1646,0,2,1,6,114.4,1,1,2,1,23,307.3,1,8,8,5,1,1,1,0,1,0,0,0,"#900D09"
"83","2016_00-0027793",2016,"Antonio Brown","WR",3,0.711894512176514,83,1.2,1.33,171,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"84","2013_00-0027973",2013,"Andy Dalton","QB",1,0.711669504642487,84,121.54,118.43,208,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"85","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.711536705493927,85,17.84,17.18,688,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"86","2014_00-0029567",2014,"Nick Foles","QB",1,0.70953756570816,86,66.71,65.8,2080,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"87","2020_00-0033106",2020,"Jared Goff","QB",1,0.708112120628357,87,113.37,121.4,877,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"88","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.708041250705719,88,105.02,113.66,9275,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"89","2016_00-0027944",2016,"Julio Jones","WR",3,0.708001971244812,89,3.07,3.51,289,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"90","2022_00-0033908",2022,"Cooper Kupp","WR",3,0.708001971244812,90,3.2,5.57,2930,0,3,0,3,0,0,0,0,0,43,412.9,1,11,13,7,1,1,6,0,1,0,0,0,"#900D09"
"91","2015_00-0027902",2015,"Dez Bryant","WR",3,0.708001971244812,91,8.4,8.56,4317,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"92","2018_00-0032950",2018,"Carson Wentz","QB",1,0.707543075084686,92,72.17,97.2,908,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"93","2018_00-0030279",2018,"Keenan Allen","WR",3,0.706103503704071,93,18.04,16.62,826,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"94","2019_00-0032765",2019,"Michael Thomas","WR",3,0.705823659896851,94,11.08,17.74,34,1,0,1,35,374.6,4,8,10,9,24,315.5,1,6,7,5,1,1,3,1,1,0,0,0,"#03C04A"
"95","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.705823659896851,95,20.46,18.36,775,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"96","2020_00-0032765",2020,"Michael Thomas","WR",3,0.704986810684204,96,5.89,9.7,5414,0,3,0,0,83.9,0,0,0,0,35,374.6,1,9,10,8,1,1,4,0,1,0,0,0,"#900D09"
"97","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.703840792179108,97,40.52,64.71,72,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"98","2017_00-0026143",2017,"Matt Ryan","QB",1,0.703354895114899,98,71.61,63.18,4099,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"99","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.703241765499115,99,50.47,71.96,164,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"100","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.702898979187012,100,91.98,76.01,4100,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"101","2015_00-0027939",2015,"Cam Newton","QB",1,0.7020343542099,101,86.85,83.75,33,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"102","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.699559450149536,102,5.91,7.94,151,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"103","2015_00-0031235",2015,"Odell Beckham","WR",3,0.699192762374878,103,7.19,12.9,176,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"104","2013_00-0027944",2013,"Julio Jones","WR",3,0.698432803153992,104,19.11,19.49,1648,0,2,0,6,109.7,1,1,2,1,14,261.8,1,5,5,4,1,1,0,0,1,0,0,0,"#900D09"
"105","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.698383688926697,105,139.33,124.2,380,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"106","2015_00-0028002",2015,"Randall Cobb","WR",3,0.696086704730988,106,20.68,18.76,1820,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"107","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.695776045322418,107,6.41,9.42,3570,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"108","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.693450927734375,108,15.03,15.16,776,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"109","2013_00-0027902",2013,"Dez Bryant","WR",3,0.69327187538147,109,14.54,14.05,272,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"110","2012_00-0027265",2012,"Victor Cruz","WR",3,0.692016303539276,110,30.31,31.98,431,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"111","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.689357757568359,111,8.97,7.99,192,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"112","2012_00-0026158",2012,"Joe Flacco","QB",1,0.688053548336029,112,130,123.2,791,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"113","2021_00-0029263",2021,"Russell Wilson","QB",1,0.687854647636414,113,48.33,68.3,756,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"114","2017_00-0029608",2017,"T.Y. Hilton","WR",3,0.687657177448273,114,19.4,27.32,1080,0,1,1,10,175.6,1,2,3,3,20,273.8,1,6,6,4,1,1,2,0,1,0,0,0,"#FC6A03"
"115","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.687430202960968,115,17.46,17.84,575,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"116","2019_00-0031408",2019,"Mike Evans","WR",3,0.687042713165283,116,21.65,20.36,483,1,0,1,16,232.7,3,3,4,3,16,284.4,1,5,7,4,1,1,0,0,1,0,1,0,"#03C04A"
"117","2014_00-0027973",2014,"Andy Dalton","QB",1,0.685989856719971,117,125.04,119.08,1561,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"118","2019_00-0031381",2019,"Davante Adams","WR",3,0.684524714946747,118,8.51,10.3,918,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"119","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.683637917041779,119,98.77,74.1,1348,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"120","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.681566596031189,120,26.11,63.28,440,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"121","2016_00-0031503",2016,"Jameis Winston","QB",1,0.680151760578156,121,125.37,111.6,1115,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"122","2018_00-0027793",2018,"Antonio Brown","WR",3,0.67999541759491,122,5.89,4.9,267,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"123","2021_00-0031381",2021,"Davante Adams","WR",3,0.67999541759491,123,9.42,10.99,65,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"124","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.679688274860382,124,86.19,81.24,281,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"125","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.677604019641876,125,8.6,9.92,779,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"126","2022_00-0036900",2022,"Ja'Marr Chase","WR",3,0.676078736782074,126,5.8,13,2931,0,3,0,3,0,0,0,0,0,19,300,1,5,6,4,1,1,2,0,1,0,0,0,"#900D09"
