"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"29","2020_00-0033077",2020,"Dak Prescott","QB",1,0.843324661254883,29,49.71,54.34,691,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"30","2019_00-0034796",2019,"Lamar Jackson","QB",1,0.837412476539612,30,36.13,109.79,5,1,0,1,48,415.68,7,9,13,12,5,157.54,0,2,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"31","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.836300909519196,31,40.52,64.71,71,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"32","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.832513153553009,32,22.06,25.65,98,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"33","2016_00-0031280",2016,"Derek Carr","QB",1,0.829909801483154,33,88.87,108.2,391,1,0,1,18,268.48,1,1,8,7,16,271.28,1,7,6,3,1,1,0,0,0,0,0,0,"#03C04A"
"34","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.828124821186066,34,50.47,71.97,163,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"35","2021_00-0036355",2021,"Justin Herbert","QB",1,0.82790744304657,35,55.15,77.1,89,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"36","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.818959414958954,36,36.13,55.64,410,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"37","2018_00-0029263",2018,"Russell Wilson","QB",1,0.815938055515289,37,48.03,53.3,471,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"38","2012_00-0026143",2012,"Matt Ryan","QB",1,0.813479006290436,38,48.64,53.64,257,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"39","2013_00-0027939",2013,"Cam Newton","QB",1,0.808414995670319,39,43.28,37.4,284,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"40","2019_00-0033077",2019,"Dak Prescott","QB",1,0.807423532009125,40,49.71,111.78,111,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"41","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.802898108959198,41,50.47,104.55,24,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"42","2016_00-0028434",2016,"Doug Baldwin","WR",3,0.801143765449524,42,24.65,51.41,554,1,0,1,15,253.6,2,3,4,4,21,268.9,1,5,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"43","2013_00-0010346",2013,"Peyton Manning","QB",1,0.799361944198608,43,36.77,33,16,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"44","2018_00-0019596",2018,"Tom Brady","QB",1,0.799233675003052,44,51.89,54.65,666,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"45","2020_00-0029263",2020,"Russell Wilson","QB",1,0.796874523162842,45,48.33,59.15,106,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"46","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.793598592281342,46,50.47,60.21,572,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"47","2015_00-0029263",2015,"Russell Wilson","QB",1,0.793215692043304,47,53.83,46.78,132,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"48","2021_00-0029263",2021,"Russell Wilson","QB",1,0.792629599571228,48,48.33,68.33,755,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"49","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.786559760570526,49,98.77,74.1,1347,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"50","2012_00-0022803",2012,"Eli Manning","QB",1,0.783269345760345,50,49.69,51.8,794,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"51","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.782123804092407,51,73.88,56.6,222,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"52","2018_00-0027939",2018,"Cam Newton","QB",1,0.781919419765472,52,61.75,58.87,299,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"53","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.777173340320587,53,96.8,108.98,444,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"54","2016_00-0031235",2016,"Odell Beckham","WR",3,0.775375306606293,54,5.58,3.29,432,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"55","2013_00-0029665",2013,"Robert Griffin","QB",1,0.775291204452515,55,67.93,61.1,796,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"56","2012_00-0021678",2012,"Tony Romo","QB",1,0.7744140625,56,60.09,54.09,520,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"57","2021_00-0019596",2021,"Tom Brady","QB",1,0.774225533008575,57,68.22,86.37,73,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"58","2015_00-0020531",2015,"Drew Brees","QB",1,0.773652136325836,58,71.37,50.33,238,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"59","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.771378219127655,59,11.09,10.93,945,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"60","2017_00-0033077",2017,"Dak Prescott","QB",1,0.770275235176086,60,106.41,96.52,533,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"61","2014_00-0027973",2014,"Andy Dalton","QB",1,0.769428074359894,61,125.04,119.08,1560,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"62","2013_00-0026143",2013,"Matt Ryan","QB",1,0.769342243671417,62,53.78,47.54,1402,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"63","2020_00-0035640",2020,"DK Metcalf","WR",3,0.768372893333435,63,19.86,46.54,765,1,0,1,12,271.3,1,3,4,3,4,187.1,0,1,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"64","2015_00-0019596",2015,"Tom Brady","QB",1,0.7680384516716,64,96.99,68.44,96,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"65","2014_00-0029263",2014,"Russell Wilson","QB",1,0.767892420291901,65,101.44,84.48,137,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"66","2014_00-0028002",2014,"Randall Cobb","WR",3,0.763150274753571,66,25.54,30.73,528,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"67","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.76155686378479,67,91.98,124.2,379,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"68","2019_00-0029263",2019,"Russell Wilson","QB",1,0.760780930519104,68,48.33,90.67,240,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"69","2021_00-0026143",2021,"Matt Ryan","QB",1,0.758075594902039,69,117.06,120.91,1440,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"70","2013_00-0027973",2013,"Andy Dalton","QB",1,0.757889151573181,70,121.54,118.43,207,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"71","2013_00-0019596",2013,"Tom Brady","QB",1,0.757643401622772,71,47.1,43.77,603,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"72","2017_00-0029263",2017,"Russell Wilson","QB",1,0.757368564605713,72,70.47,56.63,63,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"73","2013_00-0027942",2013,"A.J. Green","WR",3,0.75692754983902,73,14,15.44,431,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"74","2019_00-0034837",2019,"Calvin Ridley","WR",3,0.75642603635788,74,20.54,60.58,1572,0,2,1,7,197,0,1,3,3,7,206.8,0,1,3,1,0,1,1,0,0,0,0,0,"#900D09"
"75","2016_00-0027939",2016,"Cam Newton","QB",1,0.756114959716797,75,90.05,35.35,752,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"76","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.755225241184235,76,15.03,15.16,775,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"77","2017_00-0020531",2017,"Drew Brees","QB",1,0.747926533222198,77,52.51,42.56,1468,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"78","2016_00-0029263",2016,"Russell Wilson","QB",1,0.745766997337341,78,70.47,45.26,377,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"79","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.745348870754242,79,21.82,29.84,81,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"80","2018_00-0032950",2018,"Carson Wentz","QB",1,0.743068516254425,80,72.17,97.2,907,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"81","2015_00-0026143",2015,"Matt Ryan","QB",1,0.74271684885025,81,80.56,66.08,2117,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"82","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.740727424621582,82,113.51,111.78,614,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"83","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.737412929534912,83,7.94,9.12,231,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"84","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.736794710159302,84,122.47,125.08,396,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"85","2013_00-0027902",2013,"Dez Bryant","WR",3,0.735813617706299,85,14.54,14.05,271,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"86","2013_00-0029668",2013,"Andrew Luck","QB",1,0.734817743301392,86,66.62,66.16,501,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"87","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.73383617401123,87,10.74,18.36,774,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"88","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.73383617401123,88,25.23,9.42,2969,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"89","2014_00-0027902",2014,"Dez Bryant","WR",3,0.73342353105545,89,10.28,10.94,178,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"90","2015_00-0027793",2015,"Antonio Brown","WR",3,0.732808411121368,90,4.2,7.11,42,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"91","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.732808411121368,91,5.93,5.36,117,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"92","2012_00-0026158",2012,"Joe Flacco","QB",1,0.731903612613678,92,130,123.2,790,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"93","2015_00-0027939",2015,"Cam Newton","QB",1,0.731873035430908,93,86.85,83.75,32,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"94","2013_00-0022044",2013,"Andre Johnson","WR",3,0.730604350566864,94,28.65,28.91,642,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"95","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.728510022163391,95,59.43,58.95,450,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"96","2018_00-0030279",2018,"Keenan Allen","WR",3,0.727701425552368,96,18.04,16.62,825,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"97","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.726516008377075,97,79.53,90.77,2116,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"98","2013_00-0021678",2013,"Tony Romo","QB",1,0.724476933479309,98,77.58,65.91,737,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"99","2013_00-0029263",2013,"Russell Wilson","QB",1,0.721412837505341,99,75.27,68.72,759,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"100","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.72134131193161,100,8.97,7.99,191,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"101","2017_00-0019596",2017,"Tom Brady","QB",1,0.720834076404572,101,37.99,37.31,247,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"102","2012_00-0027265",2012,"Victor Cruz","WR",3,0.719610929489136,102,30.31,31.98,430,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"103","2016_00-0031503",2016,"Jameis Winston","QB",1,0.718223690986633,103,86.75,111.6,1114,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"104","2014_00-0029665",2014,"Robert Griffin","QB",1,0.711940348148346,104,89.45,82.09,3530,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"105","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.710989952087402,105,96.8,75.54,397,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"106","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.70998340845108,106,64.62,55.38,675,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"107","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.707616627216339,107,5.91,7.94,150,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"108","2015_00-0031235",2015,"Odell Beckham","WR",3,0.707343339920044,108,7.19,12.9,175,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"109","2020_00-0036223",2020,"Jonathan Taylor","RB",2,0.706932961940765,109,12.9,42.48,639,1,0,1,14,252.8,2,2,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"110","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.706866204738617,110,10.74,10.71,184,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"111","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.706058442592621,111,8.6,9.92,778,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"112","2013_00-0026195",2013,"Ray Rice","RB",2,0.702829539775848,112,7.72,8.48,1576,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"113","2013_00-0027944",2013,"Julio Jones","WR",3,0.702039182186127,113,19.11,19.49,1647,0,2,0,6,109.7,1,1,2,1,14,261.8,1,5,5,4,1,1,0,0,1,0,0,0,"#900D09"
"114","2019_00-0026143",2019,"Matt Ryan","QB",1,0.701408386230469,114,117.06,73.52,502,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"115","2015_00-0010346",2015,"Peyton Manning","QB",1,0.697331309318542,115,63.54,48.81,3705,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"116","2017_00-0026143",2017,"Matt Ryan","QB",1,0.69699615240097,116,71.61,63.18,3498,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"117","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.694433093070984,117,17.46,17.84,574,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"118","2018_00-0033077",2018,"Dak Prescott","QB",1,0.694332897663116,118,131.32,130.45,442,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"119","2017_00-0027793",2017,"Antonio Brown","WR",3,0.693923354148865,119,3.66,3.55,90,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"120","2014_00-0029567",2014,"Nick Foles","QB",1,0.692841470241547,120,66.71,65.8,2079,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"121","2021_00-0032764",2021,"Derrick Henry","RB",2,0.6927610039711,121,5.21,3.25,352,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"122","2014_00-0019596",2014,"Tom Brady","QB",1,0.692245244979858,122,76.89,65.95,325,1,0,1,19,278.06,2,3,5,7,15,251.52,1,6,6,1,1,1,1,1,1,0,0,0,"#03C04A"
"123","2019_00-0019596",2019,"Tom Brady","QB",1,0.691717624664307,123,68.22,133.05,807,1,0,1,12,263.68,0,1,6,5,14,281.3,1,5,6,3,1,1,0,0,1,0,0,0,"#03C04A"
"124","2019_00-0031381",2019,"Davante Adams","WR",3,0.691599130630493,124,9.42,10.3,917,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"125","2017_00-0029608",2017,"T.Y. Hilton","WR",3,0.691236555576324,125,19.4,27.32,1079,0,1,1,10,175.6,1,2,3,3,20,273.8,1,6,6,4,1,1,2,0,1,0,0,0,"#FC6A03"
"126","2020_00-0035676",2020,"A.J. Brown","WR",3,0.687986731529236,126,28.5,30.44,437,1,0,1,17,247.5,1,3,7,5,14,217.1,1,5,5,2,1,1,1,0,1,0,0,0,"#03C04A"
