Name,Team,POS,ADP
Clyde Edwards-Helaire,KC,RB,62.42
Rashod Bateman,BAL,WR,62.42
Gabriel Davis,BUF,WR,63.47
JuJu Smith-Schuster,KC,WR,64
Chris Godwin,TB,WR,64.84
AJ Dillon,GB,RB,65
Amari Cooper,CLE,WR,65.74
Dallas Goedert,PHI,TE,66.58
Kyler Murray,ARI,QB,67.37
Darnell Mooney,CHI,WR,68.37
Joe Burrow,CIN,QB,69.26
Jalen Hurts,PHI,QB,71.42
Ken Walker,SEA,RB,73.74
Zach Ertz,ARI,TE,74.47
Amon-Ra St. Brown,DET,WR,75.11
Miles Sanders,PHI,RB,76.95
Tom Brady,TB,QB,77.42
Tony Pollard,DAL,RB,78
Elijah Moore,NYJ,WR,78.79
Adam Thielen,MIN,WR,80.89
Russell Wilson,DEN,QB,82.37
Michael Thomas,NO,WR,82.47
Cordarrelle Patterson,ATL,RB,82.84
Dak Prescott,DAL,QB,82.89
Kareem Hunt,CLE,RB,83.42
Damien Harris,NE,RB,85
Dawson Knox,BUF,TE,86.47
Drake London,ATL,WR,86.89
Hunter Renfrow,LV,WR,87
DeVonta Smith,PHI,WR,89.32
Matthew Stafford,LAR,QB,89.47
DeAndre Hopkins,ARI,WR,93.05
Pat Freiermuth,PIT,TE,93.11
Devin Singletary,BUF,RB,94.58
James Cook,BUF,RB,94.74
Trey Lance,SF,QB,94.84
Russell Gage,TB,WR,95.47
Derek Carr,LV,QB,95.58
Melvin Gordon,DEN,RB,98.16
Treylon Burks,TEN,WR,99.11
Chase Edmonds,MIA,RB,99.16
Rashaad Penny,SEA,RB,101.47
Brandon Aiyuk,SF,WR,102.32
Aaron Rodgers,GB,QB,103.11
Christian Kirk,JAC,WR,103.42
Tyler Lockett,SEA,WR,105.16
Cole Kmet,CHI,TE,106
Rob Gronkowski,FA,TE,107.26
Mike Gesicki,MIA,TE,107.47
Skyy Moore,KC,WR,108.58
Kirk Cousins,MIN,QB,109.74
Robert Woods,TEN,WR,110.79
Allen Lazard,GB,WR,111.89
Dameon Pierce,HOU,RB,113.26
Kadarius Toney,NYG,WR,114.74
Irv Smith,MIN,TE,115.11
Rhamondre Stevenson,NE,RB,116.32
Tua Tagovailoa,MIA,QB,117.26
Albert Okwuegbunam,DEN,TE,119
Chris Olave,NO,WR,119.16
Chase Claypool,PIT,WR,120.89
Ronald Jones,KC,RB,121.47
Nyheim Hines,IND,RB,122.11
Garrett Wilson,NYJ,WR,123.63
Justin Fields,CHI,QB,124.21
Michael Carter,NYJ,RB,126.16
Rachaad White,TB,RB,127
Tyler Boyd,CIN,WR,127.05
Noah Fant,SEA,TE,127.63
Alexander Mattison,MIN,RB,131.05
Trevor Lawrence,JAC,QB,131.26
Tyler Higbee,LAR,TE,131.26
Marquez Valdes-Scantling,KC,WR,132.37
Christian Watson,GB,WR,133.05
Hunter Henry,NE,TE,135
Isaiah Spiller,LAC,RB,135.68
Robert Tonyan,GB,TE,135.79
Michael Gallup,DAL,WR,137.42
Matt Ryan,IND,QB,139.26
Rondale Moore,ARI,WR,140.42
Darrell Henderson,LAR,RB,141.95
Gerald Everett,LAC,TE,142.11
David Njoku,CLE,TE,142.53
Jarvis Landry,NO,WR,143.74
Kenneth Gainwell,PHI,RB,145.26
Jahan Dotson,WAS,WR,145.84
Kenny Golladay,NYG,WR,147.89
Tyler Allgeier,ATL,RB,149.79
Jameis Winston,NO,QB,152.11
Jameson Williams,DET,WR,152.42
J.D. McKissic,WAS,RB,152.42
James Robinson,JAC,RB,153.32
Tim Patrick,DEN,WR,154.11
Evan Engram,JAC,TE,154.47
Tyrion Davis-Price,SF,RB,155.53
DeVante Parker,NE,WR,156.11
Mecole Hardman,KC,WR,156.63
Khalil Herbert,CHI,RB,157.11
Zach Wilson,NYJ,QB,158.32
Daniel Jones,NYG,QB,158.68
Darrel Williams,ARI,RB,158.89
Logan Thomas,WAS,TE,160.79
Hayden Hurst,CIN,TE,161.63
Mac Jones,NE,QB,163.63
Jakobi Meyers,NE,WR,166.47
Jamaal Williams,DET,RB,167.05
Austin Hooper,TEN,TE,170.21
Van Jefferson,LAR,WR,171.53
Ryan Tannehill,TEN,QB,171.68
DJ Chark,DET,WR,172.68
Jared Goff,DET,QB,172.68
Jamison Crowder,BUF,WR,173.16
Gus Edwards,BAL,RB,175.89
Alec Pierce,IND,WR,176.26
Raheem Mostert,MIA,RB,176.74
Deshaun Watson,CLE,QB,178.42
Marlon Mack,HOU,RB,179.63
Brevin Jordan,HOU,TE,183.53
Brian Robinson,WAS,RB,183.89
Jalen Tolbert,DAL,WR,184.21
Davis Mills,HOU,QB,186.42
Carson Wentz,WAS,QB,187.16
K.J. Osborn,MIN,WR,191
D'Onta Foreman,CAR,RB,191.37
Joshua Palmer,LAC,WR,191.68
Corey Davis,NYJ,WR,194.63
Sony Michel,MIA,RB,195.11
David Bell,CLE,WR,195.37
Zamir White,LV,RB,196.32
Marvin Jones,JAC,WR,196.95
George Pickens,PIT,WR,197.47
Taysom Hill,NO,TE,199.74
Odell Beckham,FA,WR,200.42
Sammy Watkins,GB,WR,202.84
Curtis Samuel,WAS,WR,203.84
Robbie Anderson,CAR,WR,207.16
Wan'Dale Robinson,NYG,WR,207.58
Mo Alie-Cox,IND,TE,208.05
Hassan Haskins,TEN,RB,210.21
Cameron Brate,TB,TE,211.16
Kenyan Drake,LV,RB,211.53
John Metchie,HOU,WR,217.21
D'Ernest Johnson,CLE,RB,218.16
James White,NE,RB,220.26
Jerick McKinnon,KC,RB,220.37
Mark Ingram,NO,RB,221.21
C.J. Uzomah,NYJ,TE,221.53
Donovan Peoples-Jones,CLE,WR,224.58
Parris Campbell,IND,WR,225.68
Marcus Mariota,ATL,QB,228.16
Nico Collins,HOU,WR,229.89
Mitch Trubisky,PIT,QB,230.42
Jonnu Smith,NE,TE,231.26
Laviska Shenault,JAC,WR,233.53
KJ Hamler,DEN,WR,239.84
James Washington,DAL,WR,241.32
Samaje Perine,CIN,RB,245.47
Baker Mayfield,CLE,QB,247.89
A.J. Green,ARI,WR,248.05
Adam Trautman,NO,TE,250.53
Isaiah McKenzie,BUF,WR,252.95
Damien Williams,ATL,RB,253.32
Kendrick Bourne,NE,WR,255.32
Matt Breida,NYG,RB,258.05
Bryan Edwards,ATL,WR,259.32
Trey McBride,ARI,TE,262.84
Kenny Pickett,PIT,QB,264.26
Keaontay Ingram,ARI,RB,265.37
Julio Jones,FA,WR,265.47
William Fuller,FA,WR,265.58
Byron Pringle,CHI,WR,266.68
Amari Rodgers,GB,WR,266.89
Justyn Ross,KC,WR,268.42
Trey Sermon,SF,RB,271.37
Devin Duvernay,BAL,WR,274.79
Boston Scott,PHI,RB,275.47
Snoop Conner,JAC,RB,278.79
Romeo Doubs,GB,WR,283.21
Greg Dulcich,DEN,TE,283.89
Chuba Hubbard,CAR,RB,283.95
Cedrick Wilson,MIA,WR,284.74
Sterling Shepard,NYG,WR,285.53
Chris Evans,CIN,RB,288.63
Rex Burkhead,HOU,RB,295.37
Chris Carson,SEA,RB,295.68
Terrace Marshall,CAR,WR,297.84
Justin Tucker,BAL,PK,301.21
Evan McPherson,CIN,PK,301.89
Harrison Butker,KC,PK,303.26
Matt Gay,LAR,PK,304.68
Daniel Carlson,LV,PK,304.79
Tyler Bass,BUF,PK,304.89
Ryan Succop,TB,PK,306.05
Brandon McManus,DEN,PK,307.16
LAR Team Defense,LAR,DF,307.32
BUF Team Defense,BUF,DF,307.37
Matt Prater,ARI,PK,307.42
Sam Darnold,CAR,QB,308.05
Jason Sanders,MIA,PK,308.11
Tyler Badie,BAL,RB,308.32
Dustin Hopkins,LAC,PK,308.58
Greg Joseph,MIN,PK,308.74
Jeff Wilson,SF,RB,309.11
Rodrigo Blankenship,IND,PK,309.26
TB Team Defense,TB,DF,310
Nick Folk,NE,PK,310.05
DAL Team Defense,DAL,DF,310.26
Jake Elliott,PHI,PK,310.58
Younghoe Koo,ATL,PK,310.68
Wil Lutz,NO,PK,311.42
Robbie Gould,SF,PK,311.53
LAC Team Defense,LAC,DF,312.53
Randall Cobb,GB,WR,313.42
IND Team Defense,IND,DF,313.74
NE Team Defense,NE,DF,313.95
Chris Boswell,PIT,PK,314.05
Velus Jones,CHI,WR,314.11
SF Team Defense,SF,DF,314.16
Mason Crosby,GB,PK,315.16
Dan Arnold,JAC,TE,315.53
O.J. Howard,BUF,TE,315.53
Graham Gano,NYG,PK,315.58
Randy Bullock,TEN,PK,316.53
PIT Team Defense,PIT,DF,316.68
NO Team Defense,NO,DF,317.37
DEN Team Defense,DEN,DF,317.74
BAL Team Defense,BAL,DF,317.89
GB Team Defense,GB,DF,318.37
Isaih Pacheco,KC,RB,318.84
Greg Zuerlein,NYJ,PK,319.05
Jimmy Garoppolo,SF,QB,319.26
MIA Team Defense,MIA,DF,319.32
Ka'imi Fairbairn,HOU,PK,319.84
Joey Slye,WAS,PK,320.05
Nick Westbrook-Ikhine,TEN,WR,320.05
PHI Team Defense,PHI,DF,320.42
CLE Team Defense,CLE,DF,321.05
Zane Gonzalez,CAR,PK,321.42
Jonathan Garibay,DAL,PK,321.47
Eno Benjamin,ARI,RB,321.53
Pierre Strong,NE,RB,322
KC Team Defense,KC,DF,322.05
TEN Team Defense,TEN,DF,322.42
Cade York,CLE,PK,322.89
CIN Team Defense,CIN,DF,323.16
Kyren Williams,LAR,RB,323.21
WAS Team Defense,WAS,DF,323.84
Cairo Santos,CHI,PK,324.32
Jason Myers,SEA,PK,324.63
Chigoziem Okonkwo,TEN,TE,325.89
MIN Team Defense,MIN,DF,326.26
ARI Team Defense,ARI,DF,326.26
LV Team Defense,LV,DF,328.32
Khalil Shakir,BUF,WR,328.63
CAR Team Defense,CAR,DF,329
Riley Patterson,DET,PK,329.21
Harrison Bryant,CLE,TE,330.11
CHI Team Defense,CHI,DF,331
NYG Team Defense,NYG,DF,331.16
Ricky Seals-Jones,NYG,TE,331.21
Mike Davis,BAL,RB,331.32
NYJ Team Defense,NYJ,DF,331.47
Desmond Ridder,ATL,QB,331.74
DET Team Defense,DET,DF,332.79
Jacoby Brissett,CLE,QB,332.95
JAC Team Defense,JAC,DF,334.95
Phillip Lindsay,IND,RB,335.63
Ryan Santoso,JAC,PK,335.95
Abram Smith,NO,RB,336
Daniel Bellinger,NYG,TE,337.11
Cade Otton,TB,TE,337.32
SEA Team Defense,SEA,DF,337.42
Braxton Berrios,NYJ,WR,337.84
Zay Jones,JAC,WR,338.58
Drew Lock,SEA,QB,339.11
Derrick Gore,KC,RB,339.47
Jelani Woods,IND,TE,340.05
Dontrell Hilliard,TEN,RB,340.32
HOU Team Defense,HOU,DF,340.42
Malik Willis,TEN,QB,342.11
Josh Reynolds,DET,WR,343.79
Donald Parham,LAC,TE,344
Ke'Shawn Vaughn,TB,RB,344.05
Myles Gaskin,MIA,RB,344.21
Tyler Conklin,NYJ,TE,345.47
Tyquan Thornton,NE,WR,345.79
Jalen Guyton,LAC,WR,345.95
Tyler Huntley,BAL,QB,346.16
Chase McLaughlin,FA,PK,346.16
Giovani Bernard,TB,RB,346.21
Foster Moreau,LV,TE,346.68
Jared Cook,FA,TE,346.89
Geno Smith,SEA,QB,347.47
ATL Team Defense,ATL,DF,347.68
Anthony McFarland,PIT,RB,347.79
Kennedy Brooks,PHI,RB,347.84
Austin Seibert,DET,PK,348.05
Andrew Mevis,JAC,PK,348.11
T.Y. Hilton,FA,WR,348.11
Darius Slayton,NYG,WR,348.37
Josiah Deguara,GB,TE,348.42
David Johnson,FA,RB,348.42
Jashaun Corbin,NYG,RB,348.58
Matt Corral,CAR,QB,348.63
Quez Watkins,PHI,WR,348.68
Justin Jackson,FA,RB,348.79
Calvin Austin,PIT,WR,348.95
Jake Ferguson,DAL,TE,349.11
Kevin Harris,NE,RB,349.16
Tylan Wallace,BAL,WR,349.21
Jordan Love,GB,QB,350
Antonio Brown,FA,WR,350
Ashton Dulin,IND,WR,350
Zack Moss,BUF,RB,350
Eddy Pineiro,NYJ,PK,350
Tyler Davis,GB,TE,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Ryan Fitzpatrick,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Tavon Austin,BUF,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,IND,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,SEA,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
Jesper Horsted,LV,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Jarrett Guarantano,ARI,QB,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
Joshua Kelley,LAC,RB,350
Salvon Ahmed,MIA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Jalen Reagor,PHI,WR,350
Tyler Johnson,TB,WR,350
Denzel Mims,NYJ,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,FA,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Quintez Cephus,DET,WR,350
Joe Reed,LAC,WR,350
James Proche,BAL,WR,350
Binjimen Victor,BAL,WR,350
Lynn Bowden,MIA,WR,350
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Juwan Johnson,NO,TE,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,LAR,TE,350
Colby Parkinson,SEA,TE,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,NYG,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Kahale Warring,NO,TE,350
Ty Johnson,NYJ,RB,350
Tristan Vizcaino,NE,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Matthew Wright,FA,PK,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,MIA,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,FA,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Malcolm Perry,NE,WR,350
JaMycal Hasty,SF,RB,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,FA,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,FA,QB,350
Dominik Eberle,FA,PK,350
Ty'Son Williams,IND,RB,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,FA,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Sam Sloman,FA,PK,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,FA,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,FA,TE,350
Juwan Green,TEN,WR,350
Jalen McCleskey,FA,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,GB,TE,350
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Omar Bayless,KC,WR,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Chris Finke,CHI,WR,350
Travis Jonsen,FA,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,KC,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,FA,RB,350
Rysen John,CHI,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,CLE,TE,350
Rashod Berry,JAC,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,FA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,FA,TE,350
Josh Hammond,PHI,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,FA,RB,350
Master Teague,FA,RB,350
Jaret Patterson,WAS,RB,350
Demetric Felton,CLE,RB,350
CJ Verdell,IND,RB,350
Pooka Williams,CIN,RB,350
Max Borghi,FA,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Shi Smith,CAR,WR,350
Jaelon Darden,TB,WR,350
Damon Hazelton,FA,WR,350
Dyami Brown,WAS,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,DAL,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Dee Eskridge,SEA,WR,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,FA,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,LAR,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,FA,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Chris Naggar,FA,PK,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,FA,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Carson Strong,PHI,QB,350
Chase Garbers,LV,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,IND,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'Vonte Price,IND,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,PIT,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,BUF,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,CIN,RB,350
Sincere McCormick,LV,RB,350
T.J. Pledger,ARI,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,NYJ,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,MIA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,DAL,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,CIN,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,DAL,WR,350
Jerreth Sterns,TB,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,DET,WR,350
Kalil Pimpleton,DET,WR,350
Kaylon Geiger,TB,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,BUF,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,MIA,TE,350
Tay Martin,SF,WR,350
Tre Turner,FA,WR,350
Ty Fryfogle,DAL,WR,350
Tyler Snead,PIT,WR,350
Cole Fotheringham,LV,TE,350
Cole Turner,WAS,TE,350
