Name,Team,POS,ADP
Michael Gallup,DAL,WR,138.06
Robert Tonyan,GB,TE,139.44
Rondale Moore,ARI,WR,139.56
Daniel Jones,NYG,QB,143.94
Kenneth Gainwell,PHI,RB,144.11
Darrell Henderson,LAR,RB,144.83
Jarvis Landry,NO,WR,144.89
Zach Wilson,NYJ,QB,147.33
J.D. McKissic,WAS,RB,148.39
Evan Engram,JAC,TE,148.5
Christian Watson,GB,WR,149.67
Tyler Allgeier,ATL,RB,149.78
Jahan Dotson,WAS,WR,150
David Njoku,CLE,TE,150.89
Kenny Golladay,NYG,WR,152.5
Mac Jones,NE,QB,152.56
Jameson Williams,DET,WR,154.28
James Robinson,JAC,RB,156.06
Khalil Herbert,CHI,RB,156.61
Tim Patrick,DEN,WR,156.83
Ryan Tannehill,TEN,QB,157.17
Tyrion Davis-Price,SF,RB,159.72
Jared Goff,DET,QB,160.89
Mecole Hardman,KC,WR,162.67
Hayden Hurst,CIN,TE,163.39
Jakobi Meyers,NE,WR,163.94
Logan Thomas,WAS,TE,165.39
Austin Hooper,TEN,TE,166.39
Cameron Brate,TB,TE,166.78
DeVante Parker,NE,WR,168
Darrel Williams,ARI,RB,168.22
Carson Wentz,WAS,QB,169.44
Davis Mills,HOU,QB,170.28
Marlon Mack,HOU,RB,172.83
Gus Edwards,BAL,RB,175.28
Jamaal Williams,DET,RB,176.39
Van Jefferson,LAR,WR,177.61
Jamison Crowder,BUF,WR,177.78
Brevin Jordan,HOU,TE,180.83
DJ Chark,DET,WR,180.94
Mark Ingram,NO,RB,184.5
Joshua Palmer,LAC,WR,187.44
Raheem Mostert,MIA,RB,189.17
Jalen Tolbert,DAL,WR,189.28
Alec Pierce,IND,WR,191.33
Mo Alie-Cox,IND,TE,192.33
K.J. Osborn,MIN,WR,192.78
Brian Robinson,WAS,RB,193.06
Sony Michel,MIA,RB,193.83
Rob Gronkowski,FA,TE,194.67
D'Onta Foreman,CAR,RB,195.17
Deshaun Watson,CLE,QB,195.72
Taysom Hill,NO,TE,199.83
Zamir White,LV,RB,202.67
Jerick McKinnon,KC,RB,206.22
Marvin Jones,JAC,WR,209
Sammy Watkins,GB,WR,211.44
David Bell,CLE,WR,214.78
Corey Davis,NYJ,WR,215.56
Robbie Anderson,CAR,WR,217
Marcus Mariota,ATL,QB,217.5
Kenyan Drake,LV,RB,217.83
George Pickens,PIT,WR,220.94
Hassan Haskins,TEN,RB,225.61
Wan'Dale Robinson,NYG,WR,226.06
D'Ernest Johnson,CLE,RB,228.72
Curtis Samuel,WAS,WR,228.89
Chris Evans,CIN,RB,229.11
C.J. Uzomah,NYJ,TE,231.83
Baker Mayfield,CLE,QB,232.33
Parris Campbell,IND,WR,233.61
John Metchie,HOU,WR,233.72
Mitch Trubisky,PIT,QB,236.28
Nico Collins,HOU,WR,236.44
Odell Beckham,FA,WR,238.94
Jonnu Smith,NE,TE,241.44
James White,NE,RB,243.44
Kendrick Bourne,NE,WR,246.61
KJ Hamler,DEN,WR,248.39
Kenny Pickett,PIT,QB,249.22
James Washington,DAL,WR,250.11
Isaiah McKenzie,BUF,WR,250.5
Laviska Shenault,JAC,WR,254.67
Donovan Peoples-Jones,CLE,WR,255.33
Julio Jones,FA,WR,255.67
A.J. Green,ARI,WR,255.72
Damien Williams,ATL,RB,256.28
Byron Pringle,CHI,WR,261
Terrace Marshall,CAR,WR,261.78
Samaje Perine,CIN,RB,262
Trey McBride,ARI,TE,263
Rex Burkhead,HOU,RB,264.22
Eno Benjamin,ARI,RB,268.78
Justin Tucker,BAL,PK,277
Matt Breida,NYG,RB,277.33
Adam Trautman,NO,TE,278.33
Boston Scott,PHI,RB,278.67
Evan McPherson,CIN,PK,279.94
Harrison Butker,KC,PK,280.89
Trey Sermon,SF,RB,281.67
BUF Team Defense,BUF,DF,281.72
Daniel Carlson,LV,PK,282.22
Tyler Bass,BUF,PK,282.44
Matt Gay,LAR,PK,284.17
Brandon McManus,DEN,PK,284.83
Matt Prater,ARI,PK,286.72
Ryan Succop,TB,PK,286.83
William Fuller,FA,WR,287.28
TB Team Defense,TB,DF,287.39
LAR Team Defense,LAR,DF,287.56
Nick Folk,NE,PK,288.06
Dustin Hopkins,LAC,PK,289.61
Jacoby Brissett,CLE,QB,289.61
Devin Duvernay,BAL,WR,289.61
Jason Sanders,MIA,PK,290.17
Younghoe Koo,ATL,PK,290.72
Bryan Edwards,ATL,WR,291
LAC Team Defense,LAC,DF,291
Keaontay Ingram,ARI,RB,291.61
Rodrigo Blankenship,IND,PK,291.67
Greg Joseph,MIN,PK,292.22
Greg Dulcich,DEN,TE,292.22
Jake Elliott,PHI,PK,292.61
DAL Team Defense,DAL,DF,292.78
IND Team Defense,IND,DF,293.44
SF Team Defense,SF,DF,293.89
Robbie Gould,SF,PK,294
Dan Arnold,JAC,TE,294.94
Wil Lutz,NO,PK,296.39
PIT Team Defense,PIT,DF,296.83
NE Team Defense,NE,DF,297
NO Team Defense,NO,DF,298.39
Graham Gano,NYG,PK,298.67
Greg Zuerlein,NYJ,PK,299
DEN Team Defense,DEN,DF,299.39
BAL Team Defense,BAL,DF,299.56
GB Team Defense,GB,DF,299.83
Mason Crosby,GB,PK,301.56
Snoop Conner,JAC,RB,302.17
MIA Team Defense,MIA,DF,302.17
Randy Bullock,TEN,PK,302.17
Chris Boswell,PIT,PK,302.72
PHI Team Defense,PHI,DF,304.33
Nick Westbrook-Ikhine,TEN,WR,304.78
Jonathan Garibay,DAL,PK,305.44
Cade York,CLE,PK,305.61
Desmond Ridder,ATL,QB,305.78
CLE Team Defense,CLE,DF,306.06
KC Team Defense,KC,DF,306.11
CIN Team Defense,CIN,DF,306.28
TEN Team Defense,TEN,DF,307.17
WAS Team Defense,WAS,DF,307.78
Pierre Strong,NE,RB,308.83
Chuba Hubbard,CAR,RB,308.94
Ricky Seals-Jones,NYG,TE,309.11
Harrison Bryant,CLE,TE,309.89
MIN Team Defense,MIN,DF,310.06
Chris Carson,SEA,RB,310.78
Dontrell Hilliard,TEN,RB,311
Tyler Badie,BAL,RB,311.56
Amari Rodgers,GB,WR,312
ARI Team Defense,ARI,DF,312.33
Joey Slye,WAS,PK,312.39
LV Team Defense,LV,DF,312.5
Ka'imi Fairbairn,HOU,PK,312.67
Cade Otton,TB,TE,312.72
Zay Jones,JAC,WR,312.78
CAR Team Defense,CAR,DF,313.06
NYG Team Defense,NYG,DF,313.61
Jason Myers,SEA,PK,314.56
Cairo Santos,CHI,PK,314.89
NYJ Team Defense,NYJ,DF,316.17
Jimmy Garoppolo,SF,QB,316.17
CHI Team Defense,CHI,DF,316.72
Abram Smith,NO,RB,317.11
Sam Darnold,CAR,QB,318.44
Zane Gonzalez,CAR,PK,320.06
O.J. Howard,BUF,TE,320.28
DET Team Defense,DET,DF,320.33
Romeo Doubs,GB,WR,321.06
Chigoziem Okonkwo,TEN,TE,322.17
Riley Patterson,DET,PK,323
Cedrick Wilson,MIA,WR,323
SEA Team Defense,SEA,DF,324.28
Kyren Williams,LAR,RB,324.72
Velus Jones,CHI,WR,325.33
JAC Team Defense,JAC,DF,325.78
Jelani Woods,IND,TE,329.06
Tyler Conklin,NYJ,TE,329.72
Justyn Ross,KC,WR,329.72
Braxton Berrios,NYJ,WR,329.89
Donald Parham,LAC,TE,331.5
Sterling Shepard,NYG,WR,332.06
Randall Cobb,GB,WR,332.28
Jauan Jennings,SF,WR,332.61
Mike Davis,BAL,RB,333.67
Daniel Bellinger,NYG,TE,334.39
HOU Team Defense,HOU,DF,334.78
ATL Team Defense,ATL,DF,335.17
Tyler Johnson,TB,WR,336.06
Benny Snell,PIT,RB,336.11
Drew Lock,SEA,QB,336.11
Isaih Pacheco,KC,RB,336.17
Myles Gaskin,MIA,RB,337.61
Ryan Santoso,JAC,PK,338.06
Jalen Guyton,LAC,WR,338.33
Quez Watkins,PHI,WR,338.67
Geno Smith,SEA,QB,340.39
Malik Willis,TEN,QB,341.11
Zack Moss,BUF,RB,341.17
Phillip Lindsay,IND,RB,341.61
Foster Moreau,LV,TE,342.5
Tommy Tremble,CAR,TE,342.56
Ty Chandler,MIN,RB,342.56
Mataeo Durant,PIT,RB,343.06
Matt Corral,CAR,QB,343.17
Mike Boone,DEN,RB,343.61
Kennedy Brooks,PHI,RB,343.72
ZaQuandre White,MIA,RB,343.72
Kyle Philips,TEN,WR,343.78
Khalil Shakir,BUF,WR,343.78
Tyrod Taylor,NYG,QB,345.28
Chase McLaughlin,FA,PK,345.39
Jeff Wilson,SF,RB,345.39
Ke'Shawn Vaughn,TB,RB,345.89
Eddy Pineiro,NYJ,PK,346.56
Quinn Nordin,NE,PK,346.78
Jake Ferguson,DAL,TE,346.83
John Bates,WAS,TE,347.11
Austin Seibert,DET,PK,347.28
Tyler Huntley,BAL,QB,347.61
Olamide Zaccheaus,ATL,WR,347.83
Darrynton Evans,CHI,RB,348.28
Sam Howell,WAS,QB,348.28
Tyquan Thornton,NE,WR,348.44
Gardner Minshew,PHI,QB,348.56
Josh Lambo,FA,PK,348.56
Tristan Vizcaino,NE,PK,348.61
Derrius Guice,FA,RB,348.67
Brandon Bolden,LV,RB,348.72
Brandon Allen,CIN,QB,348.83
Teddy Bridgewater,MIA,QB,348.89
Josh Gordon,KC,WR,349
Gabe Brkic,GB,PK,349
Darius Slayton,NYG,WR,349.11
Marquez Callaway,NO,WR,349.17
Kylen Granson,IND,TE,349.17
Tre'Quan Smith,NO,WR,349.22
Ashton Dulin,IND,WR,349.22
Kevin Harris,NE,RB,350
Anthony Schwartz,CLE,WR,350
Josiah Deguara,GB,TE,350
Jared Cook,FA,TE,350
T.Y. Hilton,FA,WR,350
Andrew Mevis,JAC,PK,350
Jerome Ford,CLE,RB,350
Danny Gray,SF,WR,350
Josh Reynolds,DET,WR,350
Calvin Ridley,ATL,WR,350
Jaelon Darden,TB,WR,350
Giovani Bernard,TB,RB,350
Julius Chestnut,TEN,RB,350
Andy Dalton,NO,QB,350
Jeremy Ruckert,NYJ,TE,350
Trestan Ebner,CHI,RB,350
Kene Nwangwu,MIN,RB,350
Cam Newton,FA,QB,350
Breshad Perriman,TB,WR,350
Cyril Grayson,TB,WR,350
Chris Herndon,FA,TE,350
Denzel Mims,NYJ,WR,350
Cooper Rush,DAL,QB,350
Josh Adams,FA,RB,350
Antonio Brown,FA,WR,350
Calvin Austin,PIT,WR,350
David Johnson,FA,RB,350
Jalen Reagor,PHI,WR,350
Kyle Trask,TB,QB,350
Justin Jackson,FA,RB,350
Ameer Abdullah,LV,RB,350
Tylan Wallace,BAL,WR,350
Craig Reynolds,DET,RB,350
Anthony McFarland,PIT,RB,350
Jashaun Corbin,NYG,RB,350
Demarcus Robinson,LV,WR,350
Derrick Gore,KC,RB,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Ryan Fitzpatrick,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Tavon Austin,BUF,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,IND,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,SEA,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,FA,PK,350
Albert Wilson,MIN,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Nelson Agholor,NE,WR,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Devin Funchess,DET,WR,350
Todd Gurley,FA,RB,350
Duke Johnson,BUF,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,FA,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,FA,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Wayne Gallman,FA,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Noah Brown,DAL,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,FA,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Mason Schreck,HOU,TE,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Anthony Firkser,ATL,TE,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,FA,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,FA,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,FA,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,FA,TE,350
Jordan Akins,NYG,TE,350
Jordan Thomas,FA,TE,350
Michael Badgley,FA,PK,350
Justin Watson,KC,WR,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Keith Kirkwood,CAR,WR,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,ATL,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Will Dissly,SEA,TE,350
Johnny Stanton,CLE,RB,350
Chad Beebe,HOU,WR,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,NE,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,NYG,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Kahale Warring,FA,TE,350
Ty Johnson,NYJ,RB,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Matthew Wright,FA,PK,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,MIA,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,NO,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,LV,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jordan Love,GB,QB,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Jarrett Guarantano,ARI,QB,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
