Name,Team,POS,ADP
Dawson Knox,BUF,TE,80.65
Russell Gage,TB,WR,83
Kareem Hunt,CLE,RB,84.35
DeVonta Smith,PHI,WR,84.45
Michael Thomas,NO,WR,84.9
Tony Pollard,DAL,RB,84.9
Drake London,ATL,WR,85.65
Damien Harris,NE,RB,85.8
Ken Walker,SEA,RB,86.55
Matthew Stafford,LAR,QB,87.3
Hunter Renfrow,LV,WR,88.1
Devin Singletary,BUF,RB,88.7
Cordarrelle Patterson,ATL,RB,91.1
Trey Lance,SF,QB,93.05
DeAndre Hopkins,ARI,WR,94.45
James Cook,BUF,RB,96.95
Brandon Aiyuk,SF,WR,96.95
Pat Freiermuth,PIT,TE,97.35
Derek Carr,LV,QB,97.5
Rashaad Penny,SEA,RB,98.15
Allen Lazard,GB,WR,99.75
Chase Edmonds,MIA,RB,100.8
Treylon Burks,TEN,WR,102.25
Christian Kirk,JAC,WR,102.55
Aaron Rodgers,GB,QB,103.05
Melvin Gordon,DEN,RB,103.35
Cole Kmet,CHI,TE,104.45
Kirk Cousins,MIN,QB,104.8
Rhamondre Stevenson,NE,RB,108.4
Skyy Moore,KC,WR,111.05
Kadarius Toney,NYG,WR,111.15
Tyler Lockett,SEA,WR,111.7
Irv Smith,MIN,TE,112.05
Robert Woods,TEN,WR,112.85
Mike Gesicki,MIA,TE,113.15
Dameon Pierce,HOU,RB,118.4
Justin Fields,CHI,QB,118.85
Chase Claypool,PIT,WR,119.3
Chris Olave,NO,WR,119.6
Garrett Wilson,NYJ,WR,120.8
Albert Okwuegbunam,DEN,TE,121.1
Tua Tagovailoa,MIA,QB,122.95
Michael Carter,NYJ,RB,124.2
Alexander Mattison,MIN,RB,125
Trevor Lawrence,JAC,QB,125.1
Noah Fant,SEA,TE,125.25
Nyheim Hines,IND,RB,125.55
Ronald Jones,KC,RB,126.2
Marquez Valdes-Scantling,KC,WR,127.4
Matt Ryan,IND,QB,129.5
Tyler Boyd,CIN,WR,129.6
Gerald Everett,LAC,TE,130.8
Isaiah Spiller,LAC,RB,131.35
Rachaad White,TB,RB,131.35
Hunter Henry,NE,TE,132.75
Jahan Dotson,WAS,WR,135.25
Tyler Higbee,LAR,TE,137.95
Robert Tonyan,GB,TE,138
Michael Gallup,DAL,WR,138.05
Rondale Moore,ARI,WR,139
Christian Watson,GB,WR,139.35
Darrell Henderson,LAR,RB,141.4
Kenneth Gainwell,PHI,RB,142.4
Jameis Winston,NO,QB,143.25
Jarvis Landry,NO,WR,143.8
Tim Patrick,DEN,WR,146.7
Daniel Jones,NYG,QB,147.7
Evan Engram,JAC,TE,148.75
Kenny Golladay,NYG,WR,149.55
Tyler Allgeier,ATL,RB,150.25
David Njoku,CLE,TE,153.05
Jameson Williams,DET,WR,153.95
Mac Jones,NE,QB,154.6
Zach Wilson,NYJ,QB,154.65
J.D. McKissic,WAS,RB,154.85
James Robinson,JAC,RB,156.75
Tyrion Davis-Price,SF,RB,156.85
Khalil Herbert,CHI,RB,157.5
Ryan Tannehill,TEN,QB,160.5
Mecole Hardman,KC,WR,160.75
DeVante Parker,NE,WR,160.75
Jared Goff,DET,QB,161.05
Hayden Hurst,CIN,TE,162.95
Jakobi Meyers,NE,WR,164.4
Austin Hooper,TEN,TE,165.9
Cameron Brate,TB,TE,168.95
Gus Edwards,BAL,RB,170.65
Davis Mills,HOU,QB,172.05
Van Jefferson,LAR,WR,172.3
Jamison Crowder,BUF,WR,172.5
Marlon Mack,HOU,RB,175.25
Darrel Williams,ARI,RB,175.45
DJ Chark,DET,WR,175.85
Jamaal Williams,DET,RB,176.75
Joshua Palmer,LAC,WR,176.85
Brevin Jordan,HOU,TE,177.3
Carson Wentz,WAS,QB,178.15
Logan Thomas,WAS,TE,178.6
K.J. Osborn,MIN,WR,181.6
Mark Ingram,NO,RB,185.95
Raheem Mostert,MIA,RB,187.9
Brian Robinson,WAS,RB,188
Jalen Tolbert,DAL,WR,190.9
D'Onta Foreman,CAR,RB,190.95
Alec Pierce,IND,WR,192.7
Mo Alie-Cox,IND,TE,196.5
Marvin Jones,JAC,WR,200.65
Robbie Anderson,CAR,WR,201.1
Jerick McKinnon,KC,RB,205.7
Corey Davis,NYJ,WR,205.9
Parris Campbell,IND,WR,207.25
Sony Michel,MIA,RB,207.5
Marcus Mariota,ATL,QB,208.65
Nico Collins,HOU,WR,210.3
Chris Evans,CIN,RB,210.95
Sammy Watkins,GB,WR,211.05
Zamir White,LV,RB,211.55
Wan'Dale Robinson,NYG,WR,213.65
Hassan Haskins,TEN,RB,213.95
Kenyan Drake,LV,RB,214.85
George Pickens,PIT,WR,216.85
David Bell,CLE,WR,217.55
Curtis Samuel,WAS,WR,218.05
D'Ernest Johnson,CLE,RB,221.65
Taysom Hill,NO,TE,222.35
Eno Benjamin,ARI,RB,227.05
KJ Hamler,DEN,WR,227.7
Deshaun Watson,CLE,QB,227.75
Rob Gronkowski,FA,TE,229.25
Trey McBride,ARI,TE,232.65
C.J. Uzomah,NYJ,TE,232.8
Laviska Shenault,JAC,WR,233.2
John Metchie,HOU,WR,233.35
Kendrick Bourne,NE,WR,237.05
Jonnu Smith,NE,TE,237.55
Baker Mayfield,CLE,QB,238.2
Isaiah McKenzie,BUF,WR,238.5
Mitch Trubisky,PIT,QB,239.25
Odell Beckham,FA,WR,242.15
Damien Williams,ATL,RB,244.15
James White,NE,RB,253.5
Julio Jones,FA,WR,260.85
James Washington,DAL,WR,261.35
Donovan Peoples-Jones,CLE,WR,262.5
William Fuller,FA,WR,265.3
Terrace Marshall,CAR,WR,266.1
Jimmy Garoppolo,SF,QB,267.75
A.J. Green,ARI,WR,268.8
Chuba Hubbard,CAR,RB,270.5
Matt Breida,NYG,RB,270.6
Byron Pringle,CHI,WR,272.7
Samaje Perine,CIN,RB,272.9
Kenny Pickett,PIT,QB,274.5
Devin Duvernay,BAL,WR,276.65
Nick Westbrook-Ikhine,TEN,WR,276.7
Rex Burkhead,HOU,RB,280.25
Cade Otton,TB,TE,283.25
Trey Sermon,SF,RB,283.65
Dan Arnold,JAC,TE,284.65
Harrison Bryant,CLE,TE,293.5
Snoop Conner,JAC,RB,293.65
Adam Trautman,NO,TE,294.8
Justin Tucker,BAL,PK,295.5
Jacoby Brissett,CLE,QB,295.95
Harrison Butker,KC,PK,296.4
Boston Scott,PHI,RB,296.9
Evan McPherson,CIN,PK,297.5
Tyler Conklin,NYJ,TE,299
BUF Team Defense,BUF,DF,299.25
Tyler Bass,BUF,PK,299.35
Daniel Carlson,LV,PK,299.55
Matt Gay,LAR,PK,299.55
Brandon McManus,DEN,PK,300.6
Ryan Succop,TB,PK,301.2
Matt Prater,ARI,PK,301.95
Dustin Hopkins,LAC,PK,302
Nick Folk,NE,PK,302.2
Tyler Badie,BAL,RB,302.6
Jason Sanders,MIA,PK,302.85
Rodrigo Blankenship,IND,PK,303.1
Greg Joseph,MIN,PK,303.1
Chris Carson,SEA,RB,303.65
Romeo Doubs,GB,WR,303.9
TB Team Defense,TB,DF,303.9
LAR Team Defense,LAR,DF,304.2
Jake Elliott,PHI,PK,304.6
Younghoe Koo,ATL,PK,305.3
Robbie Gould,SF,PK,305.6
LAC Team Defense,LAC,DF,306.9
Bryan Edwards,ATL,WR,307.4
Wil Lutz,NO,PK,307.6
Graham Gano,NYG,PK,307.6
IND Team Defense,IND,DF,307.8
DAL Team Defense,DAL,DF,307.95
SF Team Defense,SF,DF,308.5
Keaontay Ingram,ARI,RB,309.35
Amari Rodgers,GB,WR,309.6
NE Team Defense,NE,DF,309.65
Chris Boswell,PIT,PK,310.25
GB Team Defense,GB,DF,310.4
NO Team Defense,NO,DF,310.65
PIT Team Defense,PIT,DF,311.1
DEN Team Defense,DEN,DF,311.3
Greg Zuerlein,NYJ,PK,311.5
Randy Bullock,TEN,PK,311.55
BAL Team Defense,BAL,DF,311.6
Mason Crosby,GB,PK,312.35
Jonathan Garibay,DAL,PK,312.8
MIA Team Defense,MIA,DF,313.15
Cade York,CLE,PK,313.55
Joey Slye,WAS,PK,315.4
CLE Team Defense,CLE,DF,315.9
Ka'imi Fairbairn,HOU,PK,316.1
TEN Team Defense,TEN,DF,317.3
CIN Team Defense,CIN,DF,317.4
KC Team Defense,KC,DF,317.4
PHI Team Defense,PHI,DF,317.55
Cedrick Wilson,MIA,WR,318.3
Pierre Strong,NE,RB,318.35
Dontrell Hilliard,TEN,RB,318.75
WAS Team Defense,WAS,DF,319.4
MIN Team Defense,MIN,DF,319.65
LV Team Defense,LV,DF,319.9
Greg Dulcich,DEN,TE,319.95
Zay Jones,JAC,WR,320.2
ARI Team Defense,ARI,DF,320.75
Desmond Ridder,ATL,QB,320.85
Jauan Jennings,SF,WR,320.9
Jelani Woods,IND,TE,321.15
Cairo Santos,CHI,PK,321.55
Abram Smith,NO,RB,321.65
Zane Gonzalez,CAR,PK,321.95
Velus Jones,CHI,WR,322.05
CAR Team Defense,CAR,DF,322.8
NYJ Team Defense,NYJ,DF,322.9
Jalen Guyton,LAC,WR,323.2
Randall Cobb,GB,WR,323.2
Sam Darnold,CAR,QB,323.75
Mike Davis,BAL,RB,323.85
Jason Myers,SEA,PK,326.1
CHI Team Defense,CHI,DF,326.1
DET Team Defense,DET,DF,326.35
NYG Team Defense,NYG,DF,326.45
Justyn Ross,KC,WR,327
Matt Corral,CAR,QB,328.1
Sterling Shepard,NYG,WR,328.95
O.J. Howard,BUF,TE,331.25
JAC Team Defense,JAC,DF,331.65
SEA Team Defense,SEA,DF,335.55
HOU Team Defense,HOU,DF,336
Foster Moreau,LV,TE,336.25
Tyquan Thornton,NE,WR,336.5
Malik Willis,TEN,QB,336.9
Daniel Bellinger,NYG,TE,337.4
Tyler Johnson,TB,WR,338.15
Quez Watkins,PHI,WR,338.7
Geno Smith,SEA,QB,338.95
Braxton Berrios,NYJ,WR,339.6
Donald Parham,LAC,TE,340.35
Khalil Shakir,BUF,WR,341.1
Ricky Seals-Jones,NYG,TE,341.5
Ryan Santoso,JAC,PK,341.9
Kyle Philips,TEN,WR,342.15
Isaih Pacheco,KC,RB,342.15
Riley Patterson,DET,PK,342.3
Kene Nwangwu,MIN,RB,343
Jeff Wilson,SF,RB,343.4
ATL Team Defense,ATL,DF,343.7
Justin Jackson,FA,RB,344.05
Chigoziem Okonkwo,TEN,TE,344.15
Ke'Shawn Vaughn,TB,RB,344.3
Kyren Williams,LAR,RB,345.45
Myles Gaskin,MIA,RB,346.15
Olamide Zaccheaus,ATL,WR,346.4
Benny Snell,PIT,RB,346.45
Sam Howell,WAS,QB,346.95
Drew Lock,SEA,QB,346.95
Craig Reynolds,DET,RB,347.15
Cole Beasley,FA,WR,347.35
Nelson Agholor,NE,WR,347.45
Jashaun Corbin,NYG,RB,347.55
Tyler Huntley,BAL,QB,347.65
Mataeo Durant,PIT,RB,348.35
Phillip Lindsay,IND,RB,348.4
Derrick Gore,KC,RB,348.6
Tommy Tremble,CAR,TE,348.75
Jared Cook,FA,TE,348.75
Ross Dwelley,SF,TE,349.05
Jose Borregales,TB,PK,349.05
Tutu Atwell,LAR,WR,349.1
Demarcus Robinson,LV,WR,349.1
Ashton Dulin,IND,WR,349.1
Chase McLaughlin,FA,PK,349.25
Marquez Callaway,NO,WR,349.3
Zack Moss,BUF,RB,350
Darius Slayton,NYG,WR,350
Austin Seibert,DET,PK,350
ZaQuandre White,MIA,RB,350
Tylan Wallace,BAL,WR,350
Jake Ferguson,DAL,TE,350
Jaelon Darden,TB,WR,350
John Bates,WAS,TE,350
Danny Gray,SF,WR,350
Breshad Perriman,TB,WR,350
Gardner Minshew,PHI,QB,350
Calvin Ridley,ATL,WR,350
Tony Jones,NO,RB,350
Eddy Pineiro,NYJ,PK,350
Darrynton Evans,CHI,RB,350
Jaret Patterson,WAS,RB,350
Quinn Nordin,NE,PK,350
Patrick Taylor,GB,RB,350
Andy Dalton,NO,QB,350
Cooper Rush,DAL,QB,350
Josh Gordon,KC,WR,350
Jerome Ford,CLE,RB,350
Nick Mullens,LV,QB,350
Kennedy Brooks,PHI,RB,350
Trestan Ebner,CHI,RB,350
Tyler Davis,GB,TE,350
Ihmir Smith-Marsette,MIN,WR,350
Adam Shaheen,MIA,TE,350
David Johnson,FA,RB,350
Mike Boone,DEN,RB,350
Cam Newton,FA,QB,350
Cyril Grayson,TB,WR,350
Chris Herndon,FA,TE,350
Tyrod Taylor,NYG,QB,350
Ty Chandler,MIN,RB,350
Josh Reynolds,DET,WR,350
Giovani Bernard,TB,RB,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,DAL,TE,350
Noah Gray,KC,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Blake Lynch,FA,PK,350
Gabe Brkic,GB,PK,350
Kylen Granson,IND,TE,350
Tre'Quan Smith,NO,WR,350
Antoine Wesley,ARI,WR,350
Teddy Bridgewater,MIA,QB,350
Jalen Reagor,PHI,WR,350
Josh Lambo,FA,PK,350
Tristan Vizcaino,NE,PK,350
Brandon Bolden,LV,RB,350
Derrius Guice,FA,RB,350
Brandon Allen,CIN,QB,350
Andrew Mevis,JAC,PK,350
Dee Eskridge,SEA,WR,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,FA,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,LAR,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,FA,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Chris Naggar,FA,PK,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,FA,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Carson Strong,PHI,QB,350
Chase Garbers,LV,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,IND,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'Vonte Price,IND,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Kevin Harris,NE,RB,350
Master Teague III,FA,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,BUF,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,CIN,RB,350
Sincere McCormick,LV,RB,350
T.J. Pledger,ARI,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,NYJ,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,MIA,WR,350
Britain Covey,PHI,WR,350
Calvin Austin,PIT,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,DAL,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,CIN,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,DAL,WR,350
Jerreth Sterns,TB,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,DET,WR,350
Kalil Pimpleton,DET,WR,350
Kaylon Geiger,TB,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,BUF,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,MIA,TE,350
Tay Martin,SF,WR,350
Tre Turner,FA,WR,350
Ty Fryfogle,DAL,WR,350
Tyler Snead,PIT,WR,350
Cole Fotheringham,LV,TE,350
Cole Turner,WAS,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Isaiah Likely,BAL,TE,350
Jalen Wydermyer,BUF,TE,350
James Mitchell,DET,TE,350
Jeremy Ruckert,NYJ,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Nick Sciba,PIT,PK,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,FA,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Julius Chestnut,TEN,RB,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,CLE,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Tyreik McAllister,DEN,RB,350
Lance McCutcheon,LAR,WR,350
Roger Carter,LAR,TE,350
Jamal Pettigrew,LAR,TE,350
Kaden Davis,DEN,WR,350
Brandon Johnson,DEN,WR,350
Dylan Parham,DEN,TE,350
Jalen Virgil,DEN,WR,350
Rodney Williams,DEN,TE,350
Austin Allen,NYG,TE,350
Andre Miller,NYG,TE,350
Jeremiah Hall,NYG,RB,350
Josh Bist,FA,TE,350
Malik Williams,FA,WR,350
Justin Rigg,CIN,TE,350
Kwamie Lassiter,CIN,WR,350
Kendric Pryor,CIN,WR,350
Jack Sorenson,CIN,WR,350
Mike Harley,CLE,WR,350
Travell Harris,CLE,WR,350
Felix Harper,FA,QB,350
Zaire Mitchell-Paden,CLE,TE,350
Dennis Houston,DAL,WR,350
Malik Davis,DAL,RB,350
Aaron Shampklin,DAL,RB,350
Greg Bell,DET,RB,350
Nolan Givan,DET,TE,350
Corey Sutton,DET,WR,350
Derrick Deese,DET,TE,350
Anthony Turner,FA,WR,350
Samson Nacua,IND,WR,350
Kekoa Crawford,IND,WR,350
Michael Young,IND,WR,350
Ethan Fernea,IND,WR,350
Justin Hall,LV,WR,350
Keshunn Abram,NYJ,WR,350
Irvin Charles,NYJ,WR,350
Ben Beise,TB,TE,350
Deven Thompkins,TB,WR,350
Jared Scott,CAR,TE,350
Kevin Kassis,SEA,WR,350
Willie Johnson,JAC,WR,350
JJ Howland,TB,TE,350
Kameron Brown,TB,WR,350
Naz Bohannon,JAC,TE,350
Ryan McDaniel,JAC,WR,350
Keric Wheatfall,PHI,WR,350
Jared Smart,ARI,WR,350
Travis Koontz,FA,TE,350
Brandon Lewis,TEN,WR,350
Tucker Fisk,ATL,TE,350
Avery Williams,ATL,RB,350
Antonio Brown,FA,WR,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Emmanuel Sanders,BUF,WR,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Ryan Fitzpatrick,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Tavon Austin,BUF,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,IND,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Case Keenum,BUF,QB,350
Marquise Goodwin,SEA,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
T.Y. Hilton,FA,WR,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
