full_name,Team,Position,ADP
Clyde Edwards-Helaire,KC,RB,81
Derek Carr,LV,QB,81.83
DeVonta Smith,PHI,WR,84.17
Marquise Brown,BAL,WR,84.33
Deshaun Watson,CLE,QB,84.83
Darnell Mooney,CHI,WR,85
Kareem Hunt,CLE,RB,85.67
Rashaad Penny,SEA,RB,89.17
Dawson Knox,BUF,TE,89.67
Brandin Cooks,HOU,WR,89.67
Trey Lance,SF,QB,90.33
Adam Thielen,MIN,WR,90.5
Gabriel Davis,BUF,WR,91.5
Kirk Cousins,MIN,QB,92.83
Albert Okwuegbunam,DEN,TE,93
Pat Freiermuth,PIT,TE,93
Brandon Aiyuk,SF,WR,93.83
Chase Edmonds,MIA,RB,94.83
Hunter Renfrow,LV,WR,95.33
Devin Singletary,BUF,RB,95.5
Miles Sanders,PHI,RB,101.83
Tyler Lockett,SEA,WR,103.5
Mike Gesicki,MIA,TE,103.83
Tua Tagovailoa,MIA,QB,106.17
Rhamondre Stevenson,NE,RB,109.67
Melvin Gordon,DEN,RB,109.83
Ryan Tannehill,TEN,QB,110.33
Justin Fields,CHI,QB,113
Tyler Higbee,LAR,TE,114
Rob Gronkowski,TB,TE,114.33
Garrett Wilson,FA,WR,114.5
Noah Fant,SEA,TE,114.83
Isaiah Spiller,FA,RB,115
Alexander Mattison,MIN,RB,115.17
Matt Ryan,IND,QB,115.5
Jameis Winston,NO,QB,115.5
Trevor Lawrence,JAC,QB,116.5
Ronald Jones,KC,RB,116.83
Cole Kmet,CHI,TE,120.17
Raheem Mostert,MIA,RB,120.5
Irv Smith,MIN,TE,121.33
Drake London,FA,WR,123.17
Chase Claypool,PIT,WR,123.5
Hunter Henry,NE,TE,127.67
Zach Wilson,NYJ,QB,128.67
Chris Olave,FA,WR,130.5
Mac Jones,NE,QB,132
Darrell Henderson,LAR,RB,132.17
J.D. McKissic,WAS,RB,133.67
Nyheim Hines,IND,RB,134
Treylon Burks,FA,WR,134
Robert Tonyan,GB,TE,134.67
Kadarius Toney,NYG,WR,135.17
Rashod Bateman,BAL,WR,135.83
Rondale Moore,ARI,WR,136.83
Robert Woods,TEN,WR,137.33
Hayden Hurst,CIN,TE,137.5
Daniel Jones,NYG,QB,137.67
Jameson Williams,FA,WR,140.17
Gerald Everett,LAC,TE,140.5
Logan Thomas,WAS,TE,140.67
Allen Lazard,GB,WR,141.67
Michael Gallup,DAL,WR,141.67
Christian Kirk,JAC,WR,142.5
James Robinson,JAC,RB,144
Kenneth Gainwell,PHI,RB,144.33
Carson Wentz,WAS,QB,145.17
David Njoku,CLE,TE,145.17
Jared Goff,DET,QB,146.33
Tyler Boyd,CIN,WR,147
Marquez Valdes-Scantling,KC,WR,148.17
Russell Gage,TB,WR,149.17
Khalil Herbert,CHI,RB,150.33
Davis Mills,HOU,QB,153.67
Evan Engram,JAC,TE,158.17
Marcus Mariota,ATL,QB,159.5
Austin Hooper,TEN,TE,161
Rachaad White,FA,RB,168.67
Chris Carson,SEA,RB,170
Mitchell Trubisky,PIT,QB,171
Kenny Golladay,NYG,WR,177.5
Justin Tucker,BAL,PK,179.83
D.J. Chark,DET,WR,182.17
Jamaal Williams,DET,RB,184.83
DeVante Parker,NE,WR,185.17
Evan McPherson,CIN,PK,187
Christian Watson,FA,WR,187.33
Harrison Butker,KC,PK,188.83
Mecole Hardman,KC,WR,190.5
Malik Willis,FA,QB,191.67
Tyler Bass,BUF,PK,192
Brian Robinson Jr.,FA,RB,192.33
Matt Gay,LAR,PK,194.67
Daniel Carlson,LV,PK,194.83
Trey McBride,FA,TE,195.5
Ryan Succop,TB,PK,196.17
James Cook,FA,RB,196.67
LAR Team Defense,LAR,DF,197.5
Brandon McManus,DEN,PK,200.5
C.J. Uzomah,NYJ,TE,201.33
Nick Folk,NE,PK,201.5
Skyy Moore,FA,WR,201.67
Younghoe Koo,ATL,PK,202.67
Jason Sanders,MIA,PK,204
Brevin Jordan,HOU,TE,204.17
Marlon Mack,HOU,RB,204.5
Robbie Gould,SF,PK,204.67
Rodrigo Blankenship,IND,PK,205.17
Jakobi Meyers,NE,WR,206
Greg Joseph,MIN,PK,206.83
Matt Prater,ARI,PK,207.67
Dustin Hopkins,LAC,PK,207.83
Gus Edwards,BAL,RB,208.17
Jake Elliott,PHI,PK,211.5
Jahan Dotson,FA,WR,211.83
Kenyan Drake,LV,RB,212.17
BUF Team Defense,BUF,DF,212.33
Graham Gano,NYG,PK,213
Tim Patrick,DEN,WR,213.17
Chris Boswell,PIT,PK,213.33
Marquez Callaway,NO,WR,213.83
Randy Bullock,TEN,PK,214.17
Wil Lutz,NO,PK,214.33
Adam Trautman,NO,TE,214.83
Joey Slye,WAS,PK,215
LAC Team Defense,LAC,DF,215
Jarvis Landry,FA,WR,215.5
Mason Crosby,GB,PK,217.5
Greg Zuerlein,NYJ,PK,220.17
Mo Alie-Cox,IND,TE,220.17
DAL Team Defense,DAL,DF,221.33
D'Onta Foreman,CAR,RB,221.83
TB Team Defense,TB,DF,222.17
Cairo Santos,CHI,PK,222.33
George Pickens,FA,WR,222.83
PIT Team Defense,PIT,DF,223.83
Corey Davis,NYJ,WR,225.67
Ka'imi Fairbairn,HOU,PK,225.67
Zamir White,FA,RB,226.33
Zane Gonzalez,CAR,PK,227
NE Team Defense,NE,DF,229
IND Team Defense,IND,DF,229.17
SF Team Defense,SF,DF,230
Jason Myers,SEA,PK,230.5
Trey Sermon,SF,RB,231.67
Pierre Strong Jr.,FA,RB,231.83
Jonnu Smith,NE,TE,232
Jamison Crowder,BUF,WR,232.33
DEN Team Defense,DEN,DF,233.33
William Fuller,FA,WR,234.33
Curtis Samuel,WAS,WR,234.5
James White,NE,RB,234.83
BAL Team Defense,BAL,DF,235.5
Dameon Pierce,FA,RB,235.67
Odell Beckham,FA,WR,238.17
MIA Team Defense,MIA,DF,239.33
Ricky Seals-Jones,NYG,TE,240.17
Laviska Shenault,JAC,WR,240.5
WAS Team Defense,WAS,DF,240.67
CLE Team Defense,CLE,DF,241.5
TEN Team Defense,TEN,DF,242.17
Baker Mayfield,CLE,QB,244
Robby Anderson,CAR,WR,246.33
Julio Jones,FA,WR,247.83
Van Jefferson,LAR,WR,248
NO Team Defense,NO,DF,248.5
Chase McLaughlin,CLE,PK,249.33
K.J. Osborn,MIN,WR,249.83
Sammy Watkins,GB,WR,251.33
KC Team Defense,KC,DF,252.17
James Washington,DAL,WR,253.17
Ke'Shawn Vaughn,TB,RB,253.17
MIN Team Defense,MIN,DF,256
GB Team Defense,GB,DF,256.17
Donovan Peoples-Jones,CLE,WR,257.17
CIN Team Defense,CIN,DF,257.5
Cameron Brate,TB,TE,257.83
Kendrick Bourne,NE,WR,258.83
Tyler Allgeier,FA,RB,261
Damien Williams,ATL,RB,261.5
Boston Scott,PHI,RB,262.67
D'Ernest Johnson,CLE,RB,262.83
Jimmy Garoppolo,SF,QB,263.17
Sony Michel,LAR,RB,264.5
Nico Collins,HOU,WR,266
Harrison Bryant,CLE,TE,266.83
PHI Team Defense,PHI,DF,266.83
Chris Naggar,DAL,PK,268.33
Joshua Palmer,LAC,WR,269.17
Isaiah McKenzie,BUF,WR,270.17
Justin Jackson,LAC,RB,271.83
Jerick McKinnon,KC,RB,272.5
CHI Team Defense,CHI,DF,272.67
ARI Team Defense,ARI,DF,273.5
Braxton Berrios,NYJ,WR,274.17
LV Team Defense,LV,DF,276.33
O.J. Howard,BUF,TE,277.17
CAR Team Defense,CAR,DF,277.33
A.J. Green,ARI,WR,277.5
Marvin Jones,JAC,WR,278.67
Dan Arnold,JAC,TE,279.33
NYG Team Defense,NYG,DF,283.33
NYJ Team Defense,NYJ,DF,283.5
Kenny Pickett,FA,QB,283.67
Eno Benjamin,ARI,RB,286.5
Kevin Harris,FA,RB,287.17
JAC Team Defense,JAC,DF,289
Sterling Shepard,NYG,WR,289.17
Jared Cook,LAC,TE,289.83
Kyren Williams,FA,RB,290.33
Foster Moreau,LV,TE,290.67
Myles Gaskin,MIA,RB,290.83
Desmond Ridder,FA,QB,294.5
DET Team Defense,DET,DF,295.33
Chuba Hubbard,CAR,RB,295.5
Mark Ingram,NO,RB,297
Jerome Ford,FA,RB,297.33
Samaje Perine,CIN,RB,297.83
KJ Hamler,DEN,WR,298.17
Kylen Granson,IND,TE,299.67
Donald Parham,LAC,TE,301
Dontrell Hilliard,TEN,RB,301.5
SEA Team Defense,SEA,DF,302.33
Drew Lock,SEA,QB,304
HOU Team Defense,HOU,DF,304.33
Tyler Conklin,NYJ,TE,307
Jeff Wilson,SF,RB,307.5
Matthew Wright,JAC,PK,307.67
T.Y. Hilton,IND,WR,308.67
Taysom Hill,NO,QB,309.33
ATL Team Defense,ATL,DF,309.83
Parris Campbell,IND,WR,311
Cade York,FA,PK,312.67
Zay Jones,JAC,WR,313.5
Duke Johnson,BUF,RB,314.33
Olamide Zaccheaus,ATL,WR,315
John Metchie III,FA,WR,317.33
Sam Darnold,CAR,QB,317.83
Darrel Williams,KC,RB,320.5
Amari Rodgers,GB,WR,320.67
Tommy Tremble,CAR,TE,321
Michael Badgley,IND,PK,321
Jauan Jennings,SF,WR,323.17
Will Dissly,SEA,TE,325.17
Riley Patterson,DET,PK,326.17
Greg Dulcich,FA,TE,326.33
Ty Chandler,FA,RB,327.17
Randall Cobb,GB,WR,327.17
Cedrick Wilson,MIA,WR,328
David Bell,FA,WR,328.17
Matt Breida,NYG,RB,328.17
Byron Pringle,CHI,WR,328.67
Mike Davis,ATL,RB,330.67
Antonio Brown,FA,WR,333
Matt Corral,FA,QB,333
Terrace Marshall,CAR,WR,333.67
Giovani Bernard,TB,RB,334.67
Alec Pierce,FA,WR,335.5
Mike Boone,DEN,RB,336.17
Bryan Edwards,LV,WR,338.67
Tyler Huntley,BAL,QB,339
Rex Burkhead,HOU,RB,340.17
Tre'Quan Smith,NO,WR,340.17
John Bates,WAS,TE,341
Kene Nwangwu,MIN,RB,341.33
Anthony Firkser,ATL,TE,341.67
Jacoby Brissett,CLE,QB,342.83
Jaret Patterson,WAS,RB,344.5
Wan'Dale Robinson,FA,WR,344.5
Romeo Doubs,FA,WR,344.67
Eddy Pineiro,NYJ,PK,344.67
Jalen Tolbert,FA,WR,345
Tyler Badie,FA,RB,345.33
Tarik Cohen,FA,RB,345.33
Kennedy Brooks,FA,RB,345.83
Chris Evans,CIN,RB,346.17
ZaQuandre White,FA,RB,346.33
Jelani Woods,FA,TE,346.5
Craig Reynolds,DET,RB,346.5
Quez Watkins,PHI,WR,346.83
Devontae Booker,FA,RB,347.17
Jalen Reagor,PHI,WR,347.33
Tony Jones,NO,RB,347.5
Eric Ebron,FA,TE,347.67
DeeJay Dallas,SEA,RB,347.67
Phil Dawson,FA,PK,350
Ben Roethlisberger,FA,QB,350
Ryan Fitzpatrick,WAS,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,SEA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,LV,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Mike Glennon,NYG,QB,350
Travis Benjamin,SF,WR,350
Mohamed Sanu,SF,WR,350
Tavon Austin,JAC,WR,350
Geno Smith,SEA,QB,350
Kenny Stills,NO,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,CHI,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Marquise Goodwin,CHI,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,BAL,RB,350
Jack Doyle,FA,TE,350
Derek Carrier,LV,TE,350
Demetrius Harris,ARI,TE,350
Devonta Freeman,BAL,RB,350
Garrett Gilbert,LV,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,MIA,PK,350
Albert Wilson,MIA,WR,350
Diontae Spencer,DEN,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,MIA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,FA,QB,350
Nelson Agholor,NE,WR,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Todd Gurley,FA,RB,350
David Johnson,HOU,RB,350
Tyler Kroft,NYJ,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,TEN,TE,350
Kevin White,NO,WR,350
Jesse James,CHI,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,IND,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Josh Lambo,FA,PK,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,BUF,WR,350
Ty Long,LAC,PK,350
Adam Humphries,WAS,WR,350
Daniel Brown,NYJ,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,TEN,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,SEA,RB,350
Jordan Howard,PHI,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,LV,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,ATL,WR,350
Jaydon Mickens,JAC,WR,350
Alex Erickson,CAR,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Demarcus Robinson,LV,WR,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,TEN,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,DET,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,NYG,RB,350
C.J. Ham,MIN,RB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,MIN,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,DAL,RB,350
Brian Hill,SF,RB,350
John Ross,NYG,WR,350
Dede Westbrook,MIN,WR,350
Isaiah Ford,MIA,WR,350
Noah Brown,DAL,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,CLE,WR,350
Chad Hansen,ATL,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,ARI,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,NYJ,WR,350
Garrett Griffin,DET,TE,350
Sam Ficken,TEN,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,KC,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,NYJ,WR,350
Antony Auclair,HOU,TE,350
Phillip Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,PHI,TE,350
Marcus Kemp,KC,WR,350
Justin Hardee,NYJ,WR,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Cyril Grayson,TB,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,GB,QB,350
Danny Etling,GB,QB,350
Derrius Guice,FA,RB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,PIT,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,NO,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,HOU,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,NYG,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,WAS,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,ARI,RB,350
Troy Fumagalli,NE,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,TEN,TE,350
Jordan Akins,NYG,TE,350
Chris Herndon,MIN,TE,350
Justin Watson,KC,WR,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Phillip Lindsay,MIA,RB,350
Ryan Santoso,JAC,PK,350
Trent Sherfield,MIA,WR,350
Christian Blake,FA,WR,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,TEN,WR,350
Cam Sims,WAS,WR,350
Ethan Wolf,NO,TE,350
Johnny Stanton,CLE,RB,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,NE,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Benny Snell,PIT,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,CLE,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,NO,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Darius Slayton,NYG,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,DEN,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,JAC,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,DEN,WR,350
Trace McSorley,ARI,QB,350
Gardner Minshew,PHI,QB,350
Ryquell Armstead,JAC,RB,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,CLE,PK,350
Devine Ozigbo,NE,RB,350
Ashton Dulin,IND,WR,350
Kahale Warring,JAC,TE,350
Tristan Vizcaino,FA,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,NYG,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,SEA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,CLE,TE,350
Tremon Smith,HOU,RB,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,TEN,TE,350
John Lovett,MIA,TE,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,NYJ,TE,350
Khari Blasingame,CHI,RB,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,DET,TE,350
Daniel Helm,ATL,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,NYJ,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,CHI,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,MIA,RB,350
Chris Myarick,NYG,TE,350
Derrick Gore,KC,RB,350
Cameron Nizialek,PIT,PK,350
Jacob Eason,SEA,QB,350
Jake Fromm,NYG,QB,350
Anthony Gordon,KC,QB,350
Steven Montez,DET,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,NYG,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Anthony McFarland,PIT,RB,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
Joshua Kelley,LAC,RB,350
Salvon Ahmed,MIA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,DAL,RB,350
Artavis Pierce,DEN,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Tyler Johnson,TB,WR,350
Devin Duvernay,BAL,WR,350
Denzel Mims,NYJ,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,IND,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Joe Reed,LAC,WR,350
James Proche,BAL,WR,350
Binjimen Victor,BAL,WR,350
Lynn Bowden,MIA,WR,350
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,DET,TE,350
Colby Parkinson,SEA,TE,350
Josiah Deguara,GB,TE,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Darrynton Evans,CHI,RB,350
JaMycal Hasty,SF,RB,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,CAR,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,MIA,QB,350
Dominik Eberle,GB,PK,350
Ty'Son Williams,BAL,RB,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,IND,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Tyler Davis,GB,TE,350
Sam Sloman,PIT,PK,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,LAR,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,ATL,TE,350
Juwan Green,DEN,WR,350
Jalen McCleskey,NO,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,IND,TE,350
