Name,Team,POS,ADP
Jameis Winston,NO,QB,142.65
Darrell Henderson,LAR,RB,143.35
Jarvis Landry,NO,WR,143.41
Tyler Allgeier,ATL,RB,144.06
Kenneth Gainwell,PHI,RB,145.47
Zach Wilson,NYJ,QB,149.88
Jameson Williams,DET,WR,150.65
Daniel Jones,NYG,QB,152.35
J.D. McKissic,WAS,RB,152.88
Kenny Golladay,NYG,WR,154.12
Rondale Moore,ARI,WR,154.41
Jahan Dotson,WAS,WR,156.12
Mac Jones,NE,QB,156.12
Ryan Tannehill,TEN,QB,157.24
James Robinson,JAC,RB,157.65
Logan Thomas,WAS,TE,157.65
Tim Patrick,DEN,WR,158.82
Tyrion Davis-Price,SF,RB,158.82
Jared Goff,DET,QB,159.71
Evan Engram,JAC,TE,160.71
Hayden Hurst,CIN,TE,161.18
Mecole Hardman,KC,WR,163.41
Khalil Herbert,CHI,RB,164.59
Darrel Williams,ARI,RB,166.41
DeVante Parker,NE,WR,167
Austin Hooper,TEN,TE,169.59
Jakobi Meyers,NE,WR,169.82
Carson Wentz,WAS,QB,175
Jamison Crowder,BUF,WR,176.41
Davis Mills,HOU,QB,178.71
Alec Pierce,IND,WR,179.65
Jamaal Williams,DET,RB,180
DJ Chark,DET,WR,180.12
Raheem Mostert,MIA,RB,180.94
Marlon Mack,HOU,RB,183.06
Gus Edwards,BAL,RB,184.82
Jalen Tolbert,DAL,WR,185.18
Brevin Jordan,HOU,TE,185.18
Brian Robinson,WAS,RB,187.29
Sony Michel,MIA,RB,188.12
Van Jefferson,LAR,WR,188.88
David Bell,CLE,WR,190.41
Taysom Hill,NO,TE,190.88
Marcus Mariota,ATL,QB,195.82
K.J. Osborn,MIN,WR,197.29
Corey Davis,NYJ,WR,199.71
George Pickens,PIT,WR,200.65
Odell Beckham,FA,WR,202.18
D'Onta Foreman,CAR,RB,202.47
Joshua Palmer,LAC,WR,202.71
Marvin Jones,JAC,WR,206.06
Robbie Anderson,CAR,WR,209.82
Zamir White,LV,RB,210.29
Sammy Watkins,GB,WR,210.59
Mo Alie-Cox,IND,TE,210.71
Mark Ingram,NO,RB,211.88
Curtis Samuel,WAS,WR,213.59
Kenyan Drake,LV,RB,214.82
Kenny Pickett,PIT,QB,214.94
Wan'Dale Robinson,NYG,WR,218.12
Hassan Haskins,TEN,RB,218.47
Donovan Peoples-Jones,CLE,WR,218.94
James White,NE,RB,219.41
C.J. Uzomah,NYJ,TE,219.94
D'Ernest Johnson,CLE,RB,225.47
Cameron Brate,TB,TE,227.06
John Metchie,HOU,WR,227.82
Nico Collins,HOU,WR,232.18
KJ Hamler,DEN,WR,239
Laviska Shenault,JAC,WR,239.12
Bryan Edwards,ATL,WR,241.06
William Fuller,FA,WR,243.94
Damien Williams,ATL,RB,246.12
Parris Campbell,IND,WR,246.71
Baker Mayfield,CLE,QB,248.06
Mitch Trubisky,PIT,QB,249.47
Kendrick Bourne,NE,WR,249.71
A.J. Green,ARI,WR,250
Samaje Perine,CIN,RB,253
Trey Sermon,SF,RB,253.06
Julio Jones,FA,WR,253.71
Matt Breida,NYG,RB,256.59
Jonnu Smith,NE,TE,261.94
Boston Scott,PHI,RB,264.41
James Washington,DAL,WR,266.65
Trey McBride,ARI,TE,267.82
Greg Dulcich,DEN,TE,271.47
Chris Carson,SEA,RB,272.12
Keaontay Ingram,ARI,RB,273.53
Adam Trautman,NO,TE,276.18
Byron Pringle,CHI,WR,279.71
Amari Rodgers,GB,WR,284.82
O.J. Howard,BUF,TE,288.12
Chuba Hubbard,CAR,RB,290.35
Jimmy Garoppolo,SF,QB,292.18
Romeo Doubs,GB,WR,292.35
Justin Tucker,BAL,PK,293.47
Evan McPherson,CIN,PK,295.12
Harrison Butker,KC,PK,295.71
Tyler Bass,BUF,PK,295.94
Matt Gay,LAR,PK,297.35
Justyn Ross,KC,WR,297.53
Daniel Carlson,LV,PK,297.59
Ryan Succop,TB,PK,297.94
Desmond Ridder,ATL,QB,298.29
Sam Darnold,CAR,QB,298.53
Brandon McManus,DEN,PK,299.24
Matt Prater,ARI,PK,300.12
Harrison Bryant,CLE,TE,300.41
BUF Team Defense,BUF,DF,300.47
Jason Sanders,MIA,PK,300.76
LAR Team Defense,LAR,DF,300.94
Terrace Marshall,CAR,WR,301.18
Dustin Hopkins,LAC,PK,301.65
Younghoe Koo,ATL,PK,301.71
Nick Folk,NE,PK,301.82
Dan Arnold,JAC,TE,301.94
TB Team Defense,TB,DF,302.18
Robbie Gould,SF,PK,302.65
Greg Joseph,MIN,PK,302.94
Rodrigo Blankenship,IND,PK,303.35
Ricky Seals-Jones,NYG,TE,304.53
Jake Elliott,PHI,PK,304.65
Sterling Shepard,NYG,WR,304.88
Khalil Shakir,BUF,WR,305.47
Wil Lutz,NO,PK,306.06
LAC Team Defense,LAC,DF,306.65
Chris Boswell,PIT,PK,306.82
Randy Bullock,TEN,PK,307.53
SF Team Defense,SF,DF,307.65
Isaiah McKenzie,BUF,WR,307.88
IND Team Defense,IND,DF,308.29
Cade York,CLE,PK,308.59
Velus Jones,CHI,WR,308.65
Mason Crosby,GB,PK,309.18
Graham Gano,NYG,PK,309.59
DAL Team Defense,DAL,DF,309.82
Zay Jones,JAC,WR,310
NE Team Defense,NE,DF,311.76
PIT Team Defense,PIT,DF,312.12
Joey Slye,WAS,PK,312.18
BAL Team Defense,BAL,DF,312.88
Malik Willis,TEN,QB,312.94
NO Team Defense,NO,DF,313.29
Greg Zuerlein,NYJ,PK,313.35
DEN Team Defense,DEN,DF,313.47
Daniel Bellinger,NYG,TE,313.82
MIA Team Defense,MIA,DF,314.29
GB Team Defense,GB,DF,314.94
Donald Parham,LAC,TE,315.47
PHI Team Defense,PHI,DF,315.53
Kyren Williams,LAR,RB,316.12
Drew Lock,SEA,QB,316.29
Ka'imi Fairbairn,HOU,PK,316.35
Cedrick Wilson,MIA,WR,316.53
Zane Gonzalez,CAR,PK,317.41
KC Team Defense,KC,DF,317.65
Tyler Conklin,NYJ,TE,317.76
TEN Team Defense,TEN,DF,317.82
Rex Burkhead,HOU,RB,317.82
Jonathan Garibay,DAL,PK,318.59
WAS Team Defense,WAS,DF,318.82
Cairo Santos,CHI,PK,318.88
CLE Team Defense,CLE,DF,318.88
Jason Myers,SEA,PK,319.59
Pierre Strong,NE,RB,320.59
Randall Cobb,GB,WR,320.65
Chris Evans,CIN,RB,320.71
Riley Patterson,DET,PK,320.88
Devin Duvernay,BAL,WR,321
Matt Corral,CAR,QB,321.53
CIN Team Defense,CIN,DF,321.65
MIN Team Defense,MIN,DF,321.65
Jauan Jennings,SF,WR,322.12
Nick Westbrook-Ikhine,TEN,WR,322.47
ARI Team Defense,ARI,DF,323.18
LV Team Defense,LV,DF,323.71
CAR Team Defense,CAR,DF,323.94
Snoop Conner,JAC,RB,324.47
Jeff Wilson,SF,RB,324.94
NYJ Team Defense,NYJ,DF,326.12
CHI Team Defense,CHI,DF,326.18
DET Team Defense,DET,DF,326.18
NYG Team Defense,NYG,DF,328.12
Foster Moreau,LV,TE,328.18
Tyler Badie,BAL,RB,328.59
Abram Smith,NO,RB,329.18
JAC Team Defense,JAC,DF,329.29
SEA Team Defense,SEA,DF,329.82
Derrick Gore,KC,RB,331.76
HOU Team Defense,HOU,DF,332.41
Isaih Pacheco,KC,RB,332.76
Ke'Shawn Vaughn,TB,RB,334.47
Mike Davis,BAL,RB,338.18
ATL Team Defense,ATL,DF,338.29
Braxton Berrios,NYJ,WR,338.65
Tommy Tremble,CAR,TE,338.65
Jerick McKinnon,FA,RB,339.06
Geno Smith,SEA,QB,339.71
Ryan Santoso,JAC,PK,340
Calvin Austin,PIT,WR,340.47
Phillip Lindsay,IND,RB,341.76
Jelani Woods,IND,TE,342
Jalen Guyton,LAC,WR,342.71
Nelson Agholor,NE,WR,342.82
Craig Reynolds,DET,RB,343.06
Julius Chestnut,TEN,RB,343.12
Kyle Philips,TEN,WR,343.18
Jermar Jefferson,DET,RB,343.24
Danny Gray,SF,WR,343.41
Myles Gaskin,MIA,RB,346.41
Jacoby Brissett,CLE,QB,346.65
Austin Seibert,DET,PK,346.82
Eddy Pineiro,NYJ,PK,347.82
Tyquan Thornton,NE,WR,347.94
Tyler Huntley,BAL,QB,348.29
Jerome Ford,CLE,RB,348.35
Marquez Callaway,NO,WR,348.35
Giovani Bernard,TB,RB,348.47
Tylan Wallace,BAL,WR,348.53
Antonio Brown,FA,WR,348.71
Jordan Love,GB,QB,348.71
Jashaun Corbin,NYG,RB,348.76
Zack Moss,BUF,RB,349.06
Gardner Minshew,PHI,QB,349.12
Cade Otton,TB,TE,349.12
Quinn Nordin,FA,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,ATL,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,FA,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,FA,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Chris Naggar,FA,PK,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,WAS,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Carson Strong,PHI,QB,350
Chase Garbers,LV,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,IND,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'Vonte Price,IND,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,PIT,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,BUF,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,CIN,RB,350
Sincere McCormick,LV,RB,350
TJ Pledger,ARI,RB,350
Travis Dye,FA,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,NYJ,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,MIA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,DAL,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,CIN,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,DAL,WR,350
Jerreth Sterns,TB,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,DET,WR,350
Kalil Pimpleton,DET,WR,350
Kaylon Geiger,TB,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,BUF,WR,350
Reggie Roberson,TEN,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,MIA,TE,350
Tay Martin,SF,WR,350
Tre Turner,FA,WR,350
Ty Fryfogle,DAL,WR,350
Tyler Snead,PIT,WR,350
Chigoziem Okonkwo,TEN,TE,350
Cole Fotheringham,LV,TE,350
Cole Turner,WAS,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Isaiah Likely,BAL,TE,350
Jake Ferguson,DAL,TE,350
Jalen Wydermyer,BUF,TE,350
James Mitchell,DET,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,FA,PK,350
Nick Sciba,PIT,PK,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Trestan Ebner,CHI,RB,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,FA,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,CLE,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Tyreik McAllister,DEN,RB,350
Lance McCutcheon,LAR,WR,350
Roger Carter,LAR,TE,350
Jamal Pettigrew,LAR,TE,350
Kaden Davis,DEN,WR,350
Brandon Johnson,DEN,WR,350
Dylan Parham,DEN,TE,350
Jalen Virgil,DEN,WR,350
Rodney Williams,DEN,TE,350
Austin Allen,NYG,TE,350
Andre Miller,NYG,TE,350
Jeremiah Hall,NYG,RB,350
Josh Bist,FA,TE,350
Malik Williams,FA,WR,350
Justin Rigg,CIN,TE,350
Kwamie Lassiter,CIN,WR,350
Kendric Pryor,CIN,WR,350
Jack Sorenson,CIN,WR,350
Mike Harley,CLE,WR,350
Travell Harris,CLE,WR,350
Felix Harper,FA,QB,350
Zaire Mitchell-Paden,CLE,TE,350
Dennis Houston,DAL,WR,350
Malik Davis,DAL,RB,350
Aaron Shampklin,DAL,RB,350
Greg Bell,DET,RB,350
Nolan Givan,DET,TE,350
Corey Sutton,DET,WR,350
Derrick Deese,DET,TE,350
Anthony Turner,FA,WR,350
Samson Nacua,IND,WR,350
Kekoa Crawford,IND,WR,350
Michael Young,IND,WR,350
Ethan Fernea,IND,WR,350
Justin Hall,LV,WR,350
Keshunn Abram,NYJ,WR,350
Irvin Charles,NYJ,WR,350
Ben Beise,TB,TE,350
Deven Thompkins,TB,WR,350
Jared Scott,CAR,TE,350
Kevin Kassis,SEA,WR,350
Willie Johnson,JAC,WR,350
JJ Howland,TB,TE,350
Kameron Brown,TB,WR,350
Naz Bohannon,JAC,TE,350
Ryan McDaniel,JAC,WR,350
Keric Wheatfall,PHI,WR,350
Jared Smart,ARI,WR,350
Travis Koontz,FA,TE,350
Brandon Lewis,TEN,WR,350
Tucker Fisk,ATL,TE,350
Avery Williams,ATL,RB,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Cam Newton,FA,QB,350
Tyrod Taylor,NYG,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Josh Lambo,FA,PK,350
Olamide Zaccheaus,ATL,WR,350
Tre'Quan Smith,NO,WR,350
Jordan Akins,NYG,TE,350
Darius Slayton,NYG,WR,350
Kene Nwangwu,MIN,RB,350
Taylor Heinicke,WAS,QB,350
Joshua Kelley,LAC,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Shi Smith,CAR,WR,350
Ihmir Smith-Marsette,MIN,WR,350
Jaelon Darden,TB,WR,350
Damon Hazelton,FA,WR,350
Dyami Brown,WAS,WR,350
Tutu Atwell,LAR,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,DAL,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Dee Eskridge,SEA,WR,350
ZaQuandre White,MIA,RB,350
Michael Badgley,FA,PK,350
Darrynton Evans,CHI,RB,350
DeeJay Dallas,SEA,RB,350
Nick Foles,IND,QB,350
Benny Snell,PIT,RB,350
Salvon Ahmed,MIA,RB,350
Josh Gordon,KC,WR,350
Derrius Guice,FA,RB,350
Kylen Granson,IND,TE,350
Anthony Firkser,ATL,TE,350
Samori Toure,GB,WR,350
Anthony McFarland,PIT,RB,350
Tony Jones,NO,RB,350
Justin Jackson,FA,RB,350
Anthony Schwartz,CLE,WR,350
Sam Howell,WAS,QB,350
Jeremy Ruckert,NYJ,TE,350
Noah Gray,KC,TE,350
Justin Watson,KC,WR,350
Noah Brown,DAL,WR,350
Ameer Abdullah,LV,RB,350
Kevin Harris,NE,RB,350
Tre' McKitty,LAC,TE,350
Josiah Deguara,GB,TE,350
Jared Cook,FA,TE,350
Ty'Son Williams,IND,RB,350
Tavon Austin,BUF,WR,350
Tyler Goodson,GB,RB,350
Duke Johnson,BUF,RB,350
Teddy Bridgewater,MIA,QB,350
Emmanuel Sanders,BUF,WR,350
Josh Reynolds,DET,WR,350
Andy Dalton,NO,QB,350
Eno Benjamin,ARI,RB,350
Kennedy Brooks,PHI,RB,350
Quez Watkins,PHI,WR,350
Calvin Ridley,ATL,WR,350
Dontrell Hilliard,TEN,RB,350
Ty Chandler,MIN,RB,350
Kylin Hill,GB,RB,350
John Bates,WAS,TE,350
Andrew Mevis,JAC,PK,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Ryan Fitzpatrick,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,SEA,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
T.Y. Hilton,FA,WR,350
