Name,Team,POS,ADP
WAS Team Defense,WAS,DF,304.9
CIN Team Defense,CIN,DF,306
MIN Team Defense,MIN,DF,307.2
Cairo Santos,CHI,PK,308.3
CAR Team Defense,CAR,DF,309.3
ARI Team Defense,ARI,DF,309.7
Cedrick Wilson,MIA,WR,309.8
Zane Gonzalez,CAR,PK,310.4
LV Team Defense,LV,DF,310.5
Mike Davis,BAL,RB,312.2
CHI Team Defense,CHI,DF,313.2
NYG Team Defense,NYG,DF,313.3
DET Team Defense,DET,DF,313.5
Braxton Berrios,NYJ,WR,313.5
NYJ Team Defense,NYJ,DF,315.1
JAC Team Defense,JAC,DF,316.3
Dan Arnold,JAC,TE,316.7
Tyler Conklin,NYJ,TE,317.4
Eno Benjamin,ARI,RB,317.5
Matt Corral,CAR,QB,318.8
Desmond Ridder,ATL,QB,319.8
Sterling Shepard,NYG,WR,320.3
SEA Team Defense,SEA,DF,320.3
Terrace Marshall,CAR,WR,323.1
Marquez Callaway,NO,WR,323.5
HOU Team Defense,HOU,DF,324.2
ATL Team Defense,ATL,DF,324.6
Greg Dulcich,DEN,TE,325.6
Randall Cobb,GB,WR,326.8
Devin Duvernay,BAL,WR,328.2
Malik Willis,TEN,QB,329.1
Zay Jones,JAC,WR,329.3
Nick Westbrook-Ikhine,TEN,WR,331.8
Jeff Wilson,SF,RB,333
Tommy Tremble,CAR,TE,334.6
Isaih Pacheco,KC,RB,334.6
Jerick McKinnon,FA,RB,335.8
Donald Parham,LAC,TE,337.2
Abram Smith,NO,RB,337.3
Chigoziem Okonkwo,TEN,TE,338
Danny Gray,SF,WR,338.1
Tyler Huntley,BAL,QB,340
Khalil Shakir,BUF,WR,341
Rex Burkhead,HOU,RB,341.4
Myles Gaskin,MIA,RB,341.6
Derrick Gore,KC,RB,341.8
Tyler Badie,BAL,RB,341.9
Foster Moreau,LV,TE,343.6
Teddy Bridgewater,MIA,QB,343.6
Anthony Firkser,ATL,TE,343.8
Phillip Lindsay,IND,RB,344
Dontrell Hilliard,TEN,RB,344.2
Jelani Woods,IND,TE,344.7
Craig Reynolds,DET,RB,344.8
Nelson Agholor,NE,WR,344.9
Ryan Santoso,JAC,PK,344.9
Tylan Wallace,BAL,WR,345
Eddy Pineiro,NYJ,PK,345.1
Antonio Brown,FA,WR,345.7
Jalen Guyton,LAC,WR,346.2
Geno Smith,SEA,QB,346.6
Kennedy Brooks,PHI,RB,346.7
Justin Watson,KC,WR,347
Jared Cook,FA,TE,347.2
Ty Chandler,MIN,RB,347.8
Benny Snell,PIT,RB,348
Emmanuel Sanders,BUF,WR,348
Anthony McFarland,PIT,RB,348.1
Derrius Guice,FA,RB,348.2
Justin Jackson,FA,RB,348.3
Zack Moss,BUF,RB,348.3
Kyle Philips,TEN,WR,348.4
Michael Badgley,FA,PK,348.5
Riley Patterson,DET,PK,348.6
Laquon Treadwell,JAC,WR,350
Tre'Quan Smith,NO,WR,350
Carson Strong,PHI,QB,350
Kenjon Barner,TB,RB,350
Cole Beasley,FA,WR,350
Olamide Zaccheaus,ATL,WR,350
Tony Jones,NO,RB,350
Jeremy McNichols,ATL,RB,350
Sam Howell,WAS,QB,350
Ryan Fitzpatrick,FA,QB,350
Cade Otton,TB,TE,350
Kevin Harris,NE,RB,350
Antoine Wesley,ARI,WR,350
Logan Woodside,TEN,QB,350
Ty'Son Williams,IND,RB,350
Anthony Schwartz,CLE,WR,350
Dyami Brown,WAS,WR,350
Dee Eskridge,SEA,WR,350
Ihmir Smith-Marsette,MIN,WR,350
T.Y. Hilton,FA,WR,350
Daniel Bellinger,NYG,TE,350
Tavon Austin,FA,WR,350
Ashton Dulin,IND,WR,350
Jauan Jennings,SF,WR,350
Gardner Minshew,PHI,QB,350
Nick Boyle,BAL,TE,350
John Bates,WAS,TE,350
Kylen Granson,IND,TE,350
Kene Nwangwu,MIN,RB,350
Jerome Ford,CLE,RB,350
Jacoby Brissett,CLE,QB,350
Calvin Austin,PIT,WR,350
Calvin Ridley,ATL,WR,350
Jonathan Garibay,FA,PK,350
Matthew Wright,FA,PK,350
Jermar Jefferson,DET,RB,350
Aldrick Rosas,DET,PK,350
Chris Naggar,FA,PK,350
Darius Slayton,NYG,WR,350
Tyrod Taylor,NYG,QB,350
Giovani Bernard,TB,RB,350
Cody Parkey,FA,PK,350
Austin Seibert,DET,PK,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
Joshua Kelley,LAC,RB,350
Salvon Ahmed,MIA,RB,350
DeeJay Dallas,SEA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Jalen Reagor,PHI,WR,350
Tyler Johnson,TB,WR,350
Denzel Mims,NYJ,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,FA,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Quintez Cephus,DET,WR,350
Joe Reed,LAC,WR,350
James Proche,BAL,WR,350
Binjimen Victor,BAL,WR,350
Lynn Bowden,MIA,WR,350
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Juwan Johnson,NO,TE,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,FA,TE,350
Colby Parkinson,SEA,TE,350
Josiah Deguara,GB,TE,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Darrynton Evans,CHI,RB,350
Malcolm Perry,NE,WR,350
JaMycal Hasty,SF,RB,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,FA,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,FA,QB,350
Dominik Eberle,GB,PK,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,FA,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Tyler Davis,GB,TE,350
Sam Sloman,FA,PK,350
Quez Watkins,PHI,WR,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,FA,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,FA,TE,350
Juwan Green,FA,WR,350
Jalen McCleskey,FA,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,GB,TE,350
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Omar Bayless,KC,WR,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Chris Finke,CHI,WR,350
Travis Jonsen,TB,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,FA,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,FA,RB,350
Rysen John,CHI,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,CLE,TE,350
Rashod Berry,JAC,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,FA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,FA,TE,350
Josh Hammond,PHI,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,FA,RB,350
Master Teague,FA,RB,350
Jaret Patterson,WAS,RB,350
Demetric Felton,CLE,RB,350
Pooka Williams,CIN,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Shi Smith,CAR,WR,350
Jaelon Darden,TB,WR,350
Damon Hazelton,HOU,WR,350
Tutu Atwell,LAR,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,FA,TE,350
Noah Gray,KC,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Quinn Nordin,NE,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,ATL,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,MIN,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,FA,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,WAS,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Chase Garbers,FA,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,FA,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'vonte Price,FA,RB,350
Jashaun Corbin,FA,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,PIT,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,FA,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,FA,RB,350
Sincere McCormick,FA,RB,350
TJ Pledger,FA,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,FA,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,FA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,FA,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,FA,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,FA,WR,350
Jerreth Sterns,FA,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,FA,WR,350
Kalil Pimpleton,FA,WR,350
Kaylon Geiger,FA,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,FA,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,FA,WR,350
Tay Martin,SF,WR,350
Tre' Turner,FA,WR,350
Ty Fryfogle,FA,WR,350
Tyler Snead,FA,WR,350
Cole Fotheringham,FA,TE,350
Cole Turner,WAS,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Isaiah Likely,BAL,TE,350
Jake Ferguson,DAL,TE,350
Jalen Wydermyer,FA,TE,350
James Mitchell,DET,TE,350
Jeremy Ruckert,NYJ,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,MIN,PK,350
Andrew Mevis,FA,PK,350
Nick Sciba,FA,PK,350
ZaQuandre White,FA,RB,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Trestan Ebner,CHI,RB,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,CAR,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Julius Chestnut,TEN,RB,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
