Name,Team,POS,ADP
Adam Thielen,MIN,WR,87.65
Drake London,ATL,WR,89.18
Devin Singletary,BUF,RB,89.59
Aaron Rodgers,GB,QB,90.65
Tony Pollard,DAL,RB,91.24
Derek Carr,LV,QB,91.94
Pat Freiermuth,PIT,TE,94.47
Treylon Burks,TEN,WR,95.24
Hunter Renfrow,LV,WR,96.12
Melvin Gordon,DEN,RB,96.88
James Cook,BUF,RB,97.12
Chase Edmonds,MIA,RB,97.76
Trey Lance,SF,QB,99.59
Brandon Aiyuk,SF,WR,100.41
Kirk Cousins,MIN,QB,103.41
Robert Woods,TEN,WR,103.88
Mike Gesicki,MIA,TE,104.06
Rashaad Penny,SEA,RB,105.29
Tyler Lockett,SEA,WR,106.29
Rob Gronkowski,FA,TE,108.29
Christian Kirk,JAC,WR,108.41
Skyy Moore,KC,WR,109.35
Cole Kmet,CHI,TE,113.47
Albert Okwuegbunam,DEN,TE,113.65
Dameon Pierce,HOU,RB,114.65
Tua Tagovailoa,MIA,QB,116.71
Irv Smith,MIN,TE,116.88
Allen Lazard,GB,WR,116.94
Michael Carter,NYJ,RB,117.41
Russell Gage,TB,WR,117.47
Deshaun Watson,CLE,QB,118.82
Ronald Jones,KC,RB,119.12
Garrett Wilson,NYJ,WR,120.06
Chris Olave,NO,WR,120.82
Rhamondre Stevenson,NE,RB,123.12
Justin Fields,CHI,QB,123.71
Noah Fant,SEA,TE,124.53
Nyheim Hines,IND,RB,124.65
Alexander Mattison,MIN,RB,125.06
Tyler Boyd,CIN,WR,127.41
Kadarius Toney,NYG,WR,129
Tyler Higbee,LAR,TE,129.53
Chase Claypool,PIT,WR,129.76
Robert Tonyan,GB,TE,132
Rachaad White,TB,RB,134
Trevor Lawrence,JAC,QB,134.06
Hunter Henry,NE,TE,134.71
Michael Gallup,DAL,WR,134.76
Matt Ryan,IND,QB,134.76
Christian Watson,GB,WR,137
David Njoku,CLE,TE,139.88
Gerald Everett,LAC,TE,142.06
Isaiah Spiller,LAC,RB,142.71
Jameis Winston,NO,QB,142.88
Jarvis Landry,NO,WR,143
Darrell Henderson,LAR,RB,145
Tyler Allgeier,ATL,RB,145.24
Jameson Williams,DET,WR,147.12
Logan Thomas,WAS,TE,149.18
Zach Wilson,NYJ,QB,149.35
Marquez Valdes-Scantling,KC,WR,150.24
Ryan Tannehill,TEN,QB,151
Kenny Golladay,NYG,WR,153.41
James Robinson,JAC,RB,153.53
Rondale Moore,ARI,WR,154.71
Kenneth Gainwell,PHI,RB,154.82
Tyrion Davis-Price,SF,RB,155.41
J.D. McKissic,WAS,RB,155.88
Evan Engram,JAC,TE,156.06
Daniel Jones,NYG,QB,156.71
Jared Goff,DET,QB,159.18
Mecole Hardman,KC,WR,160.12
Jahan Dotson,WAS,WR,161.24
Mac Jones,NE,QB,162.18
Hayden Hurst,CIN,TE,163.12
DeVante Parker,NE,WR,164.71
Austin Hooper,TEN,TE,164.94
Khalil Herbert,CHI,RB,166.06
Darrel Williams,ARI,RB,167.82
Tim Patrick,DEN,WR,168.65
Carson Wentz,WAS,QB,169.18
Jakobi Meyers,NE,WR,170.29
Davis Mills,HOU,QB,172.94
DJ Chark,DET,WR,173.53
Jamaal Williams,DET,RB,175.88
Raheem Mostert,MIA,RB,176.76
Brevin Jordan,HOU,TE,178.35
Gus Edwards,BAL,RB,179.59
Alec Pierce,IND,WR,180
Taysom Hill,NO,TE,185.88
Robbie Anderson,CAR,WR,185.88
Jamison Crowder,BUF,WR,186.18
David Bell,CLE,WR,188.12
Marlon Mack,HOU,RB,190.35
C.J. Uzomah,NYJ,TE,192.76
Brian Robinson,WAS,RB,193.65
Marcus Mariota,ATL,QB,196.35
D'Onta Foreman,CAR,RB,196.53
Jalen Tolbert,DAL,WR,196.71
Sony Michel,MIA,RB,196.94
Van Jefferson,LAR,WR,199.94
George Pickens,PIT,WR,201.88
Odell Beckham,FA,WR,204.65
Corey Davis,NYJ,WR,205.29
Joshua Palmer,LAC,WR,205.53
Mo Alie-Cox,IND,TE,206.47
K.J. Osborn,MIN,WR,207.06
Curtis Samuel,WAS,WR,208.41
Mark Ingram,NO,RB,209
Zamir White,LV,RB,209.59
Kenyan Drake,LV,RB,211.18
Marvin Jones,JAC,WR,213.88
Hassan Haskins,TEN,RB,216.88
Donovan Peoples-Jones,CLE,WR,219
Kenny Pickett,PIT,QB,221.76
Cameron Brate,TB,TE,222.12
Wan'Dale Robinson,NYG,WR,226.24
Sammy Watkins,GB,WR,227.53
Jonnu Smith,NE,TE,228.65
Laviska Shenault,JAC,WR,229.82
James White,NE,RB,229.82
Trey Sermon,SF,RB,232.12
William Fuller,FA,WR,233.47
D'Ernest Johnson,CLE,RB,235.88
Chris Carson,SEA,RB,236.12
Trey McBride,ARI,TE,238.41
Parris Campbell,IND,WR,238.71
Damien Williams,ATL,RB,240.18
Nico Collins,HOU,WR,240.65
Baker Mayfield,CLE,QB,241.12
Adam Trautman,NO,TE,242.29
Julio Jones,FA,WR,247.59
Bryan Edwards,ATL,WR,249.12
John Metchie,HOU,WR,249.41
KJ Hamler,DEN,WR,250.82
James Washington,DAL,WR,251.41
Romeo Doubs,GB,WR,252.24
Keaontay Ingram,ARI,RB,252.53
Chuba Hubbard,CAR,RB,253.47
A.J. Green,ARI,WR,253.88
Mitch Trubisky,PIT,QB,263
Ricky Seals-Jones,NYG,TE,264.29
Justyn Ross,KC,WR,269.82
Sam Darnold,CAR,QB,274.06
Kendrick Bourne,NE,WR,275.53
Harrison Bryant,CLE,TE,278.47
Matt Breida,NYG,RB,280.06
Byron Pringle,CHI,WR,282
O.J. Howard,BUF,TE,283
Boston Scott,PHI,RB,283.47
Velus Jones,CHI,WR,289.24
Jimmy Garoppolo,SF,QB,290.94
Greg Dulcich,DEN,TE,291.24
Kyren Williams,LAR,RB,291.76
Justin Tucker,BAL,PK,292.88
Evan McPherson,CIN,PK,294.47
Harrison Butker,KC,PK,296.59
Daniel Carlson,LV,PK,297.88
Matt Gay,LAR,PK,298.41
Tyler Bass,BUF,PK,298.76
Ryan Succop,TB,PK,300.12
BUF Team Defense,BUF,DF,300.35
LAR Team Defense,LAR,DF,300.53
Brandon McManus,DEN,PK,301
Dan Arnold,JAC,TE,301
Jason Sanders,MIA,PK,302.12
TB Team Defense,TB,DF,302.82
Nick Folk,NE,PK,302.88
Dustin Hopkins,LAC,PK,302.94
Matt Prater,ARI,PK,303
LAC Team Defense,LAC,DF,304.18
Robbie Gould,SF,PK,304.41
Younghoe Koo,ATL,PK,304.88
Greg Joseph,MIN,PK,305.35
Jake Elliott,PHI,PK,305.53
Rodrigo Blankenship,IND,PK,305.88
Wil Lutz,NO,PK,306.76
Chris Boswell,PIT,PK,306.94
SF Team Defense,SF,DF,307.35
DAL Team Defense,DAL,DF,307.82
Randy Bullock,TEN,PK,308
IND Team Defense,IND,DF,308.06
Desmond Ridder,ATL,QB,308.47
Isaiah McKenzie,BUF,WR,308.53
PIT Team Defense,PIT,DF,308.76
Mason Crosby,GB,PK,309
Isaih Pacheco,KC,RB,309.06
Sterling Shepard,NYG,WR,309.53
Greg Zuerlein,NYJ,PK,309.88
Graham Gano,NYG,PK,309.94
Drew Lock,SEA,QB,310.29
NE Team Defense,NE,DF,310.35
Cade York,CLE,PK,310.59
BAL Team Defense,BAL,DF,311.12
Devin Duvernay,BAL,WR,312.47
NO Team Defense,NO,DF,312.53
Joey Slye,WAS,PK,312.65
DEN Team Defense,DEN,DF,313.24
Pierre Strong,NE,RB,314.41
Jeff Wilson,SF,RB,314.59
GB Team Defense,GB,DF,314.94
Ka'imi Fairbairn,HOU,PK,315.18
MIA Team Defense,MIA,DF,315.71
Khalil Shakir,BUF,WR,316.18
PHI Team Defense,PHI,DF,316.29
WAS Team Defense,WAS,DF,316.76
Jason Myers,SEA,PK,316.76
Cairo Santos,CHI,PK,317
CLE Team Defense,CLE,DF,317
KC Team Defense,KC,DF,317.65
TEN Team Defense,TEN,DF,317.82
Jelani Woods,IND,TE,318
Zane Gonzalez,CAR,PK,318.06
CIN Team Defense,CIN,DF,319.82
MIN Team Defense,MIN,DF,320.35
Donald Parham,LAC,TE,321.94
LV Team Defense,LV,DF,322.71
ARI Team Defense,ARI,DF,323.29
Mike Davis,BAL,RB,323.94
CAR Team Defense,CAR,DF,324.24
Amari Rodgers,GB,WR,324.76
Samaje Perine,CIN,RB,325.06
Rex Burkhead,HOU,RB,325.12
NYJ Team Defense,NYJ,DF,325.53
Cedrick Wilson,MIA,WR,325.76
Terrace Marshall,CAR,WR,326.35
DET Team Defense,DET,DF,326.53
NYG Team Defense,NYG,DF,327.35
CHI Team Defense,CHI,DF,328.18
Chris Evans,CIN,RB,329.35
Riley Patterson,DET,PK,329.82
Tyler Conklin,NYJ,TE,330.06
Randall Cobb,GB,WR,330.71
Snoop Conner,JAC,RB,330.88
JAC Team Defense,JAC,DF,331.88
Eno Benjamin,ARI,RB,332.06
Jonathan Garibay,DAL,PK,333.06
HOU Team Defense,HOU,DF,334
Eddy Pineiro,NYJ,PK,334.24
Nick Westbrook-Ikhine,TEN,WR,335.35
SEA Team Defense,SEA,DF,335.53
Malik Willis,TEN,QB,336
Josh Reynolds,DET,WR,336.29
Jalen Guyton,LAC,WR,336.47
Daniel Bellinger,NYG,TE,336.59
Nelson Agholor,NE,WR,336.71
ATL Team Defense,ATL,DF,337.47
Josh Lambo,FA,PK,338
Tyler Badie,BAL,RB,339.41
Noah Brown,DAL,WR,340.53
Abram Smith,NO,RB,340.82
Jerick McKinnon,FA,RB,340.88
Ameer Abdullah,LV,RB,340.94
Dontrell Hilliard,TEN,RB,341.18
Ryan Santoso,JAC,PK,341.88
Kyle Philips,TEN,WR,341.94
Quez Watkins,PHI,WR,342.18
Tavon Austin,BUF,WR,342.35
Salvon Ahmed,MIA,RB,343.35
Zay Jones,JAC,WR,343.76
Myles Gaskin,MIA,RB,343.88
Geno Smith,SEA,QB,344.29
Matt Corral,CAR,QB,344.82
Tommy Tremble,CAR,TE,345.06
Austin Seibert,DET,PK,345.47
Emmanuel Sanders,BUF,WR,346.29
Foster Moreau,LV,TE,346.29
Braxton Berrios,NYJ,WR,346.65
Phillip Lindsay,IND,RB,346.71
Giovani Bernard,TB,RB,347.18
Craig Reynolds,DET,RB,347.24
Tylan Wallace,BAL,WR,347.53
Julius Chestnut,TEN,RB,347.59
Olamide Zaccheaus,ATL,WR,347.94
Michael Badgley,FA,PK,348
Kevin Harris,NE,RB,348
Tre'Quan Smith,NO,WR,348.24
Jordan Akins,NYG,TE,348.35
Ty Chandler,MIN,RB,348.41
Darius Slayton,NYG,WR,348.53
Kene Nwangwu,MIN,RB,348.59
Calvin Austin,PIT,WR,348.59
Derrick Gore,KC,RB,348.65
Joshua Kelley,LAC,RB,348.65
Marquez Callaway,NO,WR,348.76
Anthony Firkser,ATL,TE,348.76
Antonio Brown,FA,WR,348.82
Zack Moss,BUF,RB,348.82
Jared Cook,FA,TE,349
Tyquan Thornton,NE,WR,349
Ke'Shawn Vaughn,TB,RB,350
Trevor Siemian,CHI,QB,350
Isaiah Likely,BAL,TE,350
Kylin Hill,GB,RB,350
Charlie Kolar,BAL,TE,350
Anthony Schwartz,CLE,WR,350
Taylor Heinicke,WAS,QB,350
Justin Jackson,FA,RB,350
Calvin Ridley,ATL,WR,350
Jerome Ford,CLE,RB,350
Sam Howell,WAS,QB,350
Danny Gray,SF,WR,350
Teddy Bridgewater,MIA,QB,350
Andy Dalton,NO,QB,350
Tyler Huntley,BAL,QB,350
Kennedy Brooks,PHI,RB,350
Jacoby Brissett,CLE,QB,350
Chigoziem Okonkwo,TEN,TE,350
Dyami Brown,WAS,WR,350
David Johnson,FA,RB,350
Blaine Gabbert,TB,QB,350
Chase Daniel,LAC,QB,350
Jeremy Ruckert,NYJ,TE,350
Jeremy McNichols,ATL,RB,350
Darrynton Evans,CHI,RB,350
Cody Parkey,FA,PK,350
John Bates,WAS,TE,350
Anthony McFarland,PIT,RB,350
Kylen Granson,IND,TE,350
Chase McLaughlin,FA,PK,350
Ryan Fitzpatrick,FA,QB,350
Tyrod Taylor,NYG,QB,350
Cade Otton,TB,TE,350
Ty'Son Williams,IND,RB,350
Tony Jones,NO,RB,350
Derrius Guice,FA,RB,350
Jauan Jennings,SF,WR,350
Gardner Minshew,PHI,QB,350
Duke Johnson,BUF,RB,350
Justin Watson,KC,WR,350
Cam Newton,FA,QB,350
Josh Johnson,DEN,QB,350
Jacob Harris,LAR,TE,350
Benny Snell,PIT,RB,350
Josiah Deguara,GB,TE,350
Andrew Mevis,JAC,PK,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,IND,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,SEA,WR,350
Josh Gordon,KC,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
T.Y. Hilton,FA,WR,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Michael Palardy,FA,PK,350
Albert Wilson,MIN,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Todd Gurley,FA,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Jake Kumerow,BUF,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Demarcus Robinson,LV,WR,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,FA,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,HOU,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Cyril Grayson,TB,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,GB,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,HOU,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,FA,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,FA,TE,350
Jordan Thomas,FA,TE,350
Chris Herndon,FA,TE,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Mike Boone,DEN,RB,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,ATL,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Will Dissly,SEA,TE,350
Johnny Stanton,CLE,RB,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,FA,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,FA,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Ashton Dulin,IND,WR,350
Kahale Warring,NO,TE,350
Ty Johnson,NYJ,RB,350
Tristan Vizcaino,FA,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Matthew Wright,FA,PK,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,CAR,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,FA,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,CHI,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jordan Love,GB,QB,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Jarrett Guarantano,ARI,QB,350
La'Mical Perine,NYJ,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
DeeJay Dallas,SEA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
