full_name,Team,Position,ADP
Kyler Murray,ARI,QB,63.29
Ken Walker,SEA,RB,63.57
Marquise Brown,ARI,WR,64.86
Jalen Hurts,PHI,QB,65.57
JuJu Smith-Schuster,KC,WR,65.71
Allen Robinson,LAR,WR,66.29
Tom Brady,TB,QB,69.29
Elijah Moore,NYJ,WR,69.29
Michael Thomas,NO,WR,69.86
DeAndre Hopkins,ARI,WR,73.14
Darnell Mooney,CHI,WR,74.57
Clyde Edwards-Helaire,KC,RB,74.57
AJ Dillon,GB,RB,74.86
Damien Harris,NE,RB,76.14
Brandin Cooks,HOU,WR,76.71
Russell Wilson,DEN,QB,77.14
Dak Prescott,DAL,QB,77.86
Amon-Ra St. Brown,DET,WR,78.43
Matthew Stafford,LAR,QB,79.14
Cordarrelle Patterson,ATL,RB,79.86
Aaron Rodgers,GB,QB,82.14
Rashod Bateman,BAL,WR,82.14
Zach Ertz,ARI,TE,82.14
Miles Sanders,PHI,RB,82.71
Gabriel Davis,BUF,WR,84.29
DeVonta Smith,PHI,WR,85.57
Treylon Burks,TEN,WR,86.29
Tony Pollard,DAL,RB,88.57
Derek Carr,LV,QB,88.71
Kareem Hunt,CLE,RB,90
Dawson Knox,BUF,TE,90
Adam Thielen,MIN,WR,90.29
Drake London,ATL,WR,92.57
Trey Lance,SF,QB,92.86
Deshaun Watson,CLE,QB,93.57
Kirk Cousins,MIN,QB,95
Devin Singletary,BUF,RB,95.29
Brandon Aiyuk,SF,WR,97.14
Chase Edmonds,MIA,RB,99.71
Pat Freiermuth,PIT,TE,101
Hunter Renfrow,LV,WR,101.71
Melvin Gordon,DEN,RB,105.29
Mike Gesicki,MIA,TE,105.29
Michael Carter,NYJ,RB,106.29
Tyler Lockett,SEA,WR,106.43
Tua Tagovailoa,MIA,QB,107
Rob Gronkowski,FA,TE,107.57
Rashaad Penny,SEA,RB,110
Dameon Pierce,HOU,RB,111.29
Cole Kmet,CHI,TE,111.57
Albert Okwuegbunam,DEN,TE,114.57
James Cook,BUF,RB,115.86
Robert Woods,TEN,WR,116.71
Skyy Moore,KC,WR,117.71
Irv Smith,MIN,TE,118.14
Trevor Lawrence,JAC,QB,118.57
Ronald Jones,KC,RB,119
Justin Fields,CHI,QB,119.43
Rhamondre Stevenson,NE,RB,119.86
Tyler Higbee,LAR,TE,120.14
Kadarius Toney,NYG,WR,120.43
Noah Fant,SEA,TE,121.43
Chris Olave,NO,WR,121.57
Matt Ryan,IND,QB,123.29
Hunter Henry,NE,TE,123.86
Garrett Wilson,NYJ,WR,124
Isaiah Spiller,LAC,RB,128
Michael Gallup,DAL,WR,128.86
Chase Claypool,PIT,WR,131
Russell Gage,TB,WR,131.71
Jameis Winston,NO,QB,132.14
Ryan Tannehill,TEN,QB,133
Robert Tonyan,GB,TE,133.43
Christian Kirk,JAC,WR,135.14
Alexander Mattison,MIN,RB,136.29
Allen Lazard,GB,WR,136.57
David Njoku,CLE,TE,137.14
Zach Wilson,NYJ,QB,137.71
Nyheim Hines,IND,RB,138.43
Rachaad White,TB,RB,140.71
Tyler Boyd,CIN,WR,141
Logan Thomas,WAS,TE,142.14
Christian Watson,GB,WR,142.43
Evan Engram,JAC,TE,144.29
Gerald Everett,LAC,TE,145.57
Tyler Allgeier,ATL,RB,146.43
Rondale Moore,ARI,WR,147.14
Hayden Hurst,CIN,TE,147.86
Daniel Jones,NYG,QB,148.43
Jameson Williams,DET,WR,150
Austin Hooper,TEN,TE,152
Marquez Valdes-Scantling,KC,WR,152.14
Kenneth Gainwell,PHI,RB,154.57
James Robinson,JAC,RB,154.57
Jared Goff,DET,QB,155.14
Kenny Golladay,NYG,WR,155.86
J.D. McKissic,WAS,RB,158.29
Mac Jones,NE,QB,158.57
Darrell Henderson,LAR,RB,162.71
Khalil Herbert,CHI,RB,167.14
Davis Mills,HOU,QB,167.57
Brevin Jordan,HOU,TE,168.57
Jahan Dotson,WAS,WR,168.71
DeVante Parker,NE,WR,169.29
Tim Patrick,DEN,WR,170.14
Carson Wentz,WAS,QB,171.43
DJ Chark,DET,WR,175.29
Mecole Hardman,KC,WR,175.29
Gus Edwards,BAL,RB,175.86
Raheem Mostert,MIA,RB,176
Taysom Hill,NO,TE,176.29
Jarvis Landry,NO,WR,180.86
Tyrion Davis-Price,SF,RB,182.29
Brian Robinson,WAS,RB,183.43
Jamison Crowder,BUF,WR,187
Jakobi Meyers,NE,WR,189.14
Marlon Mack,HOU,RB,194
C.J. Uzomah,NYJ,TE,194
Alec Pierce,IND,WR,194.29
Jamaal Williams,DET,RB,194.29
George Pickens,PIT,WR,194.71
Kenny Pickett,PIT,QB,206.86
Zamir White,LV,RB,209.71
David Bell,CLE,WR,210.86
Adam Trautman,NO,TE,211
Odell Beckham,FA,WR,211.71
Van Jefferson,LAR,WR,214.86
William Fuller,FA,WR,215.14
Marcus Mariota,ATL,QB,216.71
Corey Davis,NYJ,WR,218.29
D'Onta Foreman,CAR,RB,218.43
Trey McBride,ARI,TE,220
Sony Michel,MIA,RB,220.14
Kenyan Drake,LV,RB,221.29
John Metchie,HOU,WR,226.57
K.J. Osborn,MIN,WR,227.57
Robbie Anderson,CAR,WR,229.14
Jonnu Smith,NE,TE,229.43
Donovan Peoples-Jones,CLE,WR,232
Jalen Tolbert,DAL,WR,233.57
Trey Sermon,SF,RB,235.57
Joshua Palmer,LAC,WR,235.86
Julio Jones,FA,WR,236.14
Marvin Jones,JAC,WR,238.29
Mitch Trubisky,PIT,QB,238.43
Laviska Shenault,JAC,WR,239.71
Cameron Brate,TB,TE,239.86
Pierre Strong,NE,RB,240.14
Mo Alie-Cox,IND,TE,241
Justin Tucker,BAL,PK,241.14
Harrison Bryant,CLE,TE,242
Mark Ingram,NO,RB,243.14
Nico Collins,HOU,WR,244.43
Evan McPherson,CIN,PK,245
James Washington,DAL,WR,246.86
Chris Carson,SEA,RB,247.29
Curtis Samuel,WAS,WR,247.43
Harrison Butker,KC,PK,248
Tyler Bass,BUF,PK,248.29
Greg Dulcich,DEN,TE,249.14
Daniel Carlson,LV,PK,249.29
LAR Team Defense,LAR,DF,249.86
Ryan Succop,TB,PK,250.29
Matt Gay,LAR,PK,251.71
Eno Benjamin,ARI,RB,252.14
Sammy Watkins,GB,WR,253
Brandon McManus,DEN,PK,253.43
Jason Sanders,MIA,PK,255
James White,NE,RB,255.14
Keaontay Ingram,ARI,RB,255.71
Younghoe Koo,ATL,PK,256.71
Nick Folk,NE,PK,256.86
Robbie Gould,SF,PK,257.57
Wan'Dale Robinson,NYG,WR,258
Greg Joseph,MIN,PK,258.29
Boston Scott,PHI,RB,259.43
Matt Prater,ARI,PK,259.86
BUF Team Defense,BUF,DF,260
Dustin Hopkins,LAC,PK,260.71
Damien Williams,ATL,RB,261.29
Sterling Shepard,NYG,WR,261.43
Rodrigo Blankenship,IND,PK,261.57
TB Team Defense,TB,DF,262.71
Jake Elliott,PHI,PK,264
IND Team Defense,IND,DF,264.14
LAC Team Defense,LAC,DF,264.71
Wil Lutz,NO,PK,265.14
KJ Hamler,DEN,WR,265.29
DAL Team Defense,DAL,DF,267.29
PIT Team Defense,PIT,DF,267.29
SF Team Defense,SF,DF,268.14
Randy Bullock,TEN,PK,268.14
D'Ernest Johnson,CLE,RB,268.29
Chris Boswell,PIT,PK,268.43
Cade York,CLE,PK,268.57
Romeo Doubs,GB,WR,268.57
Baker Mayfield,CLE,QB,269.86
Sam Darnold,CAR,QB,271.71
BAL Team Defense,BAL,DF,272.43
Graham Gano,NYG,PK,272.57
Kendrick Bourne,NE,WR,274.29
NE Team Defense,NE,DF,274.43
MIA Team Defense,MIA,DF,274.57
Mason Crosby,GB,PK,275.29
Joey Slye,WAS,PK,276.43
DEN Team Defense,DEN,DF,277.29
A.J. Green,ARI,WR,278
Isaiah McKenzie,BUF,WR,279.86
Ka'imi Fairbairn,HOU,PK,279.86
PHI Team Defense,PHI,DF,280.14
GB Team Defense,GB,DF,282
WAS Team Defense,WAS,DF,282.43
CLE Team Defense,CLE,DF,283.86
NO Team Defense,NO,DF,284.43
Ricky Seals-Jones,NYG,TE,285
KC Team Defense,KC,DF,285.29
Hassan Haskins,TEN,RB,285.86
Greg Zuerlein,NYJ,PK,286.29
Jason Myers,SEA,PK,287.43
TEN Team Defense,TEN,DF,288.14
CIN Team Defense,CIN,DF,288.86
Dan Arnold,JAC,TE,290
Matt Breida,NYG,RB,291.29
Velus Jones,CHI,WR,291.57
O.J. Howard,BUF,TE,291.71
Cairo Santos,CHI,PK,291.86
MIN Team Defense,MIN,DF,292
Khalil Shakir,BUF,WR,292.86
ARI Team Defense,ARI,DF,293
LV Team Defense,LV,DF,296.14
Kyren Williams,LAR,RB,296.14
Parris Campbell,IND,WR,297.57
Justyn Ross,KC,WR,298.43
Zane Gonzalez,CAR,PK,298.57
CAR Team Defense,CAR,DF,298.71
Chuba Hubbard,CAR,RB,298.71
Jimmy Garoppolo,SF,QB,300.14
NYJ Team Defense,NYJ,DF,300.43
Drew Lock,SEA,QB,301.43
CHI Team Defense,CHI,DF,303.14
Jelani Woods,IND,TE,305
DET Team Defense,DET,DF,305.14
Malik Willis,TEN,QB,307
NYG Team Defense,NYG,DF,307.57
Snoop Conner,JAC,RB,310
Mike Davis,BAL,RB,311.71
Devin Duvernay,BAL,WR,312.29
Bryan Edwards,ATL,WR,312.29
SEA Team Defense,SEA,DF,313.14
Samaje Perine,CIN,RB,313.43
Myles Gaskin,MIA,RB,315
Desmond Ridder,ATL,QB,315.43
Tyler Conklin,NYJ,TE,315.43
Donald Parham,LAC,TE,316.29
Braxton Berrios,NYJ,WR,319
JAC Team Defense,JAC,DF,320.14
Kevin Harris,NE,RB,321.43
Terrace Marshall,CAR,WR,322.29
Tyler Badie,BAL,RB,323.57
Zay Jones,JAC,WR,325.86
HOU Team Defense,HOU,DF,326.29
Tyler Huntley,BAL,QB,326.43
Tommy Tremble,CAR,TE,327
Calvin Ridley,ATL,WR,327.43
Zack Moss,BUF,RB,328.14
Nick Westbrook-Ikhine,TEN,WR,328.71
Anthony Firkser,ATL,TE,329.29
Austin Seibert,DET,PK,329.43
Jeff Wilson,SF,RB,329.71
Tyquan Thornton,NE,WR,329.86
Chris Naggar,FA,PK,330.29
ATL Team Defense,ATL,DF,330.57
Byron Pringle,CHI,WR,330.71
Jerome Ford,CLE,RB,331.14
Chris Evans,CIN,RB,332.43
Cade Otton,TB,TE,333.43
Olamide Zaccheaus,ATL,WR,334.57
Matt Corral,CAR,QB,334.57
Foster Moreau,LV,TE,335.57
Isaih Pacheco,KC,RB,336.86
Cedrick Wilson,MIA,WR,339.29
Abram Smith,NO,RB,339.57
Kylen Granson,IND,TE,339.57
Craig Reynolds,DET,RB,341
Marquez Callaway,NO,WR,341.14
Jalen Guyton,LAC,WR,341.29
Darrel Williams,KC,RB,341.71
Tony Jones,NO,RB,342
Amari Rodgers,GB,WR,343.71
Antonio Brown,FA,WR,343.71
Ty Chandler,MIN,RB,344.14
Dontrell Hilliard,TEN,RB,344.14
Ke'Shawn Vaughn,TB,RB,344.29
Jared Cook,FA,TE,344.57
Chase McLaughlin,FA,PK,345
Riley Patterson,DET,PK,345.14
Jermar Jefferson,DET,RB,346
Auden Tate,ATL,WR,346.86
Randall Cobb,GB,WR,346.86
Jerick McKinnon,FA,RB,347.29
Justin Jackson,FA,RB,347.71
Matthew Wright,FA,PK,347.71
Rex Burkhead,HOU,RB,347.86
Benny Snell,PIT,RB,350
Salvon Ahmed,MIA,RB,350
Isaiah Likely,BAL,TE,350
Todd Gurley,FA,RB,350
ZaQuandre White,FA,RB,350
Giovani Bernard,TB,RB,350
Calvin Austin,PIT,WR,350
DeSean Jackson,FA,WR,350
Quez Watkins,PHI,WR,350
Eddy Pineiro,NYJ,PK,350
Jack Stoll,PHI,TE,350
N'Keal Harry,NE,WR,350
Tyrod Taylor,NYG,QB,350
Ryan Fitzpatrick,FA,QB,350
Derrius Guice,FA,RB,350
Cam Newton,FA,QB,350
Noah Gray,KC,TE,350
Mike White,NYJ,QB,350
Tutu Atwell,LAR,WR,350
Devon Allen,PHI,WR,350
Sam Howell,WAS,QB,350
Geno Smith,SEA,QB,350
Teddy Bridgewater,MIA,QB,350
Jacoby Brissett,CLE,QB,350
Danny Gray,SF,WR,350
Tylan Wallace,BAL,WR,350
J.J. Taylor,NE,RB,350
T.Y. Hilton,FA,WR,350
Anthony McFarland,PIT,RB,350
Kennedy Brooks,PHI,RB,350
Tre'Quan Smith,NO,WR,350
Jeremy Ruckert,NYJ,TE,350
Jalen Reagor,PHI,WR,350
Michael Badgley,FA,PK,350
Jordan Akins,NYG,TE,350
Josh Lambo,FA,PK,350
Daniel Bellinger,NYG,TE,350
Jaret Patterson,WAS,RB,350
Emmanuel Sanders,BUF,WR,350
Will Dissly,SEA,TE,350
John Bates,WAS,TE,350
Latavius Murray,FA,RB,350
Juwan Johnson,NO,TE,350
Anthony Schwartz,CLE,WR,350
Phil Dawson,FA,PK,350
Ben Roethlisberger,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Tavon Austin,FA,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,FA,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,FA,WR,350
Josh Gordon,KC,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Jack Doyle,FA,TE,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,MIA,PK,350
Albert Wilson,MIA,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,MIA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,FA,QB,350
Nelson Agholor,NE,WR,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
David Johnson,FA,RB,350
Duke Johnson,BUF,RB,350
Tyler Kroft,FA,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,BUF,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Demarcus Robinson,LV,WR,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,DET,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,FA,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,MIA,WR,350
Noah Brown,DAL,WR,350
Josh Reynolds,DET,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,CAR,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,FA,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,NYJ,WR,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Cyril Grayson,TB,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Kurt Benkert,GB,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,HOU,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,ARI,RB,350
Troy Fumagalli,NE,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,TEN,TE,350
Jordan Thomas,FA,TE,350
Chris Herndon,FA,TE,350
Justin Watson,KC,WR,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Phillip Lindsay,MIA,RB,350
Ryan Santoso,JAC,PK,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Mike Boone,DEN,RB,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,FA,WR,350
Cam Sims,WAS,WR,350
Ethan Wolf,FA,TE,350
Johnny Stanton,CLE,RB,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,FA,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Darius Slayton,NYG,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,FA,WR,350
Trace McSorley,ARI,QB,350
Gardner Minshew,PHI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Ashton Dulin,IND,WR,350
Kahale Warring,JAC,TE,350
Ty Johnson,NYJ,RB,350
Tristan Vizcaino,FA,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,CAR,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,FA,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,FA,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,CHI,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,MIA,RB,350
Chris Myarick,NYG,TE,350
Derrick Gore,KC,RB,350
Cameron Nizialek,PIT,PK,350
Jordan Love,GB,QB,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,NYG,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
Joshua Kelley,LAC,RB,350
DeeJay Dallas,SEA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Tyler Johnson,TB,WR,350
Denzel Mims,NYJ,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,FA,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Quintez Cephus,DET,WR,350
Joe Reed,LAC,WR,350
James Proche,BAL,WR,350
Binjimen Victor,BAL,WR,350
Jauan Jennings,SF,WR,350
Lynn Bowden,MIA,WR,350
