Name,Team,POS,ADP
Cade Otton,TB,TE,337.45
Tavon Austin,FA,WR,337.73
Dontrell Hilliard,TEN,RB,337.73
Teddy Bridgewater,MIA,QB,337.82
Kennedy Brooks,PHI,RB,338
Nick Boyle,BAL,TE,338.45
Nelson Agholor,NE,WR,338.64
Eddy Pineiro,NYJ,PK,338.82
Ihmir Smith-Marsette,MIN,WR,339.45
Calvin Austin,PIT,WR,339.55
Ryan Fitzpatrick,FA,QB,339.64
Donald Parham,LAC,TE,339.82
Laquon Treadwell,JAC,WR,339.82
Randall Cobb,GB,WR,339.91
Tyquan Thornton,NE,WR,340.09
Nick Westbrook-Ikhine,TEN,WR,340.45
Jelani Woods,IND,TE,341.09
Cedrick Wilson,MIA,WR,342.45
Isaih Pacheco,KC,RB,342.73
ATL Team Defense,ATL,DF,342.91
Geno Smith,SEA,QB,343.64
Tyler Huntley,BAL,QB,343.91
Ke'Shawn Vaughn,TB,RB,344.27
Craig Reynolds,DET,RB,344.55
Kylen Granson,IND,TE,344.82
Khalil Shakir,BUF,WR,345.45
Justin Jackson,FA,RB,345.82
Marquez Callaway,NO,WR,346.18
Foster Moreau,LV,TE,347.27
Aldrick Rosas,DET,PK,347.64
Jared Cook,FA,TE,347.73
Jerick McKinnon,FA,RB,348
Jonathan Garibay,FA,PK,348.45
Derrius Guice,FA,RB,350
Tre'Quan Smith,NO,WR,350
Cam Newton,FA,QB,350
Anthony Schwartz,CLE,WR,350
Isaiah Likely,BAL,TE,350
Jeremy Ruckert,NYJ,TE,350
Tylan Wallace,BAL,WR,350
Tyler Johnson,TB,WR,350
Tutu Atwell,LAR,WR,350
Giovani Bernard,TB,RB,350
Todd Gurley,FA,RB,350
Austin Seibert,DET,PK,350
Salvon Ahmed,MIA,RB,350
Auden Tate,ATL,WR,350
Kyle Philips,TEN,WR,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Tyrod Taylor,NYG,QB,350
Darius Slayton,NYG,WR,350
Anthony McFarland,PIT,RB,350
Kene Nwangwu,MIN,RB,350
Jordan Akins,NYG,TE,350
Josh Lambo,FA,PK,350
Daniel Bellinger,NYG,TE,350
Chase McLaughlin,FA,PK,350
Emmanuel Sanders,BUF,WR,350
Jermar Jefferson,DET,RB,350
Danny Gray,SF,WR,350
Calvin Ridley,ATL,WR,350
Jacoby Brissett,CLE,QB,350
Sam Howell,WAS,QB,350
Tony Jones,NO,RB,350
Ty Chandler,MIN,RB,350
Chris Naggar,FA,PK,350
Gardner Minshew,PHI,QB,350
Olamide Zaccheaus,ATL,WR,350
Zack Moss,BUF,RB,350
Jalen Guyton,LAC,WR,350
Anthony Firkser,ATL,TE,350
Kevin Harris,NE,RB,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
David Johnson,FA,RB,350
Duke Johnson,BUF,RB,350
Tyler Kroft,FA,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,BUF,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,FA,QB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Marquise Goodwin,FA,WR,350
Josh Gordon,KC,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
T.Y. Hilton,FA,WR,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,MIA,PK,350
Albert Wilson,MIA,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,MIA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Carson Strong,PHI,QB,350
Jaelon Darden,TB,WR,350
Damon Hazelton,HOU,WR,350
Dyami Brown,WAS,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,FA,TE,350
Noah Gray,KC,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Quinn Nordin,NE,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Dee Eskridge,SEA,WR,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
John Bates,WAS,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,ATL,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,MIN,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,HOU,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,CLE,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,WAS,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Chase Garbers,FA,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,FA,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'vonte Price,FA,RB,350
Jashaun Corbin,FA,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,PIT,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,FA,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,FA,RB,350
Sincere McCormick,FA,RB,350
TJ Pledger,FA,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,FA,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,FA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,FA,WR,350
Emeka Emezie,CAR,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,FA,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,FA,WR,350
Jerreth Sterns,FA,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,FA,WR,350
Kalil Pimpleton,FA,WR,350
Kaylon Geiger,FA,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,FA,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,FA,WR,350
Tay Martin,SF,WR,350
Tre' Turner,FA,WR,350
Ty Fryfogle,FA,WR,350
Tyler Snead,FA,WR,350
Chigoziem Okonkwo,TEN,TE,350
Cole Fotheringham,FA,TE,350
Cole Turner,WAS,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Jake Ferguson,DAL,TE,350
Jalen Wydermyer,FA,TE,350
James Mitchell,DET,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,MIN,PK,350
Andrew Mevis,FA,PK,350
Nick Sciba,FA,PK,350
ZaQuandre White,FA,RB,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Trestan Ebner,CHI,RB,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,CAR,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Julius Chestnut,TEN,RB,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,FA,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Andy Dalton,NO,QB,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Demarcus Robinson,LV,WR,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
