Name,Team,POS,ADP
Dawson Knox,BUF,TE,88.86
Ken Walker,SEA,RB,89.21
Matthew Stafford,LAR,QB,89.28
Kareem Hunt,CLE,RB,89.79
Rashaad Penny,SEA,RB,91.86
DeAndre Hopkins,ARI,WR,92
Damien Harris,NE,RB,92.45
Chase Edmonds,MIA,RB,92.45
Cordarrelle Patterson,ATL,RB,94.62
Christian Kirk,JAC,WR,95.07
Derek Carr,LV,QB,95.28
Allen Lazard,GB,WR,99.17
Aaron Rodgers,GB,QB,101.28
Kirk Cousins,MIN,QB,102.52
James Cook,BUF,RB,103.14
Pat Freiermuth,PIT,TE,103.38
Brandon Aiyuk,SF,WR,103.72
Rhamondre Stevenson,NE,RB,104.59
Robert Woods,TEN,WR,106.55
Cole Kmet,CHI,TE,106.9
Kadarius Toney,NYG,WR,107.52
Melvin Gordon,DEN,RB,107.55
Irv Smith,MIN,TE,109.03
Treylon Burks,TEN,WR,109.48
Chris Olave,NO,WR,111.83
Mike Gesicki,MIA,TE,113.31
Skyy Moore,KC,WR,115.21
Albert Okwuegbunam,DEN,TE,116.17
Tyler Lockett,SEA,WR,116.28
Ronald Jones,KC,RB,117.45
Tua Tagovailoa,MIA,QB,119.83
Dameon Pierce,HOU,RB,120.93
Marquez Valdes-Scantling,KC,WR,121.34
Justin Fields,CHI,QB,121.38
Chase Claypool,PIT,WR,123.72
Nyheim Hines,IND,RB,125.24
Tyler Boyd,CIN,WR,125.31
Trevor Lawrence,JAC,QB,126.17
Garrett Wilson,NYJ,WR,126.21
Rachaad White,TB,RB,126.45
Alexander Mattison,MIN,RB,128.17
Hunter Henry,NE,TE,128.31
Noah Fant,SEA,TE,130.1
Michael Carter,NYJ,RB,131.07
Gerald Everett,LAC,TE,131.24
Isaiah Spiller,LAC,RB,132.93
Rondale Moore,ARI,WR,135.41
Tyler Higbee,LAR,TE,137.79
Matt Ryan,IND,QB,138.72
Christian Watson,GB,WR,139.93
Robert Tonyan,GB,TE,140.14
Michael Gallup,DAL,WR,141.83
Tim Patrick,DEN,WR,142.28
Darrell Henderson,LAR,RB,142.48
Jameis Winston,NO,QB,142.52
Kenneth Gainwell,PHI,RB,142.59
Kenny Golladay,NYG,WR,144.83
Evan Engram,JAC,TE,144.97
Jahan Dotson,WAS,WR,145.62
Tyler Allgeier,ATL,RB,149.31
Jarvis Landry,NO,WR,150.34
Daniel Jones,NYG,QB,151.38
Khalil Herbert,CHI,RB,151.86
David Njoku,CLE,TE,151.9
James Robinson,JAC,RB,154.9
J.D. McKissic,WAS,RB,155.1
Mac Jones,NE,QB,155.59
Austin Hooper,TEN,TE,156.28
Tyrion Davis-Price,SF,RB,156.38
Jameson Williams,DET,WR,157.17
Mecole Hardman,KC,WR,159.45
Jakobi Meyers,NE,WR,161.31
Cameron Brate,TB,TE,164.83
K.J. Osborn,MIN,WR,164.97
Zach Wilson,NYJ,QB,165.03
Hayden Hurst,CIN,TE,165.48
Gus Edwards,BAL,RB,165.76
Marlon Mack,HOU,RB,165.83
DeVante Parker,NE,WR,166.79
Jared Goff,DET,QB,169.45
Ryan Tannehill,TEN,QB,170
Brevin Jordan,HOU,TE,171.45
Deshaun Watson,CLE,QB,172.17
Mark Ingram,NO,RB,172.41
Van Jefferson,LAR,WR,172.76
Logan Thomas,WAS,TE,174.9
Jamaal Williams,DET,RB,174.93
Darrel Williams,ARI,RB,175.86
Jalen Tolbert,DAL,WR,176.21
Joshua Palmer,LAC,WR,177.17
Jamison Crowder,BUF,WR,177.34
Carson Wentz,WAS,QB,177.76
DJ Chark,DET,WR,183
Marvin Jones,JAC,WR,184.66
Brian Robinson,WAS,RB,184.76
Davis Mills,HOU,QB,187.21
Baker Mayfield,CAR,QB,187.66
Robbie Anderson,CAR,WR,189.66
Raheem Mostert,MIA,RB,190.1
Mo Alie-Cox,IND,TE,190.31
D'Onta Foreman,CAR,RB,192.59
Chris Evans,CIN,RB,194.31
Julio Jones,FA,WR,194.45
Alec Pierce,IND,WR,198.62
Nico Collins,HOU,WR,199.31
Taysom Hill,NO,TE,200.14
Zamir White,LV,RB,201.62
Corey Davis,NYJ,WR,201.97
Parris Campbell,IND,WR,202.31
Jerick McKinnon,KC,RB,202.52
Sony Michel,MIA,RB,205.52
Hassan Haskins,TEN,RB,206.55
Kenyan Drake,LV,RB,213.69
Wan'Dale Robinson,NYG,WR,215
Curtis Samuel,WAS,WR,215.14
George Pickens,PIT,WR,215.48
Kendrick Bourne,NE,WR,216.86
Jonnu Smith,NE,TE,218.83
Eno Benjamin,ARI,RB,220.17
Sammy Watkins,GB,WR,222.34
D'Ernest Johnson,CLE,RB,223.86
Odell Beckham,FA,WR,225.28
Cade Otton,TB,TE,227.72
KJ Hamler,DEN,WR,228.41
David Bell,CLE,WR,231.21
Mitch Trubisky,PIT,QB,231.72
John Metchie,HOU,WR,233.17
Matt Breida,NYG,RB,237.76
Terrace Marshall,CAR,WR,241.21
Marcus Mariota,ATL,QB,242.72
Isaiah McKenzie,BUF,WR,244.86
Trey McBride,ARI,TE,247.66
Adam Trautman,NO,TE,248.17
Devin Duvernay,BAL,WR,249.28
C.J. Uzomah,NYJ,TE,251.21
Laviska Shenault,JAC,WR,258.03
James Washington,DAL,WR,261.55
Kenny Pickett,PIT,QB,262.14
Daniel Bellinger,NYG,TE,262.97
Damien Williams,ATL,RB,264.9
Donovan Peoples-Jones,CLE,WR,267.79
William Fuller,FA,WR,268.03
James White,NE,RB,269.14
Rex Burkhead,HOU,RB,272.34
Trey Sermon,SF,RB,275.48
Chuba Hubbard,CAR,RB,277.62
A.J. Green,ARI,WR,280.83
Byron Pringle,CHI,WR,282.1
Kyren Williams,LAR,RB,286.28
Greg Dulcich,DEN,TE,286.86
Nick Westbrook-Ikhine,TEN,WR,287.72
Tyler Conklin,NYJ,TE,289.31
Jacoby Brissett,CLE,QB,294.69
Jimmy Garoppolo,SF,QB,299.41
Snoop Conner,JAC,RB,303.31
Tyler Badie,BAL,RB,304.28
Dan Arnold,JAC,TE,305.21
Boston Scott,PHI,RB,305.24
Bryan Edwards,ATL,WR,309.48
Justin Tucker,BAL,PK,310.1
Desmond Ridder,ATL,QB,311.59
Zay Jones,JAC,WR,312.66
Evan McPherson,CIN,PK,312.72
Jauan Jennings,SF,WR,312.86
Harrison Butker,KC,PK,313.38
Daniel Carlson,LV,PK,314.14
Tyler Bass,BUF,PK,314.24
BUF Team Defense,BUF,DF,314.52
Samaje Perine,CIN,RB,314.76
Matt Gay,LAR,PK,314.83
Cedrick Wilson,MIA,WR,315.24
Brandon McManus,DEN,PK,316.14
Chris Carson,SEA,RB,316.17
Matt Prater,ARI,PK,316.86
Ryan Succop,TB,PK,316.97
LAR Team Defense,LAR,DF,317.59
TB Team Defense,TB,DF,318.38
Rob Gronkowski,FA,TE,318.55
Dustin Hopkins,LAC,PK,318.9
Harrison Bryant,CLE,TE,318.93
Rodrigo Blankenship,IND,PK,319
Nick Folk,NE,PK,319.03
Foster Moreau,LV,TE,319.07
Amari Rodgers,GB,WR,319.34
LAC Team Defense,LAC,DF,319.34
Randall Cobb,GB,WR,319.38
Greg Joseph,MIN,PK,319.69
Jason Sanders,MIA,PK,319.79
IND Team Defense,IND,DF,319.9
DAL Team Defense,DAL,DF,319.93
Younghoe Koo,ATL,PK,319.93
Jake Elliott,PHI,PK,320.24
Dontrell Hilliard,TEN,RB,320.48
Robbie Gould,SF,PK,321.21
SF Team Defense,SF,DF,321.24
GB Team Defense,GB,DF,321.38
Pierre Strong,NE,RB,321.45
Wil Lutz,NO,PK,322.07
DEN Team Defense,DEN,DF,322.14
NE Team Defense,NE,DF,322.31
PIT Team Defense,PIT,DF,323.97
PHI Team Defense,PHI,DF,324.1
BAL Team Defense,BAL,DF,324.21
NO Team Defense,NO,DF,324.31
Jalen Guyton,LAC,WR,324.79
Chris Boswell,PIT,PK,325.45
Graham Gano,NYG,PK,325.55
MIA Team Defense,MIA,DF,325.9
Quez Watkins,PHI,WR,325.97
Jonathan Garibay,DAL,PK,326.24
CLE Team Defense,CLE,DF,326.62
Randy Bullock,TEN,PK,327.03
KC Team Defense,KC,DF,327.24
TEN Team Defense,TEN,DF,327.38
Mason Crosby,GB,PK,327.55
Justyn Ross,KC,WR,328
CIN Team Defense,CIN,DF,328.76
Greg Zuerlein,NYJ,PK,329.31
WAS Team Defense,WAS,DF,329.55
Abram Smith,NO,RB,329.76
Cade York,CLE,PK,329.86
MIN Team Defense,MIN,DF,329.93
Romeo Doubs,GB,WR,330.1
Benny Snell,PIT,RB,330.41
Ka'imi Fairbairn,HOU,PK,330.55
Tyler Huntley,BAL,QB,330.76
Drew Lock,SEA,QB,331.07
ARI Team Defense,ARI,DF,331.31
CAR Team Defense,CAR,DF,332.62
Tommy Tremble,CAR,TE,332.86
Joey Slye,WAS,PK,333.03
NYG Team Defense,NYG,DF,333.28
Jason Myers,SEA,PK,333.38
Zane Gonzalez,CAR,PK,333.48
James Proche,BAL,WR,333.66
Jelani Woods,IND,TE,334.31
Sterling Shepard,NYG,WR,334.55
LV Team Defense,LV,DF,335.21
NYJ Team Defense,NYJ,DF,335.83
Cairo Santos,CHI,PK,335.93
CHI Team Defense,CHI,DF,336.69
DET Team Defense,DET,DF,337.1
Velus Jones,CHI,WR,337.93
John Bates,WAS,TE,338.17
Khalil Shakir,BUF,WR,338.34
O.J. Howard,BUF,TE,339.97
Ricky Seals-Jones,NYG,TE,340
Braxton Berrios,NYJ,WR,340.24
Kennedy Brooks,PHI,RB,340.34
Geno Smith,SEA,QB,340.93
SEA Team Defense,SEA,DF,341.14
N'Keal Harry,CHI,WR,341.28
Rashard Higgins,CAR,WR,341.59
Trestan Ebner,CHI,RB,342.21
Demarcus Robinson,LV,WR,342.28
JAC Team Defense,JAC,DF,343.07
Ryan Santoso,JAC,PK,343.21
HOU Team Defense,HOU,DF,343.66
Donald Parham,LAC,TE,344.48
Antonio Brown,FA,WR,344.62
Jared Cook,FA,TE,345.14
Danny Gray,SF,WR,345.24
Olamide Zaccheaus,ATL,WR,345.31
Giovani Bernard,TB,RB,345.83
Josh Gordon,KC,WR,345.9
Tyler Davis,GB,TE,345.9
Phillip Lindsay,IND,RB,346.07
Sam Darnold,CAR,QB,346.07
Ryan Fitzpatrick,FA,QB,346.17
Eddy Pineiro,NYJ,PK,346.31
Zack Moss,BUF,RB,346.34
ATL Team Defense,ATL,DF,346.45
Ke'Shawn Vaughn,TB,RB,346.66
Tony Jones,NO,RB,346.9
Jeff Wilson,SF,RB,346.9
Kene Nwangwu,MIN,RB,346.93
Keaontay Ingram,ARI,RB,347.38
Austin Seibert,DET,PK,347.86
Nick Foles,IND,QB,348.1
Riley Patterson,DET,PK,348.1
Mike Davis,BAL,RB,348.24
Nelson Agholor,NE,WR,348.48
Myles Gaskin,MIA,RB,348.76
Kylin Hill,GB,RB,348.9
Teddy Bridgewater,MIA,QB,348.93
Tyquan Thornton,NE,WR,349.07
Isaiah Likely,BAL,TE,349.14
DeeJay Dallas,SEA,RB,349.17
Devontae Booker,FA,RB,349.24
Calvin Austin,PIT,WR,349.31
Malik Willis,TEN,QB,349.34
Drew Sample,CIN,TE,349.34
Isaih Pacheco,KC,RB,349.38
Josh Reynolds,DET,WR,349.45
Tyrod Taylor,NYG,QB,349.48
Andrew Mevis,JAC,PK,349.52
Justin Jackson,FA,RB,349.52
Tyler Johnson,TB,WR,350
Derrick Gore,KC,RB,350
Kyle Philips,TEN,WR,350
Marquez Callaway,NO,WR,350
Tutu Atwell,LAR,WR,350
Joshua Kelley,LAC,RB,350
Ty Chandler,MIN,RB,350
Jashaun Corbin,NYG,RB,350
Gardner Minshew,PHI,QB,350
Chigoziem Okonkwo,TEN,TE,350
Matt Corral,CAR,QB,350
Mataeo Durant,PIT,RB,350
Chase McLaughlin,FA,PK,350
Kellen Mond,MIN,QB,350
Case Keenum,BUF,QB,350
Cole Beasley,FA,WR,350
Jerome Ford,CLE,RB,350
Joe Flacco,NYJ,QB,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Dan Bailey,FA,PK,350
Josiah Deguara,GB,TE,350
Calvin Ridley,ATL,WR,350
Kyle Juszczyk,SF,RB,350
Durham Smythe,MIA,TE,350
Geoff Swaim,TEN,TE,350
Denzel Mims,NYJ,WR,350
Blake Jarwin,FA,TE,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Cam Newton,FA,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Justin Watson,KC,WR,350
Kylen Granson,IND,TE,350
Emmanuel Sanders,BUF,WR,350
Jordan Love,GB,QB,350
Cole Turner,WAS,TE,350
Colt McCoy,ARI,QB,350
Latavius Murray,FA,RB,350
Anthony Schwartz,CLE,WR,350
Devon Williams,BAL,WR,350
Craig Reynolds,DET,RB,350
Darius Slayton,NYG,WR,350
David Johnson,FA,RB,350
Andy Dalton,NO,QB,350
Ihmir Smith-Marsette,MIN,WR,350
Will Dissly,SEA,TE,350
Kyle Rudolph,FA,TE,350
Sam Howell,WAS,QB,350
Deonte Harty,NO,WR,350
Jermar Jefferson,DET,RB,350
Todd Gurley,FA,RB,350
Dee Eskridge,SEA,WR,350
Julius Chestnut,TEN,RB,350
ZaQuandre White,MIA,RB,350
Chad Henne,KC,QB,350
Nick Boyle,BAL,TE,350
Ty Montgomery,NE,RB,350
JaMycal Hasty,SF,RB,350
Jaelon Darden,TB,WR,350
Noah Gray,KC,TE,350
Jake Funk,LAR,RB,350
Nick Mullens,LV,QB,350
Darrynton Evans,CHI,RB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
DeSean Jackson,FA,WR,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Tavon Austin,BUF,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Richard Rodgers,PHI,TE,350
Kenjon Barner,TB,RB,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Marquise Goodwin,SEA,WR,350
Ryan Griffin,TB,QB,350
Ryan Griffin,CHI,TE,350
Jack Doyle,FA,TE,350
T.Y. Hilton,FA,WR,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,FA,PK,350
Albert Wilson,MIN,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Devin Funchess,DET,WR,350
Duke Johnson,BUF,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,FA,WR,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Josh Lambo,FA,PK,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,FA,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,FA,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,FA,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Noah Brown,DAL,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Darrell Daniels,FA,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Mason Schreck,HOU,TE,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Anthony Firkser,ATL,TE,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Cyril Grayson,TB,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,FA,QB,350
Danny Etling,GB,QB,350
Derrius Guice,FA,RB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Tre'Quan Smith,NO,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,FA,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,FA,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Ryan Izzo,FA,TE,350
Jordan Akins,NYG,TE,350
Jordan Thomas,FA,TE,350
Michael Badgley,FA,PK,350
Chris Herndon,FA,TE,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Mike Boone,DEN,RB,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Keith Kirkwood,CAR,WR,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,ATL,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Johnny Stanton,CLE,RB,350
Chad Beebe,HOU,WR,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,NE,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,NYG,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Ashton Dulin,IND,WR,350
Kahale Warring,FA,TE,350
Ty Johnson,NYJ,RB,350
Tristan Vizcaino,NE,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Matthew Wright,FA,PK,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,MIA,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,NO,TE,350
Khari Blasingame,CHI,RB,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
