"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11","2022_00-0034857",2022,"Josh Allen","QB",1,0.869310557842255,11,4.66,19.83,2927,0,3,0,3,0,0,0,0,0,36,378.72,1,10,11,7,1,1,4,0,1,0,0,0,"#900D09"
"12","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.869310557842255,12,16.34,26.81,83,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"13","2022_00-0033077",2022,"Dak Prescott","QB",1,0.868120789527893,13,22.78,80.83,2928,0,3,0,3,0,0,0,0,0,25,288.76,1,8,9,6,1,1,1,0,1,0,0,0,"#900D09"
"14","2012_00-0019596",2012,"Tom Brady","QB",1,0.866396725177765,14,8.52,8.02,124,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"15","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.864000618457794,15,3.74,5.04,85,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"16","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.863985776901245,16,17.82,17.87,455,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"17","2015_00-0029668",2015,"Andrew Luck","QB",1,0.863985776901245,17,18.14,20.87,1591,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"18","2012_00-0020531",2012,"Drew Brees","QB",1,0.863309025764465,18,9.65,10.11,166,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"19","2014_00-0010346",2014,"Peyton Manning","QB",1,0.863309025764465,19,15.57,21.25,145,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"20","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.863309025764465,20,20.63,22.33,784,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"21","2014_00-0020531",2014,"Drew Brees","QB",1,0.860750198364258,21,24.21,25.95,289,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
"22","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.855434477329254,22,10.69,25.82,34,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"23","2013_00-0020531",2013,"Drew Brees","QB",1,0.8536137342453,23,23.41,21.98,44,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"24","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.8536137342453,24,24.47,23.86,246,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"25","2013_00-0029665",2013,"Robert Griffin","QB",1,0.841593265533447,25,67.93,61.1,796,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"26","2021_00-0036355",2021,"Justin Herbert","QB",1,0.836364090442657,26,55.15,77.1,89,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"27","2013_00-0029263",2013,"Russell Wilson","QB",1,0.829821467399597,27,75.27,68.72,759,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"28","2020_00-0033077",2020,"Dak Prescott","QB",1,0.826375722885132,28,38.28,54.34,691,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"29","2020_00-0035228",2020,"Kyler Murray","QB",1,0.825446605682373,29,45.99,62.99,28,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"30","2021_00-0035228",2021,"Kyler Murray","QB",1,0.823628544807434,30,35.77,50.19,136,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"31","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.823628544807434,31,38.06,50.07,138,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"32","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.816999435424805,32,36.13,55.64,410,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"33","2022_00-0034796",2022,"Lamar Jackson","QB",1,0.815596401691437,33,17.75,63.7,2929,0,3,0,3,0,0,0,0,0,17,239.98,1,4,4,3,1,1,3,0,1,0,0,0,"#900D09"
"34","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.815428972244263,34,35.09,61.58,68,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"35","2017_00-0033077",2017,"Dak Prescott","QB",1,0.815368950366974,35,106.41,96.52,533,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"36","2013_00-0029668",2013,"Andrew Luck","QB",1,0.815007269382477,36,66.62,66.16,501,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"37","2018_00-0029263",2018,"Russell Wilson","QB",1,0.813615083694458,37,48.03,53.3,471,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"38","2016_00-0020531",2016,"Drew Brees","QB",1,0.812660932540894,38,52.51,54.46,70,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"39","2013_00-0027939",2013,"Cam Newton","QB",1,0.811375439167023,39,43.28,37.4,284,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"40","2012_00-0026143",2012,"Matt Ryan","QB",1,0.809207260608673,40,48.64,53.64,257,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"41","2013_00-0026143",2013,"Matt Ryan","QB",1,0.807652592658997,41,53.78,47.54,1402,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"42","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.807495057582855,42,48.76,49.38,593,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"43","2013_00-0010346",2013,"Peyton Manning","QB",1,0.807113170623779,43,36.77,33,16,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"44","2015_00-0029263",2015,"Russell Wilson","QB",1,0.805455446243286,44,53.83,46.78,132,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"45","2016_00-0019596",2016,"Tom Brady","QB",1,0.804878950119019,45,37.99,98.99,225,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"46","2014_00-0029668",2014,"Andrew Luck","QB",1,0.803698658943176,46,46.88,54.26,53,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"47","2018_00-0019596",2018,"Tom Brady","QB",1,0.799419522285461,47,51.89,54.65,666,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"48","2016_00-0027939",2016,"Cam Newton","QB",1,0.799317419528961,48,90.05,35.35,752,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"49","2016_00-0029263",2016,"Russell Wilson","QB",1,0.797932088375092,49,70.47,45.26,377,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"50","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.796773850917816,50,50.47,71.97,163,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"51","2020_00-0029263",2020,"Russell Wilson","QB",1,0.795019149780273,51,44.23,59.15,106,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"52","2022_00-0036389",2022,"Jalen Hurts","QB",1,0.794675588607788,52,41.67,91,2930,0,3,0,3,0,0,0,0,0,25,312.16,1,9,9,5,1,1,1,0,1,0,0,0,"#900D09"
"53","2018_00-0027939",2018,"Cam Newton","QB",1,0.792217493057251,53,61.75,58.87,299,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"54","2021_00-0029263",2021,"Russell Wilson","QB",1,0.792139291763306,54,48.33,68.33,755,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"55","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.791569292545319,55,64.62,55.38,675,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"56","2013_00-0019596",2013,"Tom Brady","QB",1,0.791079044342041,56,47.1,43.77,603,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"57","2017_00-0020531",2017,"Drew Brees","QB",1,0.791079044342041,57,52.51,42.56,1468,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"58","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.790728449821472,58,22.06,25.65,98,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"59","2017_00-0029263",2017,"Russell Wilson","QB",1,0.789120495319366,59,70.47,56.63,63,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"60","2015_00-0020531",2015,"Drew Brees","QB",1,0.788923680782318,60,71.37,50.33,238,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"61","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.787498414516449,61,48.91,60.21,572,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"62","2012_00-0022803",2012,"Eli Manning","QB",1,0.784395277500153,62,49.69,51.8,794,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"63","2012_00-0021678",2012,"Tony Romo","QB",1,0.782501459121704,63,60.09,54.09,520,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"64","2022_00-0026498",2022,"Matthew Stafford","QB",1,0.780143797397614,64,38.14,87.78,2931,0,3,0,3,0,0,0,0,0,19,312.22,1,8,8,3,1,1,0,0,1,0,0,0,"#900D09"
"65","2021_00-0019596",2021,"Tom Brady","QB",1,0.77924245595932,65,68.22,86.37,73,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"66","2020_00-0034857",2020,"Josh Allen","QB",1,0.779108643531799,66,70.13,78.39,23,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"67","2020_00-0032950",2020,"Carson Wentz","QB",1,0.778193891048431,67,81.37,90.21,1226,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"68","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.774591684341431,68,96.8,108.98,444,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"69","2022_00-0023459",2022,"Aaron Rodgers","QB",1,0.772837519645691,69,44.93,74.96,2932,0,3,0,3,0,0,0,0,0,25,319.08,1,10,9,4,1,1,1,0,1,0,0,0,"#900D09"
"70","2018_00-0032950",2018,"Carson Wentz","QB",1,0.772813975811005,70,72.17,97.2,907,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"71","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.771364986896515,71,105.02,113.66,9274,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"72","2014_00-0027939",2014,"Cam Newton","QB",1,0.770594716072083,72,78.02,76.12,571,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"73","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.769827008247375,73,40.52,64.71,71,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"74","2015_00-0010346",2015,"Peyton Manning","QB",1,0.76734447479248,74,63.54,48.81,4305,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"75","2015_00-0019596",2015,"Tom Brady","QB",1,0.767124831676483,75,96.99,68.44,96,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"76","2016_00-0031280",2016,"Derek Carr","QB",1,0.766563296318054,76,88.87,108.2,391,1,0,1,18,268.48,1,1,8,7,16,271.28,1,7,6,3,1,1,0,0,0,0,0,0,"#03C04A"
"77","2019_00-0033106",2019,"Jared Goff","QB",1,0.766442954540253,77,91.91,94.25,620,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"78","2017_00-0026143",2017,"Matt Ryan","QB",1,0.766114830970764,78,71.61,63.18,4098,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"79","2019_00-0027939",2019,"Cam Newton","QB",1,0.764957368373871,79,88.56,83.06,8751,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"80","2019_00-0026143",2019,"Matt Ryan","QB",1,0.764324009418488,80,65.35,73.52,502,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"81","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.764324009418488,81,79.53,90.77,2116,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"82","2019_00-0020531",2019,"Drew Brees","QB",1,0.764324009418488,82,86.19,98.54,339,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"83","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.763758540153503,83,86.19,81.24,280,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"84","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.763234853744507,84,122.47,125.08,396,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"85","2017_00-0019596",2017,"Tom Brady","QB",1,0.762317299842834,85,37.99,37.31,247,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"86","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.762205481529236,86,26.11,63.28,439,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"87","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.760223031044006,87,96.8,75.54,397,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"88","2019_00-0033077",2019,"Dak Prescott","QB",1,0.7597536444664,88,111.54,111.78,111,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"89","2014_00-0029263",2014,"Russell Wilson","QB",1,0.758345723152161,89,101.44,84.48,137,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"90","2019_00-0029263",2019,"Russell Wilson","QB",1,0.758150637149811,90,77.3,90.67,240,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"91","2014_00-0027973",2014,"Andy Dalton","QB",1,0.75293242931366,91,125.04,119.08,1560,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"92","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.751609683036804,92,125.11,131.77,754,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"93","2022_00-0029604",2022,"Kirk Cousins","QB",1,0.749831259250641,93,68.38,115.35,2933,0,3,0,3,0,0,0,0,0,18,278.44,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"94","2022_00-0037012",2022,"Trey Lance","QB",1,0.744860053062439,94,29.11,100.48,2934,0,3,0,3,0,0,0,0,0,2,64.92,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"95","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.742581248283386,95,73.88,56.6,222,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"96","2015_00-0026143",2015,"Matt Ryan","QB",1,0.7425177693367,96,80.56,66.08,2117,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"97","2013_00-0021678",2013,"Tony Romo","QB",1,0.740710437297821,97,77.58,65.91,737,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"98","2016_00-0022942",2016,"Philip Rivers","QB",1,0.740337789058685,98,116.41,90.18,1788,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"99","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.739252686500549,99,7.94,9.12,231,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"100","2014_00-0029567",2014,"Nick Foles","QB",1,0.738743245601654,100,66.71,65.8,2079,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"101","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.738723039627075,101,98.77,74.1,1347,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"102","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.738260507583618,102,25.23,30.16,358,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"103","2015_00-0027793",2015,"Antonio Brown","WR",3,0.736374914646149,103,4.2,7.11,42,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"104","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.736374914646149,104,5.93,5.36,117,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"105","2014_00-0027902",2014,"Dez Bryant","WR",3,0.73627233505249,105,10.28,10.94,178,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"106","2015_00-0022803",2015,"Eli Manning","QB",1,0.73591148853302,106,112.18,78.38,445,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"107","2014_00-0028002",2014,"Randall Cobb","WR",3,0.733840823173523,107,25.54,30.73,528,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"108","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.732306063175201,108,11.09,10.93,945,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"109","2019_00-0022942",2019,"Philip Rivers","QB",1,0.731589794158936,109,123.17,122.67,1393,0,1,1,8,235.5,0,0,4,4,14,285.02,1,6,7,1,1,1,0,0,1,0,0,0,"#FC6A03"
"110","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.730830490589142,110,91.98,124.2,379,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"111","2016_00-0031235",2016,"Odell Beckham","WR",3,0.730273008346558,111,5.58,3.29,432,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"112","2019_00-0032765",2019,"Michael Thomas","WR",3,0.730273008346558,112,11.08,17.74,33,1,0,1,35,374.6,4,8,10,9,24,315.5,1,6,7,5,1,1,3,1,1,0,0,0,"#03C04A"
"113","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.730273008346558,113,20.46,18.36,774,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"114","2013_00-0027942",2013,"A.J. Green","WR",3,0.729304909706116,114,14,15.44,431,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"115","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.726836323738098,115,113.51,111.78,614,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"116","2013_00-0027902",2013,"Dez Bryant","WR",3,0.726144969463348,116,14.54,14.05,271,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"117","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.726014077663422,117,25.23,9.42,3569,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"118","2015_00-0028002",2015,"Randall Cobb","WR",3,0.725741624832153,118,20.68,18.76,1819,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"119","2016_00-0028434",2016,"Doug Baldwin","WR",3,0.725725829601288,119,24.65,51.41,554,1,0,1,15,253.6,2,3,4,4,21,268.9,1,5,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"120","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.72507107257843,120,19.4,30.02,273,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"121","2012_00-0020245",2012,"Mike Vick","QB",1,0.724544763565063,121,47.64,46.36,2133,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"122","2022_00-0036970",2022,"Kyle Pitts","TE",4,0.722594499588013,122,13.41,41.52,2935,0,3,0,3,0,0,0,0,0,4,173.8,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"123","2016_00-0027973",2016,"Andy Dalton","QB",1,0.722346842288971,123,127.68,119.1,920,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"124","2017_00-0031280",2017,"Derek Carr","QB",1,0.721487760543823,124,88.87,90.76,1409,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"125","2017_00-0026498",2017,"Matthew Stafford","QB",1,0.720421731472015,125,113.51,102.08,799,1,0,1,12,273.64,0,2,4,6,15,279.78,1,8,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"126","2017_00-0031235",2017,"Odell Beckham","WR",3,0.720235824584961,126,5.58,6.76,2099,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
