"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"47",0.397399365901947,2022,"00-0036963",0,3,12,201.2,0,0,0,1,0,0,0,0,1,2,4,4,51,58.9,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,181.27,208.4,"Amon-Ra St. Brown",0,0,3,0,0,0,0,0,0,"WR",47,47,"#900D09",47,47,47,47,47,47,"2022_00-0036963","#03254C",12,362.5,12,241,0,28,0.57829766342141,48.4179718699575,1,11
"48",0.393021702766418,2022,"00-0031610",0,4,3,129.3,0,0,1,0,1,0,0,0,0,1,1,1,33.6,49.9,7,18,278.6,1,1,1,0,0,0,0,2,4,5,5,23.71,20.56,"Darren Waller",0,0,3,0,0,0,0,0,0,"TE",48,48,"#900D09",48,48,48,48,48,48,"2022_00-0031610","#C95B0C",12,362.5,12,241,0,29,0.816982446237566,35.4964786985977,0,576
"49",0.370528191328049,2022,"00-0036414",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,10.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cam Akers",0,0,3,0,0,0,0,0,0,"RB",49,49,"#900D09",49,49,49,49,49,49,"2022_00-0036414","#228C22",12,362.5,12,241,0,30,1.10769755124342,27.0832051279017,0,678
"50",0.365430444478989,2022,"00-0035700",0,2,2,203.6,0,0,1,0,1,0,0,0,0,0,1,1,55.7,44.48,3,12,231.3,1,1,1,0,0,0,0,1,2,5,3,39.77,43.58,"Josh Jacobs",0,0,3,0,0,0,0,0,0,"RB",50,50,"#900D09",50,50,50,50,50,50,"2022_00-0035700","#228C22",12,362.5,12,241,0,31,0.70292035326711,44.1017248339941,1,29
"51",0.358606219291687,2022,"00-0031280",0,1,11,241.62,1,0,1,1,1,0,0,0,0,0,5,6,128.6,127.81,8,16,272.12,1,1,1,0,0,0,0,1,1,8,5,135.67,164.91,"Derek Carr",0,0,3,0,0,0,0,0,0,"QB",51,51,"#900D09",51,51,51,51,51,51,"2022_00-0031280","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"52",0.352603048086166,2022,"00-0034827",0,3,7,220.5,0,1,0,1,0,0,0,0,1,1,3,1,37.3,40.19,4,6,211.5,0,0,0,0,0,0,1,0,1,3,2,53.02,40.37,"DJ Moore",0,0,3,0,0,0,0,0,0,"WR",52,52,"#900D09",52,52,52,52,52,52,"2022_00-0034827","#03254C",12,362.5,12,241,0,32,0.867299232143186,36.8961470436503,0,580
"53",0.317758321762085,2022,"00-0034844",0,2,5,140.7,0,1,1,0,1,0,0,0,0,1,2,2,25.8,28.52,4,0,15.4,0,0,0,0,0,0,0,0,0,0,0,11.53,10.66,"Saquon Barkley",0,0,3,0,0,0,0,0,0,"RB",53,53,"#900D09",53,53,53,53,53,53,"2022_00-0034844","#228C22",12,362.5,12,241,0,33,1.20422558705042,27.4035034256571,0,681
"54",0.300010025501251,2022,"Malik Willis",0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,170.2,260.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malik Willis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",54,751,NA,750,750,750,750,750,750,"2022_Malik Willis","#FFC0CB",12,362.5,12,241,NA,NA,NA,NA,NA,NA
"55",0.295604437589645,2022,"00-0033856",0,2,16,255.6,1,1,1,1,0,0,0,0,2,2,5,5,78.4,47.95,5,4,132,0,1,0,0,0,0,1,0,1,2,1,84.28,102.4,"Leonard Fournette",0,0,3,0,0,0,0,0,0,"RB",55,54,"#900D09",54,54,54,54,54,54,"2022_00-0033856","#228C22",12,362.5,12,241,0,34,0.671600106780823,50.6253641962209,1,22
"56",0.294052243232727,2022,"00-0033537",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,113.2,100.57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deshaun Watson",0,0,3,0,0,0,0,0,0,"QB",56,55,"#900D09",55,55,55,55,55,55,"2022_00-0033537","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"57",0.293212801218033,2022,"00-0036275",0,2,11,194.3,1,0,1,1,0,0,0,0,0,1,5,5,19.2,16.38,2,8,189.8,0,0,1,1,0,0,0,0,2,3,3,40.36,42.42,"D'Andre Swift",0,0,3,0,0,0,0,0,0,"RB",57,56,"#900D09",56,56,56,56,56,56,"2022_00-0036275","#228C22",12,362.5,12,241,0,35,1.64678624313395,21.2535173559578,1,358
"58",0.283258259296417,2022,"00-0036252",0,3,8,218.2,0,0,0,1,0,0,0,0,1,1,4,1,57.6,48.05,2,0,98.9,0,0,0,0,0,0,0,0,0,0,0,118.21,109.81,"Michael Pittman",0,0,3,0,0,0,0,0,0,"WR",58,57,"#900D09",57,57,57,57,57,57,"2022_00-0036252","#03254C",12,362.5,12,241,0,36,0.755802184273092,47.6315109285159,0,573
"59",0.280089318752289,2022,"00-0037013",0,1,4,141.98,0,0,0,0,0,0,0,0,0,0,2,2,149.1,156.52,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,141.92,184.3,"Zach Wilson",0,0,3,0,0,0,0,0,0,"QB",59,58,"#900D09",58,58,58,58,58,58,"2022_00-0037013","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"60",0.277031987905502,2022,"00-0035710",0,1,7,167.52,0,1,1,1,1,0,0,0,0,2,3,2,153.7,177.19,3,3,180.02,0,0,0,0,0,0,0,0,0,2,1,141.66,179.83,"Daniel Jones",0,0,3,0,0,0,0,0,0,"QB",60,59,"#900D09",59,59,59,59,59,59,"2022_00-0035710","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"61",0.24965126812458,2022,"00-0036997",0,2,8,196.5,0,0,0,1,1,0,0,0,0,1,3,4,14.1,16.52,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,68,67.05,"Javonte Williams",0,0,3,0,0,0,0,0,0,"RB",61,60,"#900D09",60,60,60,60,60,60,"2022_00-0036997","#228C22",12,362.5,12,241,0,37,2.07546403425313,17.8273385562736,1,539
"62",0.247178688645363,2022,"00-0036912",0,3,4,178.5,0,0,0,0,0,0,0,0,0,0,2,2,52.7,63.33,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,95.39,90.38,"DeVonta Smith",0,0,3,0,0,0,0,0,0,"WR",62,61,"#900D09",61,61,61,61,61,61,"2022_00-0036912","#03254C",12,362.5,12,241,0,38,0.730526977687804,52.0172439357053,1,34
"63",0.23459792137146,2022,"00-0031408",0,3,13,235.6,1,1,1,1,0,0,0,0,1,2,5,4,40.7,37.24,8,10,248.6,0,1,1,0,0,0,0,1,2,4,2,37.65,30.5,"Mike Evans",0,0,3,0,0,0,0,0,0,"WR",63,62,"#900D09",62,62,62,62,62,62,"2022_00-0031408","#03254C",12,362.5,12,241,0,39,1.0002565089179,38.9899987176199,0,632
