"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"70","2016_00-0020531","00-0020531",2016,"passer",332.32,31,3,5,10,10,1,0,0,0,0,0,"Drew Brees"
"71","2018_00-0033537","00-0033537",2018,"passer",331.7,31,3,5,10,10,1,0,0,0,0,0,"Deshaun Watson"
"72","2010_00-0020245","00-0020245",2010,"passer",310.32,31,3,5,10,10,1,0,0,0,0,0,"Mike Vick"
"73","2021_00-0019596","00-0019596",2021,"passer",349.7,31,2,8,9,10,1,0,0,0,0,0,"Tom Brady"
"74","2017_00-0030496","00-0030496",2017,"rusher",341.6,31,2,6,9,12,1,0,0,0,0,0,"Le'Veon Bell"
"75","2011_00-0019596","00-0019596",2011,"passer",366.3,31,1,7,10,12,1,0,0,0,0,0,"Tom Brady"
"76","2002_00-0012478","00-0012478",2002,"receiver",321.9,30,5,6,7,7,1,0,0,0,0,0,"Terrell Owens"
"77","2003_00-0021179","00-0021179",2003,"rusher",312.5,30,4,6,8,8,1,0,0,0,0,0,"Clinton Portis"
"78","2004_00-0011022","00-0011022",2004,"passer",291,30,4,6,8,8,1,0,0,0,0,0,"Donovan McNabb"
"79","2020_00-0019596","00-0019596",2020,"passer",337.92,30,4,5,9,8,1,0,0,0,0,0,"Tom Brady"
"80","2006_00-0021216","00-0021216",2006,"rusher",330.6,30,4,5,8,9,1,0,0,0,0,0,"Brian Westbrook"
"81","2012_00-0025394","00-0025394",2012,"rusher",347.4,30,3,6,8,10,1,0,0,0,0,0,"Adrian Peterson"
"82","2017_00-0033906","00-0033906",2017,"rusher",320.4,30,3,6,8,10,1,0,0,0,0,0,"Alvin Kamara"
"83","2021_00-0033873","00-0033873",2021,"passer",335.46,30,3,4,10,10,1,0,0,0,0,0,"Patrick Mahomes"
"84","2021_00-0036223","00-0036223",2021,"rusher",360.6,30,3,4,9,11,1,0,0,0,0,0,"Jonathan Taylor"
"85","2012_00-0023459","00-0023459",2012,"passer",344.6,30,2,8,9,9,1,0,0,0,0,0,"Aaron Rodgers"
"86","2014_00-0028009","00-0028009",2014,"rusher",351.1,30,1,3,12,13,1,0,0,0,0,0,"DeMarco Murray"
"87","2005_00-0020536","00-0020536",2005,"rusher",366.28,29,5,6,6,7,1,0,0,0,0,0,"LaDainian Tomlinson"
"88","2020_00-0032764","00-0032764",2020,"rusher",333.1,29,4,6,7,8,1,0,0,0,0,0,"Derrick Henry"
"89","2021_00-0036355","00-0036355",2021,"passer",353.34,29,4,5,8,8,1,0,0,0,0,0,"Justin Herbert"
"90","2017_00-0027793","00-0027793",2017,"receiver",310.3,29,3,7,8,8,1,0,0,0,0,0,"Antonio Brown"
"91","2007_00-0020536","00-0020536",2007,"rusher",367.58,29,3,7,7,9,1,0,0,0,0,0,"LaDainian Tomlinson"
"92","2008_00-0022044","00-0022044",2008,"receiver",320.5,29,3,6,9,8,1,0,0,0,0,0,"Andre Johnson"
"93","2012_00-0029665","00-0029665",2012,"passer",317.5,29,3,5,8,10,1,0,0,0,0,0,"Robert Griffin"
"94","2004_00-0020536","00-0020536",2004,"rusher",336.12,29,3,4,10,9,1,0,0,0,0,0,"LaDainian Tomlinson"
"95","2018_00-0026143","00-0026143",2018,"passer",354.96,29,2,7,10,8,1,0,0,0,0,0,"Matt Ryan"
"96","2015_00-0019596","00-0019596",2015,"passer",344.7,29,2,6,9,10,1,0,0,0,0,0,"Tom Brady"
"97","2010_00-0023459","00-0023459",2010,"passer",304.48,29,2,6,8,11,1,0,0,0,0,0,"Aaron Rodgers"
"98","2014_00-0023459","00-0023459",2014,"passer",354.14,29,1,6,10,11,1,0,0,0,0,0,"Aaron Rodgers"
"99","2014_00-0031235","00-0031235",2014,"receiver",297,28,5,5,7,6,1,0,0,0,0,0,"Odell Beckham"
"100","2008_00-0022084","00-0022084",2008,"receiver",259.5,28,4,6,7,7,1,0,0,0,0,0,"Anquan Boldin"
"101","2018_00-0033045","00-0033045",2018,"rusher",329.1,28,4,6,6,8,1,0,0,0,0,0,"Ezekiel Elliott"
"102","2011_00-0022427","00-0022427",2011,"receiver",335.9,28,4,5,8,7,1,0,0,0,0,0,"Wes Welker"
"103","2008_00-0024242","00-0024242",2008,"rusher",307.9,28,4,4,8,8,1,0,0,0,0,0,"DeAngelo Williams"
"104","2011_00-0027656","00-0027656",2011,"receiver",330.9,28,3,6,9,7,1,0,0,0,0,0,"Rob Gronkowski"
"105","2012_00-0024334","00-0024334",2012,"receiver",334.6,28,3,6,8,8,1,0,0,0,0,0,"Brandon Marshall"
"106","2020_00-0029263","00-0029263",2020,"passer",359.78,28,3,5,10,7,1,0,0,0,0,0,"Russell Wilson"
"107","2000_00-0007024","00-0007024",2000,"receiver",323.8,28,3,5,9,8,1,0,0,0,0,0,"Marvin Harrison"
"108","2000_00-0010442","00-0010442",2000,"rusher",302.52,28,3,5,9,8,1,0,0,0,0,0,"Curtis Martin"
"109","2016_00-0030496","00-0030496",2016,"rusher",317.4,28,3,4,9,9,1,0,0,0,0,0,"Le'Veon Bell"
"110","2011_00-0026796","00-0026796",2011,"rusher",303.1,28,2,6,8,10,1,0,0,0,0,0,"Arian Foster"
"111","2019_00-0033077","00-0033077",2019,"passer",337.78,28,2,5,10,9,1,0,0,0,0,0,"Dak Prescott"
"112","2020_00-0036355","00-0036355",2020,"passer",332.84,28,2,5,10,9,1,0,0,0,0,0,"Justin Herbert"
"113","2001_00-0019647","00-0019647",2001,"rusher",298.1,28,2,5,9,10,1,0,0,0,0,0,"Shaun Alexander"
"114","2011_00-0027029","00-0027029",2011,"rusher",328.4,28,1,5,10,11,1,0,0,0,0,0,"LeSean McCoy"
"115","2014_00-0026176","00-0026176",2014,"receiver",327.9,27,4,6,7,6,1,0,0,0,0,0,"Jordy Nelson"
"116","2018_00-0020531","00-0020531",2018,"passer",304.98,27,4,6,7,6,1,0,0,0,0,0,"Drew Brees"
"117","2012_00-0025389","00-0025389",2012,"receiver",342.4,27,4,5,8,6,1,0,0,0,0,0,"Calvin Johnson"
"118","2018_00-0033040","00-0033040",2018,"receiver",334,27,4,5,8,6,1,0,0,0,0,0,"Tyreek Hill"
"119","2001_00-0012478","00-0012478",2001,"receiver",332.3,27,4,5,7,7,1,0,0,0,0,0,"Terrell Owens"
"120","2015_00-0031285","00-0031285",2015,"rusher",316.4,27,4,4,7,8,1,0,0,0,0,0,"Devonta Freeman"
"121","2020_00-0029701","00-0029701",2020,"passer",348.36,27,3,6,7,8,1,0,0,0,0,0,"Ryan Tannehill"
"122","2004_00-0010442","00-0010442",2004,"rusher",319.2,27,3,6,7,8,1,0,0,0,0,0,"Curtis Martin"
"123","2018_00-0032144","00-0032144",2018,"rusher",275.5,27,3,5,8,8,1,0,0,0,0,0,"Melvin Gordon"
"124","2012_00-0019596","00-0019596",2012,"passer",344.28,27,3,5,6,10,1,0,0,0,0,0,"Tom Brady"
"125","2013_00-0026184","00-0026184",2013,"rusher",337.3,27,3,4,8,9,1,0,0,0,0,0,"Matt Forte"
"126","2020_00-0033893","00-0033893",2020,"rusher",337.8,27,2,6,8,9,1,0,0,0,0,0,"Dalvin Cook"
"127","2011_00-0025389","00-0025389",2011,"receiver",359.2,27,2,5,9,9,1,0,0,0,0,0,"Calvin Johnson"
"128","2011_00-0026498","00-0026498",2011,"passer",343.32,27,2,5,9,9,1,0,0,0,0,0,"Matthew Stafford"
"129","2006_00-0023500","00-0023500",2006,"rusher",321,27,1,6,9,10,1,0,0,0,0,0,"Frank Gore"
"130","2009_00-0023459","00-0023459",2009,"passer",341.76,27,1,3,9,13,1,0,0,0,0,0,"Aaron Rodgers"
"131","2009_00-0024275","00-0024275",2009,"rusher",323.5,26,4,4,7,7,1,0,0,0,0,0,"Maurice Jones-Drew"
"132","2015_00-0029263","00-0029263",2015,"passer",336.26,26,3,5,7,8,1,0,0,0,0,0,"Russell Wilson"
"133","2012_00-0027939","00-0027939",2012,"passer",322.86,26,3,5,7,8,1,0,0,0,0,0,"Cam Newton"
"134","2013_00-0027029","00-0027029",2013,"rusher",330.6,26,3,4,8,8,1,0,0,0,0,0,"LeSean McCoy"
"135","2000_00-0012478","00-0012478",2000,"receiver",315.2,26,3,4,8,8,1,0,0,0,0,0,"Terrell Owens"
"136","2021_00-0035228","00-0035228",2021,"passer",282.68,26,3,4,8,8,1,0,0,0,0,0,"Kyler Murray"
"137","2014_00-0029263","00-0029263",2014,"passer",328.6,26,3,4,6,10,1,0,0,0,0,0,"Russell Wilson"
"138","2019_00-0033537","00-0033537",2019,"passer",320.98,26,2,7,7,8,1,0,0,0,0,0,"Deshaun Watson"
"139","2016_00-0027029","00-0027029",2016,"rusher",298.3,26,2,6,8,8,1,0,0,0,1,1,"LeSean McCoy"
"140","2001_00-0007661","00-0007661",2001,"rusher",332.9,26,2,5,8,9,1,0,0,0,0,0,"Priest Holmes"
"141","2001_00-0006305","00-0006305",2001,"rusher",318.1,26,2,5,7,10,1,0,0,0,0,0,"Ahman Green"
"142","2018_00-0022924","00-0022924",2018,"passer",341.86,26,2,4,9,9,1,0,0,0,0,0,"Ben Roethlisberger"
"143","2002_00-0005779","00-0005779",2002,"rusher",347.3,26,2,4,8,10,1,0,0,0,0,0,"Charlie Garner"
"144","2000_00-0006305","00-0006305",2000,"rusher",313.2,26,1,5,10,9,1,0,0,0,0,0,"Ahman Green"
"145","2014_00-0010346","00-0010346",2014,"passer",312.68,26,1,4,10,10,1,0,0,0,0,0,"Peyton Manning"
"146","2005_00-0008241","00-0008241",2005,"rusher",310.3,26,1,3,10,11,1,0,0,0,0,0,"Edgerrin James"
"147","2006_00-0007024","00-0007024",2006,"receiver",301.6,25,4,5,6,6,1,0,0,0,0,0,"Marvin Harrison"
"148","2019_00-0033293","00-0033293",2019,"rusher",314.8,25,3,6,6,7,1,0,0,0,1,1,"Aaron Jones"
"149","2003_00-0019693","00-0019693",2003,"rusher",325.1,25,3,5,7,7,1,0,0,0,0,0,"Jamal Lewis"
"150","2013_00-0025389","00-0025389",2013,"receiver",303.2,25,3,5,7,7,1,0,0,0,0,0,"Calvin Johnson"
"151","2004_00-0007681","00-0007681",2004,"receiver",289.2,25,3,5,7,7,1,0,0,0,0,0,"Torry Holt"
"152","2007_00-0012478","00-0012478",2007,"receiver",307,25,3,4,8,7,1,0,0,0,0,0,"Terrell Owens"
"153","2017_00-0027939","00-0027939",2017,"passer",299.48,25,3,4,7,8,1,0,0,0,0,0,"Cam Newton"
"154","2015_00-0029604","00-0029604",2015,"passer",293.44,25,3,4,7,8,1,0,0,0,0,0,"Kirk Cousins"
"155","2009_00-0020531","00-0020531",2009,"passer",293.42,25,3,3,7,9,1,0,0,0,0,0,"Drew Brees"
"156","2002_00-0020527","00-0020527",2002,"rusher",311,25,2,7,7,7,1,0,0,0,0,0,"Deuce McAllister"
"157","2016_00-0033045","00-0033045",2016,"rusher",325.4,25,2,4,8,9,1,0,0,0,0,0,"Ezekiel Elliott"
"158","2003_00-0020527","00-0020527",2003,"rusher",324.7,25,2,2,9,10,1,0,0,0,0,0,"Deuce McAllister"
"159","2020_00-0034796","00-0034796",2020,"passer",332.78,25,1,6,9,8,1,0,0,0,0,0,"Lamar Jackson"
"160","2021_00-0033077","00-0033077",2021,"passer",288.76,25,1,6,9,8,1,0,0,0,0,0,"Dak Prescott"
"161","2018_00-0027944","00-0027944",2018,"receiver",325.9,25,1,5,10,8,1,0,0,0,0,0,"Julio Jones"
"162","2021_00-0036389","00-0036389",2021,"passer",312.16,25,1,5,9,9,1,0,0,0,0,0,"Jalen Hurts"
"163","2021_00-0023459","00-0023459",2021,"passer",319.08,25,1,4,9,10,1,0,0,0,0,0,"Aaron Rodgers"
"164","2015_00-0031407","00-0031407",2015,"passer",316.12,25,1,4,9,10,1,0,0,0,0,0,"Blake Bortles"
"165","2018_00-0029668","00-0029668",2018,"passer",327.92,25,1,1,11,11,1,0,0,0,0,0,"Andrew Luck"
"166","2012_00-0020531","00-0020531",2012,"passer",345.58,25,0,6,9,10,1,0,0,0,1,1,"Drew Brees"
"167","2012_00-0027902","00-0027902",2012,"receiver",301.7,24,4,5,6,5,1,0,0,0,0,0,"Dez Bryant"
"168","2013_00-0029664","00-0029664",2013,"receiver",314.4,24,4,4,6,6,1,0,NA,NA,0,NA,"Josh Gordon"
"169","2008_00-0021216","00-0021216",2008,"rusher",269.8,24,4,4,6,6,1,0,0,0,0,0,"Brian Westbrook"
"170","2016_00-0027793","00-0027793",2016,"receiver",307.3,24,3,5,8,5,1,0,0,0,0,0,"Antonio Brown"
"171","2004_00-0019647","00-0019647",2004,"rusher",323.6,24,3,5,7,6,1,0,0,0,0,0,"Shaun Alexander"
"172","2018_00-0032765","00-0032765",2018,"receiver",315.5,24,3,5,7,6,1,0,0,0,0,0,"Michael Thomas"
"173","2018_00-0033553","00-0033553",2018,"rusher",280,24,3,5,6,7,1,0,0,0,0,0,"James Conner"
"174","2021_00-0035719","00-0035719",2021,"receiver",310,24,3,4,7,7,1,0,0,0,0,0,"Deebo Samuel"
"175","2015_00-0031235","00-0031235",2015,"receiver",319.3,24,2,6,8,6,1,0,0,0,0,0,"Odell Beckham"
"176","2021_00-0033897","00-0033897",2021,"rusher",287.9,24,2,6,7,7,1,0,0,0,0,0,"Joe Mixon"
"177","2007_00-0024466","00-0024466",2007,"receiver",282.2,24,2,5,9,6,1,0,0,0,0,0,"Marques Colston"
"178","2014_00-0027902","00-0027902",2014,"receiver",316,24,2,5,8,7,1,0,0,0,0,0,"Dez Bryant"
"179","2005_00-0022084","00-0022084",2005,"receiver",288.3,24,2,5,8,7,1,0,0,0,0,0,"Anquan Boldin"
"180","2006_00-0022250","00-0022250",2006,"rusher",288.6,24,2,5,7,8,1,0,0,0,0,0,"Willie Parker"
"181","2007_00-0021678","00-0021678",2007,"passer",295.64,24,2,4,7,9,1,0,0,0,0,0,"Tony Romo"
"182","2019_00-0032764","00-0032764",2019,"rusher",294.6,24,2,4,7,9,1,0,0,0,0,0,"Derrick Henry"
"183","2016_00-0026143","00-0026143",2016,"passer",347.46,24,1,4,8,10,1,0,0,0,0,0,"Matt Ryan"
"184","2021_00-0033040","00-0033040",2021,"receiver",295.3,23,3,5,7,5,1,0,0,0,0,0,"Tyreek Hill"
"185","2015_00-0024334","00-0024334",2015,"receiver",339.2,23,3,4,8,5,1,0,0,0,0,0,"Brandon Marshall"
"186","2002_00-0021179","00-0021179",2002,"rusher",316.2,23,3,3,7,7,1,0,0,0,0,0,"Clinton Portis"
"187","2005_00-0007024","00-0007024",2005,"receiver",289.1,23,3,3,7,7,1,0,0,0,0,0,"Marvin Harrison"
"188","2010_00-0025394","00-0025394",2010,"rusher",275.9,23,2,6,6,7,1,0,0,0,1,1,"Adrian Peterson"
"189","2009_00-0022427","00-0022427",2009,"receiver",285.4,23,2,5,8,6,1,0,0,0,0,0,"Wes Welker"
"190","2002_00-0017162","00-0017162",2002,"receiver",335.1,23,2,5,7,7,1,0,0,0,0,0,"Hines Ward"
"191","2018_00-0030564","00-0030564",2018,"receiver",333.5,23,2,5,7,7,1,0,0,0,0,0,"DeAndre Hopkins"
"192","2005_00-0007681","00-0007681",2005,"receiver",287.3,23,2,5,7,7,1,0,0,0,1,1,"Torry Holt"
"193","2004_00-0012478","00-0012478",2004,"receiver",278.5,23,2,5,7,7,1,0,0,0,0,0,"Terrell Owens"
"194","2014_00-0025399","00-0025399",2014,"rusher",302.3,23,2,4,7,8,1,0,0,0,0,0,"Marshawn Lynch"
"195","2010_00-0027029","00-0027029",2010,"rusher",297.2,23,2,4,7,8,1,0,0,0,0,0,"LeSean McCoy"
"196","2000_00-0019594","00-0019594",2000,"rusher",275,23,2,4,6,9,1,0,0,0,0,0,"Mike Anderson"
"197","2021_00-0033699","00-0033699",2021,"rusher",314.9,23,2,3,8,8,1,0,0,0,0,0,"Austin Ekeler"
"198","2002_00-0000745","00-0000745",2002,"rusher",321.4,23,2,3,7,9,1,0,0,0,0,0,"Tiki Barber"
"199","2018_00-0030035","00-0030035",2018,"receiver",307.3,23,1,5,8,8,1,0,0,0,0,0,"Adam Thielen"
"200","2001_00-0001532","00-0001532",2001,"receiver",307.3,23,1,4,9,8,1,0,0,0,1,1,"David Boston"
"201","2009_00-0026195","00-0026195",2009,"rusher",324.1,23,1,4,8,9,1,0,0,0,0,0,"Ray Rice"
"202","2001_00-0010442","00-0010442",2001,"rusher",297.02,23,1,3,9,9,1,0,0,0,0,0,"Curtis Martin"
"203","2009_00-0025394","00-0025394",2009,"rusher",321.5,23,1,3,8,10,1,0,0,0,0,0,"Adrian Peterson"
"204","2017_00-0032950","00-0032950",2017,"passer",281.74,23,1,3,8,10,1,0,0,0,0,0,"Carson Wentz"
"205","2020_00-0030506","00-0030506",2020,"receiver",312.76,23,0,4,10,9,1,0,0,0,0,0,"Travis Kelce"
"206","2002_00-0005092","00-0005092",2002,"rusher",283,22,3,5,6,5,1,0,0,0,0,0,"Marshall Faulk"
"207","2013_00-0027973","00-0027973",2013,"passer",288.02,22,3,5,5,6,1,0,0,0,0,0,"Andy Dalton"
"208","2013_00-0027696","00-0027696",2013,"receiver",303.5,22,3,4,7,5,1,0,0,0,1,1,"Jimmy Graham"
"209","2017_00-0027966","00-0027966",2017,"rusher",278,22,3,3,6,7,1,0,0,0,0,0,"Mark Ingram"
"210","2013_00-0029567","00-0029567",2013,"passer",259.74,22,3,3,6,7,1,0,0,0,0,0,"Nick Foles"
"211","2013_00-0027874","00-0027874",2013,"receiver",319,22,2,5,7,6,1,0,0,0,0,0,"Demaryius Thomas"
"212","2018_00-0033106","00-0033106",2018,"passer",310.32,22,2,5,7,6,1,0,0,0,0,0,"Jared Goff"
"213","2000_00-0015290","00-0015290",2000,"receiver",317.7,22,2,5,6,7,1,0,0,0,0,0,"Rod Smith"
"214","2013_00-0026988","00-0026988",2013,"rusher",296.6,22,2,5,6,7,1,0,0,0,0,0,"Knowshon Moreno"
"215","2017_00-0023436","00-0023436",2017,"passer",295.18,22,2,5,5,8,1,0,0,0,0,0,"Alex Smith"
"216","2015_00-0030564","00-0030564",2015,"receiver",331.1,22,2,4,8,6,1,0,0,0,0,0,"DeAndre Hopkins"
"217","2019_00-0033699","00-0033699",2019,"rusher",309,22,2,4,7,7,1,0,0,0,0,0,"Austin Ekeler"
"218","2016_00-0031285","00-0031285",2016,"rusher",284.1,22,2,4,7,7,1,0,0,0,0,0,"Devonta Freeman"
"219","2003_00-0008241","00-0008241",2003,"rusher",266.1,22,2,4,7,7,1,0,0,0,0,0,"Edgerrin James"
"220","2005_00-0020462","00-0020462",2005,"rusher",294.8,22,2,3,7,8,1,0,0,0,0,0,"LaMont Jordan"
"221","2010_00-0026164","00-0026164",2010,"rusher",272.9,22,2,3,7,8,1,0,0,0,0,0,"Chris Johnson"
"222","2015_00-0022924","00-0022924",2015,"passer",226.42,22,2,3,7,8,1,0,0,0,0,0,"Ben Roethlisberger"
