"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"40","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.795702755451202,40,35.09,61.6,68,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"41","2015_00-0020531",2015,"Drew Brees","QB",1,0.792476236820221,41,71.37,50.33,238,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"42","2012_00-0021678",2012,"Tony Romo","QB",1,0.785323560237885,42,60.09,54.09,520,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"43","2017_00-0029263",2017,"Russell Wilson","QB",1,0.784382224082947,43,70.47,56.63,63,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"44","2013_00-0019596",2013,"Tom Brady","QB",1,0.779948472976685,44,47.1,43.77,603,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"45","2018_00-0019596",2018,"Tom Brady","QB",1,0.769949853420258,45,51.89,54.65,666,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"46","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.766240179538727,46,22.06,25.65,98,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"47","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.765254974365234,47,43.57,35.39,40,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"48","2020_00-0035228",2020,"Kyler Murray","QB",1,0.763026833534241,48,45.99,62.98,28,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"49","2015_00-0027793",2015,"Antonio Brown","WR",3,0.762361407279968,49,4.2,7.11,42,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"50","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.762361407279968,50,5.93,5.36,117,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"51","2013_00-0029263",2013,"Russell Wilson","QB",1,0.761512339115143,51,75.27,68.72,759,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"52","2022_00-0034796",2022,"Lamar Jackson","QB",1,0.761287271976471,52,17.75,63.24,2929,0,3,0,3,0,0,0,0,0,17,239.98,1,4,4,3,1,1,3,0,1,0,0,0,"#900D09"
"53","2017_00-0020531",2017,"Drew Brees","QB",1,0.75936233997345,53,52.51,42.56,1468,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"54","2017_00-0019596",2017,"Tom Brady","QB",1,0.756236612796783,54,37.99,37.31,247,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"55","2013_00-0010346",2013,"Peyton Manning","QB",1,0.756230354309082,55,36.77,33,16,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"56","2020_00-0029263",2020,"Russell Wilson","QB",1,0.754750967025757,56,44.23,59.15,106,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"57","2016_00-0031235",2016,"Odell Beckham","WR",3,0.754455626010895,57,2.73,3.29,432,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"58","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.754315376281738,58,73.88,56.6,222,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"59","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.751091837882996,59,59.43,58.95,450,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"60","2018_00-0033077",2018,"Dak Prescott","QB",1,0.750187635421753,60,131.32,130.45,442,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"61","2018_00-0027939",2018,"Cam Newton","QB",1,0.748272895812988,61,61.75,58.87,299,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"62","2012_00-0022803",2012,"Eli Manning","QB",1,0.748124122619629,62,49.69,51.8,794,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"63","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.747656226158142,63,135.42,106.03,714,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"64","2017_00-0033077",2017,"Dak Prescott","QB",1,0.747438609600067,64,106.41,96.52,533,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"65","2015_00-0010346",2015,"Peyton Manning","QB",1,0.746699035167694,65,63.54,48.81,4305,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"66","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.746642351150513,66,48.91,60.21,572,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"67","2016_00-0031407",2016,"Blake Bortles","QB",1,0.742924690246582,67,100.44,85.36,786,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"68","2015_00-0019596",2015,"Tom Brady","QB",1,0.739818811416626,68,96.99,68.44,96,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"69","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.739583253860474,69,7.94,9.12,231,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"70","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.739525616168976,70,96.8,75.54,397,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"71","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.737497329711914,71,11.09,10.93,945,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"72","2019_00-0033869",2019,"Mitchell Trubisky","QB",1,0.736079394817352,72,131.1,129.65,1106,0,1,1,10,202.82,1,1,3,4,21,263.02,1,6,5,4,1,1,3,0,1,0,0,0,"#FC6A03"
"73","2013_00-0029668",2013,"Andrew Luck","QB",1,0.734062910079956,73,66.62,66.16,501,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"74","2021_00-0036355",2021,"Justin Herbert","QB",1,0.73321521282196,74,55.15,77.17,89,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"75","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.73184859752655,75,126.01,108.98,444,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"76","2014_00-0027902",2014,"Dez Bryant","WR",3,0.727489113807678,76,10.28,10.94,178,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"77","2013_00-0027942",2013,"A.J. Green","WR",3,0.723385572433472,77,14,15.44,431,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"78","2014_00-0029263",2014,"Russell Wilson","QB",1,0.722624838352203,78,101.44,84.48,137,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"79","2020_00-0032950",2020,"Carson Wentz","QB",1,0.72251033782959,79,81.37,90.23,1226,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"80","2020_00-0034857",2020,"Josh Allen","QB",1,0.720658540725708,80,70.13,78.46,23,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"81","2014_00-0029665",2014,"Robert Griffin","QB",1,0.717775166034698,81,89.45,82.09,4130,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"82","2016_00-0019596",2016,"Tom Brady","QB",1,0.715080142021179,82,87.99,98.99,225,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"83","2019_00-0030035",2019,"Adam Thielen","WR",3,0.714701652526855,83,27.91,30.49,1645,0,2,1,6,114.4,1,1,2,1,23,307.3,1,8,8,5,1,1,1,0,1,0,0,0,"#900D09"
"84","2016_00-0027793",2016,"Antonio Brown","WR",3,0.711894512176514,84,1.2,1.33,170,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"85","2013_00-0027973",2013,"Andy Dalton","QB",1,0.711669504642487,85,121.54,118.43,207,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"86","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.711536705493927,86,17.84,17.18,687,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"87","2014_00-0029567",2014,"Nick Foles","QB",1,0.70953756570816,87,66.71,65.8,2079,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"88","2020_00-0033106",2020,"Jared Goff","QB",1,0.708112120628357,88,113.37,121.4,876,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"89","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.708041250705719,89,105.02,113.66,9274,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"90","2016_00-0027944",2016,"Julio Jones","WR",3,0.708001971244812,90,3.07,3.51,288,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"91","2015_00-0027902",2015,"Dez Bryant","WR",3,0.708001971244812,91,8.4,8.56,4316,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"92","2022_00-0033908",2022,"Cooper Kupp","WR",3,0.708001971244812,92,13.96,5.57,2930,0,3,0,3,0,0,0,0,0,43,412.9,1,11,13,7,1,1,6,0,1,0,0,0,"#900D09"
"93","2018_00-0032950",2018,"Carson Wentz","QB",1,0.707543075084686,93,72.17,97.2,907,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"94","2018_00-0030279",2018,"Keenan Allen","WR",3,0.706103503704071,94,18.04,16.62,825,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"95","2019_00-0032765",2019,"Michael Thomas","WR",3,0.705823659896851,95,11.08,17.74,33,1,0,1,35,374.6,4,8,10,9,24,315.5,1,6,7,5,1,1,3,1,1,0,0,0,"#03C04A"
"96","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.705823659896851,96,20.46,18.36,774,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"97","2020_00-0032765",2020,"Michael Thomas","WR",3,0.704986810684204,97,5.89,9.7,5413,0,3,0,0,83.9,0,0,0,0,35,374.6,1,9,10,8,1,1,4,0,1,0,0,0,"#900D09"
"98","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.703840792179108,98,40.52,64.71,71,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"99","2017_00-0026143",2017,"Matt Ryan","QB",1,0.703354895114899,99,71.61,63.18,4098,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"100","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.703241765499115,100,50.47,71.96,163,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"101","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.702898979187012,101,91.98,76.01,4099,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"102","2015_00-0027939",2015,"Cam Newton","QB",1,0.7020343542099,102,86.85,83.75,32,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"103","2022_00-0036389",2022,"Jalen Hurts","QB",1,0.69982522726059,103,41.67,90.19,2931,0,3,0,3,0,0,0,0,0,25,312.16,1,9,9,5,1,1,1,0,1,0,0,0,"#900D09"
"104","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.699559450149536,104,5.91,7.94,150,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"105","2015_00-0031235",2015,"Odell Beckham","WR",3,0.699192762374878,105,7.19,12.9,175,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"106","2013_00-0027944",2013,"Julio Jones","WR",3,0.698432803153992,106,19.11,19.49,1647,0,2,0,6,109.7,1,1,2,1,14,261.8,1,5,5,4,1,1,0,0,1,0,0,0,"#900D09"
"107","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.698383688926697,107,139.33,124.2,379,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"108","2015_00-0028002",2015,"Randall Cobb","WR",3,0.696086704730988,108,20.68,18.76,1819,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"109","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.695776045322418,109,6.41,9.42,3569,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"110","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.693450927734375,110,15.03,15.16,775,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"111","2013_00-0027902",2013,"Dez Bryant","WR",3,0.69327187538147,111,14.54,14.05,271,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"112","2012_00-0027265",2012,"Victor Cruz","WR",3,0.692016303539276,112,30.31,31.98,430,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"113","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.689357757568359,113,8.97,7.99,191,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"114","2012_00-0026158",2012,"Joe Flacco","QB",1,0.688053548336029,114,130,123.2,790,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"115","2021_00-0029263",2021,"Russell Wilson","QB",1,0.687854647636414,115,48.33,68.3,755,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"116","2017_00-0029608",2017,"T.Y. Hilton","WR",3,0.687657177448273,116,19.4,27.32,1079,0,1,1,10,175.6,1,2,3,3,20,273.8,1,6,6,4,1,1,2,0,1,0,0,0,"#FC6A03"
"117","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.687430202960968,117,17.46,17.84,574,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"118","2019_00-0031408",2019,"Mike Evans","WR",3,0.687042713165283,118,21.65,20.36,482,1,0,1,16,232.7,3,3,4,3,16,284.4,1,5,7,4,1,1,0,0,1,0,1,0,"#03C04A"
"119","2014_00-0027973",2014,"Andy Dalton","QB",1,0.685989856719971,119,125.04,119.08,1560,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"120","2019_00-0031381",2019,"Davante Adams","WR",3,0.684524714946747,120,8.51,10.3,917,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"121","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.683637917041779,121,98.77,74.1,1347,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"122","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.681566596031189,122,26.11,63.28,439,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"123","2016_00-0031503",2016,"Jameis Winston","QB",1,0.680151760578156,123,125.37,111.6,1114,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"124","2018_00-0027793",2018,"Antonio Brown","WR",3,0.67999541759491,124,5.89,4.9,266,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"125","2021_00-0031381",2021,"Davante Adams","WR",3,0.67999541759491,125,9.42,10.99,64,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"126","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.679688274860382,126,86.19,81.24,280,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
