"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"40","2018_00-0034414",2018,"00-0034414","Boston Scott","rusher",0,0,3,0,0,0,0,0,0
"41","2005_00-0024013",2005,"00-0024013","Hank Baskett",NA,0,0,3,0,0,0,0,0,0
"42","2015_00-0031359",2015,"00-0031359","Kelvin Benjamin","receiver",0,0,3,0,0,0,0,0,0
"43","2009_00-0027876",2009,"00-0027876","Tim Tebow",NA,0,0,3,0,0,0,0,0,0
"44","2008_00-0024447",2008,"00-0024447","Devin Aromashodu","receiver",0,0,3,0,0,0,0,0,0
"45","2003_00-0021429",2003,"00-0021429","Carson Palmer","passer",0,0,3,0,0,0,0,0,0
"46","2007_00-0025487",2007,"00-0025487","Michael Bush","rusher",0,0,3,0,0,0,0,0,0
"47","2016_00-0025399",2016,"00-0025399","Marshawn Lynch",NA,0,0,3,0,0,0,0,0,0
"48","2009_00-0026279",2009,"00-0026279","Ryan Torain","rusher",0,0,3,0,0,0,0,0,0
"49","2014_00-0028087",2014,"00-0028087","Dion Lewis","rusher",0,0,3,0,0,0,0,0,0
"50","2018_00-0033090",2018,"00-0033090","Hunter Henry","receiver",0,0,3,0,0,0,0,0,0
"51","2002_00-0022138",2002,"00-0022138","Onterrio Smith",NA,0,0,3,0,0,0,0,0,0
"52","2006_00-0022206",2006,"00-0022206","Kenton Keith",NA,0,0,3,0,0,0,0,0,0
"53","2017_00-0033658",2017,"00-0033658","Blake Jarwin","receiver",0,0,3,0,0,0,0,0,0
"54","2002_00-0021750",2002,"00-0021750","Arlen Harris",NA,0,0,3,0,0,0,0,0,0
"55","2013_00-0029104",2013,"00-0029104","Jonas Gray","rusher",0,0,3,0,0,0,0,0,0
"56","2002_00-0018272",2002,"00-0018272","Anthony Wright","passer",0,0,3,0,0,0,0,0,0
"57","2002_00-0022180",2002,"00-0022180","Lee Suggs",NA,0,0,3,0,0,0,0,0,0
"58","2017_00-0027150",2017,"00-0027150","Julian Edelman","receiver",0,0,3,0,0,0,0,0,0
"59","2005_00-0022922",2005,"00-0022922","Kellen Winslow","receiver",0,0,3,0,0,0,0,0,0
"60","2005_00-0007835",2005,"00-0007835","Damon Huard","passer",0,0,3,0,0,0,0,0,0
"61","2011_00-0027995",2011,"00-0027995","Mikel Leshoure","rusher",0,0,3,0,0,0,0,0,0
"62","2011_00-0027094",2011,"00-0027094","Andre Brown","rusher",0,0,3,0,0,0,0,0,0
"63","2017_00-0029701",2017,"00-0029701","Ryan Tannehill","passer",0,0,3,0,0,0,0,0,0
"64","2004_00-0023470",2004,"00-0023470","Reggie Brown",NA,0,0,3,0,0,0,0,0,0
"65","2013_00-0028957",2013,"00-0028957","Austin Davis","passer",0,0,3,0,0,0,0,0,0
"66","2001_00-0020700",2001,"00-0020700","James Mungro",NA,0,0,3,0,0,0,0,0,0
"67","2006_00-0019709",2006,"00-0019709","Chris Redman",NA,0,0,3,0,0,0,0,0,0
"68","2001_00-0021148",2001,"00-0021148","Jeremy Shockey",NA,0,0,3,0,0,0,0,0,0
"69","2015_00-0027714",2015,"00-0027714","Dennis Pitta","receiver",0,0,3,0,0,0,0,0,0
"70","2012_00-0028986",2012,"00-0028986","Case Keenum","passer",0,0,3,0,0,0,0,0,0
"71","2006_00-0022770",2006,"00-0022770","Derrick Ward","rusher",0,0,3,0,0,0,0,0,0
"72","2017_00-0033319",2017,"00-0033319","Nick Mullens","passer",0,0,3,0,0,0,0,0,0
"73","2014_00-0030414",2014,"00-0030414","Spencer Ware","rusher",0,0,3,0,0,0,0,0,0
"74","2006_00-0022864",2006,"00-0022864","Luke McCown","passer",0,0,3,0,0,0,0,0,0
"75","2014_00-0027854",2014,"00-0027854","Sam Bradford","passer",0,0,3,0,0,0,0,0,0
"76","2008_00-0023436",2008,"00-0023436","Alex Smith","passer",0,0,3,0,0,0,0,0,0
"77","2004_00-0017915",2004,"00-0017915","Ricky Williams",NA,0,0,3,0,0,0,0,0,0
"78","2007_00-0023682",2007,"00-0023682","Ryan Fitzpatrick","passer",0,0,3,0,0,0,0,0,0
"79","2014_00-0030663",2014,"00-0030663","Willie Snead","receiver",0,0,3,0,0,0,0,0,0
"80","2001_00-0021191",2001,"00-0021191","Antonio Bryant",NA,0,0,3,0,0,0,0,0,0
"81","2001_00-0021175",2001,"00-0021175","Andre Davis",NA,0,0,3,0,0,0,0,0,0
"82","2004_00-0023544",2004,"00-0023544","Marion Barber",NA,0,0,3,0,0,0,0,0,0
"83","2014_00-0031166",2014,"00-0031166","Seth Roberts","receiver",0,0,3,0,0,0,0,0,0
"84","2014_00-0027125",2014,"00-0027125","Zach Miller","receiver",0,0,3,0,0,0,0,0,0
"85","2001_00-0021166",2001,"00-0021166","Josh Reed",NA,0,0,3,0,0,0,0,0,0
"86","2006_00-0025535",2006,"00-0025535","Kolby Smith",NA,0,0,3,0,0,0,0,0,0
"87","2003_00-0020797",2003,"00-0020797","Maurice Hicks",NA,0,0,3,0,0,0,0,0,0
"88","2001_00-0020428",2001,"00-0020428","Robert Ferguson","receiver",0,0,3,0,0,0,0,0,0
"89","2008_00-0026344",2008,"00-0026344","Lex Hilliard","rusher",0,0,3,0,0,0,0,0,0
"90","2018_00-0034358",2018,"00-0034358","Derrius Guice","rusher",0,0,3,0,0,0,0,0,0
"91","2006_00-0023564",2006,"00-0023564","Darren Sproles","rusher",0,0,3,0,0,0,0,0,0
"92","2009_00-0027581",2009,"00-0027581","Seyi Ajirotutu",NA,0,0,3,0,0,0,0,0,0
"93","2020_00-0034401",2020,"00-0034401","Mike White","passer",0,0,3,0,0,0,0,0,0
"94","2005_00-0020305",2005,"00-0020305","A.J. Feeley","passer",0,0,3,0,0,0,0,0,0
"95","2014_00-0029293",2014,"00-0029293","Marvin Jones","receiver",0,0,3,0,0,0,0,0,0
"96","2003_00-0022726",2003,"00-0022726","Keary Colbert",NA,0,0,3,0,0,0,0,0,0
"97","2002_00-0020270",2002,"00-0020270","Correll Buckhalter","rusher",0,0,3,0,0,0,0,0,0
"98","2002_00-0019505",2002,"00-0019505","Charles Lee","receiver",0,0,3,0,0,0,0,0,0
"99","2006_00-0024549",2006,"00-0024549","Selvin Young",NA,0,0,3,0,0,0,0,0,0
"100","2019_00-0031376",2019,"00-0031376","Jerick McKinnon","rusher",0,0,3,0,0,0,0,0,0
"101","2005_00-0024384",2005,"00-0024384","Wali Lundy",NA,0,0,3,0,0,0,0,0,0
"102","2001_00-0012732",2001,"00-0012732","Rodney Peete","passer",0,0,3,0,0,0,0,0,0
"103","2002_00-0021164",2002,"00-0021164","DeShaun Foster","rusher",0,0,3,0,0,0,0,0,0
"104","2020_00-0032156",2020,"00-0032156","Trevor Siemian","passer",0,0,3,0,0,0,0,0,0
"105","2010_00-0026579",2010,"00-0026579","Kahlil Bell","rusher",0,0,3,0,0,0,0,0,0
"106","2008_00-0025708",2008,"00-0025708","Matt Moore","passer",0,0,3,0,0,0,0,0,0
"107","2020_00-0026300",2020,"00-0026300","Josh Johnson","passer",0,0,3,0,0,0,0,0,0
"108","2006_00-0024272",2006,"00-0024272","Devin Hester",NA,0,0,3,0,0,0,0,0,0
"109","2010_00-0019642",2010,"00-0019642","Plaxico Burress",NA,0,0,3,0,0,0,0,0,0
"110","2001_00-0021147",2001,"00-0021147","Donte' Stallworth",NA,0,0,3,0,0,0,0,0,0
"111","2010_00-0027890",2010,"00-0027890","Ben Tate","rusher",0,0,3,0,0,0,0,0,0
"112","2002_00-0018501",2002,"00-0018501","Amos Zereoue",NA,0,0,3,0,0,0,0,0,0
"113","2004_00-0023456",2004,"00-0023456","Matt Jones",NA,0,0,3,0,0,0,0,0,0
"114","2004_00-0023457",2004,"00-0023457","Mark Clayton",NA,0,0,3,0,0,0,0,0,0
"115","2009_00-0027477",2009,"00-0027477","Blair White",NA,0,0,3,0,0,0,0,0,0
"116","2015_00-0032400",2015,"00-0032400","Malcolm Mitchell",NA,0,0,3,0,0,0,0,0,0
"117","2001_00-0021209",2001,"00-0021209","Lamar Gordon",NA,0,0,3,0,0,0,0,0,0
"118","2013_00-0030513",2013,"00-0030513","Latavius Murray","rusher",0,0,3,0,0,0,0,0,0
"119","2012_00-0029883",2012,"00-0029883","Joseph Fauria",NA,0,0,3,0,0,0,0,0,0
"120","2006_00-0025479",2006,"00-0025479","Trent Edwards",NA,0,0,3,0,0,0,0,0,0
"121","2010_00-0027140",2010,"00-0027140","Chris Ogbonnaya","rusher",0,0,3,0,0,0,0,0,0
"122","2019_00-0030472",2019,"00-0030472","Jordan Reed","receiver",0,0,3,0,0,0,0,0,0
"123","2011_00-0027155",2011,"00-0027155","Rashad Jennings","rusher",0,0,3,0,0,0,0,0,0
"124","2003_00-0022893",2003,"00-0022893","Tatum Bell",NA,0,0,3,0,0,0,0,0,0
"125","2006_00-0021647",2006,"00-0021647","Jerheme Urban","receiver",0,0,3,0,0,0,0,0,0
"126","2002_00-0022072",2002,"00-0022072","Charles Rogers",NA,0,0,3,0,0,0,0,0,0
"127","2001_00-0020964",2001,"00-0020964","Tony Fisher",NA,0,0,3,0,0,0,0,0,0
"128","2002_00-0011378",2002,"00-0011378","Rick Mirer","passer",0,0,3,0,0,0,0,0,0
"129","2006_00-0025615",2006,"00-0025615","DeShawn Wynn",NA,0,0,3,0,0,0,0,0,0
"130","2010_00-0023578",2010,"00-0023578","Dan Orlovsky","passer",0,0,3,0,0,0,0,0,0
"131","2004_00-0023503",2004,"00-0023503","Courtney Roby",NA,0,0,3,0,0,0,0,0,0
"132","2005_00-0022414",2005,"00-0022414","Malcom Floyd","receiver",0,0,3,0,0,0,0,0,0
"133","2001_00-0020754",2001,"00-0020754","Kelly Campbell",NA,0,0,3,0,0,0,0,0,0
"134","2017_00-0026300",2017,"00-0026300","Josh Johnson","passer",0,0,3,0,0,0,0,0,0
"135","2004_00-0023508",2004,"00-0023508","Vernand Morency",NA,0,0,3,0,0,0,0,0,0
"136","2004_00-0023512",2004,"00-0023512","Ryan Moats",NA,0,0,3,0,0,0,0,0,0
"137","2001_00-0019600",2001,"00-0019600","Michael L. Lewis","receiver",0,0,3,0,0,0,0,0,0
"138","2020_00-0034867",2020,"00-0034867","Malik Turner","receiver",0,0,3,0,0,0,0,0,0
"139","2006_00-0023764",2006,"00-0023764","Andre Hall","rusher",0,0,3,0,0,0,0,0,0
"140","2002_00-0019041",2002,"00-0019041","Billy Volek","passer",0,0,3,0,0,0,0,0,0
"141","2001_00-0019464",2001,"00-0019464","Dustin Lyman","receiver",0,0,3,0,0,0,0,0,0
"142","2002_00-0021938",2002,"00-0021938","Brock Forsey",NA,0,0,3,0,0,0,0,0,0
"143","2014_00-0029234",2014,"00-0029234","Kellen Moore","passer",0,0,3,0,0,0,0,0,0
"144","2016_00-0033006",2016,"00-0033006","Jaydon Mickens",NA,0,0,3,0,0,0,0,0,0
"145","2009_00-0027188",2009,"00-0027188","Chad Hall",NA,0,0,3,0,0,0,0,0,0
"146","2011_00-0028825",2011,"00-0028825","Terrelle Pryor","passer",0,0,3,0,0,0,0,0,0
"147","2013_00-0027712",2013,"00-0027712","Joe McKnight","rusher",0,0,3,0,0,0,0,0,0
"148","2020_00-0036183",2020,"00-0036183","Kristian Wilkerson","receiver",0,0,3,0,0,0,0,0,0
"149","2013_00-0025430",2013,"00-0025430","Drew Stanton","passer",0,0,3,0,0,0,0,0,0
"150","2005_00-0023460",2005,"00-0023460","Jason Campbell","passer",0,0,3,0,0,0,0,0,0
"151","2007_00-0023578",2007,"00-0023578","Dan Orlovsky","passer",0,0,3,0,0,0,0,0,0
"152","2001_00-0021379",2001,"00-0021379","Patrick Ramsey",NA,0,0,3,0,0,0,0,0,0
"153","2010_00-0027134",2010,"00-0027134","Curtis Painter","passer",0,0,3,0,0,0,0,0,0
"154","2008_00-0019709",2008,"00-0019709","Chris Redman","passer",0,0,3,0,0,0,0,0,0
"155","2013_00-0030506",2013,"00-0030506","Travis Kelce","receiver",0,0,3,0,0,0,0,0,0
"156","2020_00-0036345",2020,"00-0036345","K.J. Osborn","receiver",0,0,3,0,0,0,0,0,0
"157","2017_00-0033589",2017,"00-0033589","David Moore","receiver",0,0,3,0,0,0,0,0,0
"158","2013_00-0030113",2013,"00-0030113","Charles Johnson","receiver",0,0,3,0,0,0,0,0,0
"159","2013_00-0027450",2013,"00-0027450","Preston Parker","receiver",0,0,3,0,0,0,0,0,0
"160","2003_00-0022826",2003,"00-0022826","Clarence Moore",NA,0,0,3,0,0,0,0,0,0
"161","2003_00-0022751",2003,"00-0022751","Darius Watts",NA,0,0,3,0,0,0,0,0,0
"162","2005_00-0020455",2005,"00-0020455","Eric Johnson","receiver",0,0,3,0,0,0,0,0,0
"163","2015_00-0030533",2015,"00-0030533","Matt Barkley","passer",0,0,3,0,0,0,0,0,0
"164","2006_00-0022739",2006,"00-0022739","Devard Darling","receiver",0,0,3,0,0,0,0,0,0
"165","2020_00-0030068",2020,"00-0030068","Marquise Goodwin","receiver",0,0,3,0,0,0,0,0,0
"166","2001_00-0004774",2001,"00-0004774","Robert Edwards",NA,0,0,3,0,0,0,0,0,0
"167","2002_00-0021570",2002,"00-0021570","Kassim Osgood",NA,0,0,3,0,0,0,0,0,0
"168","2012_00-0028606",2012,"00-0028606","Kerry Taylor","receiver",0,0,3,0,0,0,0,0,0
"169","2020_00-0032398",2020,"00-0032398","Chris Moore","receiver",0,0,3,0,0,0,0,0,0
"170","2018_00-0034297",2018,"00-0034297","Byron Pringle","receiver",0,0,3,0,0,0,0,0,0
"171","2017_00-0030533",2017,"00-0030533","Matt Barkley","passer",0,0,3,0,0,0,0,0,0
"172","2011_00-0027218",2011,"00-0027218","Joique Bell","rusher",0,0,3,0,0,0,0,0,0
"173","2009_00-0026465",2009,"00-0026465","Anthony Armstrong","receiver",0,0,3,0,0,0,0,0,0
"174","2001_00-0019808",2001,"00-0019808","Kenny Watson","rusher",0,0,3,0,0,0,0,0,0
"175","2001_00-0021141",2001,"00-0021141","Joey Harrington",NA,0,0,3,0,0,0,0,0,0
"176","2020_00-0029239",2020,"00-0029239","Brandon Bolden","rusher",0,0,3,0,0,0,0,0,0
"177","2006_00-0020820",2006,"00-0020820","Jesse Chatman",NA,0,0,3,0,0,0,0,0,0
"178","2005_00-0024326",2005,"00-0024326","Demetrius Williams",NA,0,0,3,0,0,0,0,0,0
"179","2015_00-0029665",2015,"00-0029665","Robert Griffin","passer",0,0,3,0,0,0,0,0,0
"180","2002_00-0022164",2002,"00-0022164","Kyle Boller",NA,0,0,3,0,0,0,0,0,0
"181","2001_00-0019709",2001,"00-0019709","Chris Redman","passer",0,0,3,0,0,0,0,0,0
"182","2001_00-0001218",2001,"00-0001218","Steve Beuerlein","passer",0,0,3,0,0,0,0,0,0
"183","2010_00-0027666",2010,"00-0027666","Montario Hardesty","rusher",0,0,3,0,0,0,0,0,0
"184","2006_00-0003315",2006,"00-0003315","Todd Collins","passer",0,0,3,0,0,0,0,0,0
"185","2014_00-0030433",2014,"00-0030433","Mike Gillislee","rusher",0,0,3,0,0,0,0,0,0
"186","2010_00-0025427",2010,"00-0025427","John Beck","passer",0,0,3,0,0,0,0,0,0
"187","2003_00-0022039",2003,"00-0022039","Ken Dorsey","passer",0,0,3,0,0,0,0,0,0
"188","2004_00-0023502",2004,"00-0023502","Charlie Frye",NA,0,0,3,0,0,0,0,0,0
"189","2006_00-0004293",2006,"00-0004293","Trent Dilfer","passer",0,0,3,0,0,0,0,0,0
"190","2002_00-0019816",2002,"00-0019816","Tim Hasselbeck","passer",0,0,3,0,0,0,0,0,0
"191","2020_00-0036457",2020,"00-0036457","Ty'Son Williams","rusher",0,0,3,0,0,0,0,0,0
"192","2006_00-0020679",2006,"00-0020679","Shaun Hill","passer",0,0,3,0,0,0,0,0,0
"193","2005_00-0023645",2005,"00-0023645","Derek Anderson","passer",0,0,3,0,0,0,0,0,0
"194","2005_00-0024315",2005,"00-0024315","Michael Robinson",NA,0,0,3,0,0,0,0,0,0
"195","2009_00-0024296",2009,"00-0024296","Charlie Whitehurst","passer",0,0,3,0,0,0,0,0,0
"196","2006_00-0023408",2006,"00-0023408","Greg Camarillo","receiver",0,0,3,0,0,0,0,0,0
"197","2001_00-0018333",2001,"00-0018333","Danny Wuerffel","passer",0,0,3,0,0,0,0,0,0
"198","2005_00-0023844",2005,"00-0023844","Chris Taylor",NA,0,0,3,0,0,0,0,0,0
"199","2003_00-0022759",2003,"00-0022759","Ryan Krause",NA,0,0,3,0,0,0,0,0,0
"200","2003_00-0013338",2003,"00-0013338","Jonathan Quinn","passer",0,0,3,0,0,0,0,0,0
"201","2003_00-0022744",2003,"00-0022744","Jim Sorgi",NA,0,0,3,0,0,0,0,0,0
"202","2019_00-0027656",2019,"00-0027656","Rob Gronkowski",NA,0,0,3,0,0,0,0,0,0
"203","2008_00-0026210",2008,"00-0026210","Earl Bennett","receiver",0,0,3,0,0,0,0,0,0
"204","2018_00-0022127",2018,"00-0022127","Jason Witten",NA,0,0,3,0,0,0,0,0,0
"205","2016_00-0022943",2016,"00-0022943","Benjamin Watson",NA,0,0,3,0,0,0,0,0,0
"206","2016_00-0031373",2016,"00-0031373","Martavis Bryant",NA,0,0,3,0,0,0,0,0,0
"207","2001_00-0011236",2001,"00-0011236","Billy Miller",NA,0,0,3,0,0,0,0,0,0
"208","2001_00-0021190",2001,"00-0021190","Antwaan Randle El",NA,0,0,3,0,0,0,0,0,0
"209","2015_00-0031782",2015,"00-0031782","Eli Rogers","receiver",0,0,3,0,0,0,0,0,0
"210","2010_00-0027259",2010,"00-0027259","Jake Ballard","receiver",0,0,3,0,0,0,0,0,0
"211","2002_00-0019242",2002,"00-0019242","Dane Looker","receiver",0,0,3,0,0,0,0,0,0
"212","2019_00-0027942",2019,"00-0027942","A.J. Green","receiver",0,0,3,0,0,0,0,0,0
"213","2018_00-0034771",2018,"00-0034771","Mason Rudolph","passer",0,0,3,0,0,0,0,0,0
"214","2004_00-0023518",2004,"00-0023518","Chris Henry",NA,0,0,3,0,0,0,0,0,0
"215","2001_00-0021152",2001,"00-0021152","Ashley Lelie",NA,0,0,3,0,0,0,0,0,0
"216","2015_00-0027265",2015,"00-0027265","Victor Cruz","receiver",0,0,3,0,0,0,0,0,0
"217","2015_00-0032054",2015,"00-0032054","Breshad Perriman","receiver",0,0,3,0,0,0,0,0,0
"218","2004_00-0020022",2004,"00-0020022","Marcel Shipp","rusher",0,0,3,0,0,0,0,0,0
"219","2012_00-0028020",2012,"00-0028020","Vincent Brown","receiver",0,0,3,0,0,0,0,0,0
"220","2003_00-0020305",2003,"00-0020305","A.J. Feeley","passer",0,0,3,0,0,0,0,0,0
"221","2006_00-0023063",2006,"00-0023063","Leonard Weaver","rusher",0,0,3,0,0,0,0,0,0
"222","2001_00-0021376",2001,"00-0021376","T.J. Duckett",NA,0,0,3,0,0,0,0,0,0
"223","2004_00-0023506",2004,"00-0023506","Alex Smith",NA,0,0,3,0,0,0,0,0,0
"224","2011_00-0011754",2011,"00-0011754","Randy Moss",NA,0,0,3,0,0,0,0,0,0
"225","2005_00-0020270",2005,"00-0020270","Correll Buckhalter","rusher",0,0,3,0,0,0,0,0,0
"226","2014_00-0030801",2014,"00-0030801","Brandon Coleman","receiver",0,0,3,0,0,0,0,0,0
"227","2017_00-0031023",2017,"00-0031023","Quincy Enunwa","receiver",0,0,3,0,0,0,0,0,0
"228","2007_00-0025622",2007,"00-0025622","Chansi Stuckey","receiver",0,0,3,0,0,0,0,0,0
"229","2004_00-0023479",2004,"00-0023479","J.J. Arrington",NA,0,0,3,0,0,0,0,0,0
"230","2017_00-0032436",2017,"00-0032436","Jeff Driskel","passer",0,0,3,0,0,0,0,0,0
"231","2001_00-0021183",2001,"00-0021183","Doug Jolley",NA,0,0,3,0,0,0,0,0,0
"232","2011_00-0027695",2011,"00-0027695","Tony Moeaki","receiver",0,0,3,0,0,0,0,0,0
"233","2001_00-0020376",2001,"00-0020376","Dee Brown","rusher",0,0,3,0,0,0,0,0,0
"234","2002_00-0022156",2002,"00-0022156","Bryant Johnson",NA,0,0,3,0,0,0,0,0,0
"235","2001_00-0021223",2001,"00-0021223","Jonathan Wells",NA,0,0,3,0,0,0,0,0,0
"236","2008_00-0026035",2008,"00-0026035","Danny Amendola","receiver",0,0,3,0,0,0,0,0,0
"237","2004_00-0021712",2004,"00-0021712","Zach Hilton","receiver",0,0,3,0,0,0,0,0,0
"238","2004_00-0022701",2004,"00-0022701","D.J. Hackett","receiver",0,0,3,0,0,0,0,0,0
"239","2019_00-0035457",2019,"00-0035457","Tyron Johnson","receiver",0,0,3,0,0,0,0,0,0
"240","2017_00-0030414",2017,"00-0030414","Spencer Ware","rusher",0,0,3,0,0,0,0,0,0
"241","2002_00-0022171",2002,"00-0022171","Kelley Washington",NA,0,0,3,0,0,0,0,0,0
"242","2008_00-0026953",2008,"00-0026953","Sammie Stroughter",NA,0,0,3,0,0,0,0,0,0
"243","2004_00-0023612",2004,"00-0023612","Bo Scaife",NA,0,0,3,0,0,0,0,0,0
"244","2004_00-0023442",2004,"00-0023442","Troy Williamson",NA,0,0,3,0,0,0,0,0,0
"245","2016_00-0031326",2016,"00-0031326","Bruce Ellington",NA,0,0,3,0,0,0,0,0,0
"246","2018_00-0033854",2018,"00-0033854","Dare Ogunbowale","rusher",0,0,3,0,0,0,0,0,0
"247","2004_00-0022929",2004,"00-0022929","Devery Henderson","receiver",0,0,3,0,0,0,0,0,0
"248","2012_00-0027753",2012,"00-0027753","Andrew Quarless","receiver",0,0,3,0,0,0,0,0,0
"249","2013_00-0028497",2013,"00-0028497","Kamar Aiken","receiver",0,0,3,0,0,0,0,0,0
"250","2002_00-0022087",2002,"00-0022087","Tyrone Calico",NA,0,0,3,0,0,0,0,0,0
"251","2004_00-0018272",2004,"00-0018272","Anthony Wright","passer",0,0,3,0,0,0,0,0,0
"252","2011_00-0028202",2011,"00-0028202","Shaun Draughn","rusher",0,0,3,0,0,0,0,0,0
"253","2004_00-0023561",2004,"00-0023561","Alvin Pearman",NA,0,0,3,0,0,0,0,0,0
"254","2010_00-0028352",2010,"00-0028352","Dane Sanzenbacher",NA,0,0,3,0,0,0,0,0,0
"255","2003_00-0022916",2003,"00-0022916","Ben Troupe",NA,0,0,3,0,0,0,0,0,0
"256","2019_00-0023436",2019,"00-0023436","Alex Smith","passer",0,0,3,0,0,0,0,0,0
"257","2017_00-0032778",2017,"00-0032778","Tajae Sharpe","receiver",0,0,3,0,0,0,0,0,0
"258","2006_00-0024204",2006,"00-0024204","Fred Jackson","rusher",0,0,3,0,0,0,0,0,0
"259","2019_00-0031384",2019,"00-0031384","Richard Rodgers","receiver",0,0,3,0,0,0,0,0,0
"260","2003_00-0020984",2003,"00-0020984","Randy Hymes","receiver",0,0,3,0,0,0,0,0,0
"261","2001_00-0021159",2001,"00-0021159","Jerramy Stevens",NA,0,0,3,0,0,0,0,0,0
"262","2012_00-0029391",2012,"00-0029391","Sean McGrath","receiver",0,0,3,0,0,0,0,0,0
"263","2014_00-0030691",2014,"00-0030691","Jeremy Butler","receiver",0,0,3,0,0,0,0,0,0
"264","2001_00-0021094",2001,"00-0021094","Jason McAddley",NA,0,0,3,0,0,0,0,0,0
"265","2007_00-0025414",2007,"00-0025414","Robert Meachem","receiver",0,0,3,0,0,0,0,0,0
"266","2017_00-0033251",2017,"00-0033251","Zach Pascal","receiver",0,0,3,0,0,0,0,0,0
"267","2004_00-0023452",2004,"00-0023452","Mike Williams",NA,0,0,3,0,0,0,0,0,0
