"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"64","2021_00-0031381","00-0031381",2021,"Davante Adams","receiver",1,1,0,31,332.8,6,6,7,6
"65","2018_00-0033906","00-0033906",2018,"Alvin Kamara","rusher",1,1,0,31,354.2,4,7,8,8
"66","2014_00-0030496","00-0030496",2014,"Le'Veon Bell","rusher",1,1,0,31,370.5,4,6,7,10
"67","2006_00-0021976","00-0021976",2006,"Larry Johnson","rusher",1,1,0,31,370.9,4,5,8,10
"68","2020_00-0033537","00-0033537",2020,"Deshaun Watson","passer",1,0,0,31,369.32,3,5,11,9
"69","2014_00-0026184","00-0026184",2014,"Matt Forte","rusher",1,1,0,31,346.6,3,5,10,10
"70","2016_00-0020531","00-0020531",2016,"Drew Brees","passer",1,1,0,31,332.32,3,5,10,10
"71","2018_00-0033537","00-0033537",2018,"Deshaun Watson","passer",1,1,0,31,331.7,3,5,10,10
"72","2010_00-0020245","00-0020245",2010,"Mike Vick","passer",1,1,0,31,310.32,3,5,10,10
"73","2021_00-0019596","00-0019596",2021,"Tom Brady","passer",1,1,0,31,349.7,2,8,9,10
"74","2017_00-0030496","00-0030496",2017,"Le'Veon Bell","rusher",1,1,0,31,341.6,2,6,9,12
"75","2011_00-0019596","00-0019596",2011,"Tom Brady","passer",1,1,0,31,366.3,1,7,10,12
"76","2002_00-0012478","00-0012478",2002,"Terrell Owens","receiver",1,1,0,30,321.9,5,6,7,7
"77","2003_00-0021179","00-0021179",2003,"Clinton Portis","rusher",1,1,0,30,312.5,4,6,8,8
"78","2004_00-0011022","00-0011022",2004,"Donovan McNabb","passer",1,1,0,30,291,4,6,8,8
"79","2020_00-0019596","00-0019596",2020,"Tom Brady","passer",1,1,0,30,337.92,4,5,9,8
"80","2006_00-0021216","00-0021216",2006,"Brian Westbrook","rusher",1,1,0,30,330.6,4,5,8,9
"81","2012_00-0025394","00-0025394",2012,"Adrian Peterson","rusher",1,1,0,30,347.4,3,6,8,10
"82","2017_00-0033906","00-0033906",2017,"Alvin Kamara","rusher",1,1,0,30,320.4,3,6,8,10
"83","2021_00-0033873","00-0033873",2021,"Patrick Mahomes","passer",1,1,0,30,335.46,3,4,10,10
"84","2021_00-0036223","00-0036223",2021,"Jonathan Taylor","rusher",1,1,0,30,360.6,3,4,9,11
"85","2012_00-0023459","00-0023459",2012,"Aaron Rodgers","passer",1,1,0,30,344.6,2,8,9,9
"86","2014_00-0028009","00-0028009",2014,"DeMarco Murray","rusher",1,1,0,30,351.1,1,3,12,13
"87","2005_00-0020536","00-0020536",2005,"LaDainian Tomlinson","rusher",1,1,0,29,366.28,5,6,6,7
"88","2020_00-0032764","00-0032764",2020,"Derrick Henry","rusher",1,1,0,29,333.1,4,6,7,8
"89","2021_00-0036355","00-0036355",2021,"Justin Herbert","passer",1,1,0,29,353.34,4,5,8,8
"90","2017_00-0027793","00-0027793",2017,"Antonio Brown","receiver",1,1,0,29,310.3,3,7,8,8
"91","2007_00-0020536","00-0020536",2007,"LaDainian Tomlinson","rusher",1,1,0,29,367.58,3,7,7,9
"92","2008_00-0022044","00-0022044",2008,"Andre Johnson","receiver",1,1,0,29,320.5,3,6,9,8
"93","2012_00-0029665","00-0029665",2012,"Robert Griffin","passer",1,1,0,29,317.5,3,5,8,10
"94","2004_00-0020536","00-0020536",2004,"LaDainian Tomlinson","rusher",1,1,0,29,336.12,3,4,10,9
"95","2018_00-0026143","00-0026143",2018,"Matt Ryan","passer",1,1,0,29,354.96,2,7,10,8
"96","2015_00-0019596","00-0019596",2015,"Tom Brady","passer",1,1,0,29,344.7,2,6,9,10
"97","2010_00-0023459","00-0023459",2010,"Aaron Rodgers","passer",1,1,0,29,304.48,2,6,8,11
"98","2014_00-0023459","00-0023459",2014,"Aaron Rodgers","passer",1,1,0,29,354.14,1,6,10,11
"99","2014_00-0031235","00-0031235",2014,"Odell Beckham","receiver",1,1,0,28,297,5,5,7,6
"100","2008_00-0022084","00-0022084",2008,"Anquan Boldin","receiver",1,1,0,28,259.5,4,6,7,7
"101","2018_00-0033045","00-0033045",2018,"Ezekiel Elliott","rusher",1,1,0,28,329.1,4,6,6,8
"102","2011_00-0022427","00-0022427",2011,"Wes Welker","receiver",1,1,0,28,335.9,4,5,8,7
"103","2008_00-0024242","00-0024242",2008,"DeAngelo Williams","rusher",1,1,0,28,307.9,4,4,8,8
"104","2011_00-0027656","00-0027656",2011,"Rob Gronkowski","receiver",1,1,0,28,330.9,3,6,9,7
"105","2012_00-0024334","00-0024334",2012,"Brandon Marshall","receiver",1,1,0,28,334.6,3,6,8,8
"106","2020_00-0029263","00-0029263",2020,"Russell Wilson","passer",1,1,0,28,359.78,3,5,10,7
"107","2000_00-0007024","00-0007024",2000,"Marvin Harrison","receiver",1,1,0,28,323.8,3,5,9,8
"108","2000_00-0010442","00-0010442",2000,"Curtis Martin","rusher",1,1,0,28,302.52,3,5,9,8
"109","2016_00-0030496","00-0030496",2016,"Le'Veon Bell","rusher",1,1,0,28,317.4,3,4,9,9
"110","2011_00-0026796","00-0026796",2011,"Arian Foster","rusher",1,1,0,28,303.1,2,6,8,10
"111","2019_00-0033077","00-0033077",2019,"Dak Prescott","passer",1,1,0,28,337.78,2,5,10,9
"112","2020_00-0036355","00-0036355",2020,"Justin Herbert","passer",1,1,0,28,332.84,2,5,10,9
"113","2001_00-0019647","00-0019647",2001,"Shaun Alexander","rusher",1,1,0,28,298.1,2,5,9,10
"114","2011_00-0027029","00-0027029",2011,"LeSean McCoy","rusher",1,1,0,28,328.4,1,5,10,11
"115","2014_00-0026176","00-0026176",2014,"Jordy Nelson","receiver",1,1,0,27,327.9,4,6,7,6
"116","2018_00-0020531","00-0020531",2018,"Drew Brees","passer",1,1,0,27,304.98,4,6,7,6
"117","2012_00-0025389","00-0025389",2012,"Calvin Johnson","receiver",1,1,0,27,342.4,4,5,8,6
"118","2018_00-0033040","00-0033040",2018,"Tyreek Hill","receiver",1,1,0,27,334,4,5,8,6
"119","2001_00-0012478","00-0012478",2001,"Terrell Owens","receiver",1,1,0,27,332.3,4,5,7,7
"120","2015_00-0031285","00-0031285",2015,"Devonta Freeman","rusher",1,1,0,27,316.4,4,4,7,8
"121","2020_00-0029701","00-0029701",2020,"Ryan Tannehill","passer",1,1,0,27,348.36,3,6,7,8
"122","2004_00-0010442","00-0010442",2004,"Curtis Martin","rusher",1,1,0,27,319.2,3,6,7,8
"123","2018_00-0032144","00-0032144",2018,"Melvin Gordon","rusher",1,1,0,27,275.5,3,5,8,8
"124","2012_00-0019596","00-0019596",2012,"Tom Brady","passer",1,1,0,27,344.28,3,5,6,10
"125","2013_00-0026184","00-0026184",2013,"Matt Forte","rusher",1,1,0,27,337.3,3,4,8,9
"126","2020_00-0033893","00-0033893",2020,"Dalvin Cook","rusher",1,1,0,27,337.8,2,6,8,9
"127","2011_00-0025389","00-0025389",2011,"Calvin Johnson","receiver",1,1,0,27,359.2,2,5,9,9
"128","2011_00-0026498","00-0026498",2011,"Matthew Stafford","passer",1,1,0,27,343.32,2,5,9,9
"129","2006_00-0023500","00-0023500",2006,"Frank Gore","rusher",1,1,0,27,321,1,6,9,10
"130","2009_00-0023459","00-0023459",2009,"Aaron Rodgers","passer",1,1,0,27,341.76,1,3,9,13
"131","2009_00-0024275","00-0024275",2009,"Maurice Jones-Drew","rusher",1,1,0,26,323.5,4,4,7,7
"132","2015_00-0029263","00-0029263",2015,"Russell Wilson","passer",1,1,0,26,336.26,3,5,7,8
"133","2012_00-0027939","00-0027939",2012,"Cam Newton","passer",1,1,0,26,322.86,3,5,7,8
"134","2013_00-0027029","00-0027029",2013,"LeSean McCoy","rusher",1,1,0,26,330.6,3,4,8,8
"135","2000_00-0012478","00-0012478",2000,"Terrell Owens","receiver",1,1,0,26,315.2,3,4,8,8
"136","2021_00-0035228","00-0035228",2021,"Kyler Murray","passer",1,1,0,26,282.68,3,4,8,8
"137","2014_00-0029263","00-0029263",2014,"Russell Wilson","passer",1,1,0,26,328.6,3,4,6,10
"138","2019_00-0033537","00-0033537",2019,"Deshaun Watson","passer",1,1,0,26,320.98,2,7,7,8
"139","2016_00-0027029","00-0027029",2016,"LeSean McCoy","rusher",1,0,0,26,298.3,2,6,8,8
"140","2001_00-0007661","00-0007661",2001,"Priest Holmes","rusher",1,1,0,26,332.9,2,5,8,9
"141","2001_00-0006305","00-0006305",2001,"Ahman Green","rusher",1,1,0,26,318.1,2,5,7,10
"142","2018_00-0022924","00-0022924",2018,"Ben Roethlisberger","passer",1,1,0,26,341.86,2,4,9,9
"143","2002_00-0005779","00-0005779",2002,"Charlie Garner","rusher",1,1,0,26,347.3,2,4,8,10
"144","2000_00-0006305","00-0006305",2000,"Ahman Green","rusher",1,1,0,26,313.2,1,5,10,9
"145","2014_00-0010346","00-0010346",2014,"Peyton Manning","passer",1,1,0,26,312.68,1,4,10,10
"146","2005_00-0008241","00-0008241",2005,"Edgerrin James","rusher",1,1,0,26,310.3,1,3,10,11
"147","2006_00-0007024","00-0007024",2006,"Marvin Harrison","receiver",1,1,0,25,301.6,4,5,6,6
"148","2019_00-0033293","00-0033293",2019,"Aaron Jones","rusher",1,0,0,25,314.8,3,6,6,7
"149","2003_00-0019693","00-0019693",2003,"Jamal Lewis","rusher",1,1,0,25,325.1,3,5,7,7
"150","2013_00-0025389","00-0025389",2013,"Calvin Johnson","receiver",1,1,0,25,303.2,3,5,7,7
"151","2004_00-0007681","00-0007681",2004,"Torry Holt","receiver",1,1,0,25,289.2,3,5,7,7
"152","2007_00-0012478","00-0012478",2007,"Terrell Owens","receiver",1,1,0,25,307,3,4,8,7
"153","2017_00-0027939","00-0027939",2017,"Cam Newton","passer",1,1,0,25,299.48,3,4,7,8
"154","2015_00-0029604","00-0029604",2015,"Kirk Cousins","passer",1,1,0,25,293.44,3,4,7,8
"155","2009_00-0020531","00-0020531",2009,"Drew Brees","passer",1,1,0,25,293.42,3,3,7,9
"156","2002_00-0020527","00-0020527",2002,"Deuce McAllister","rusher",1,1,0,25,311,2,7,7,7
"157","2016_00-0033045","00-0033045",2016,"Ezekiel Elliott","rusher",1,1,0,25,325.4,2,4,8,9
"158","2003_00-0020527","00-0020527",2003,"Deuce McAllister","rusher",1,1,0,25,324.7,2,2,9,10
"159","2020_00-0034796","00-0034796",2020,"Lamar Jackson","passer",1,1,0,25,332.78,1,6,9,8
"160","2021_00-0033077","00-0033077",2021,"Dak Prescott","passer",1,1,0,25,288.76,1,6,9,8
"161","2018_00-0027944","00-0027944",2018,"Julio Jones","receiver",1,1,0,25,325.9,1,5,10,8
"162","2021_00-0036389","00-0036389",2021,"Jalen Hurts","passer",1,1,0,25,312.16,1,5,9,9
"163","2021_00-0023459","00-0023459",2021,"Aaron Rodgers","passer",1,1,0,25,319.08,1,4,9,10
"164","2015_00-0031407","00-0031407",2015,"Blake Bortles","passer",1,1,0,25,316.12,1,4,9,10
"165","2018_00-0029668","00-0029668",2018,"Andrew Luck","passer",1,1,0,25,327.92,1,1,11,11
"166","2012_00-0020531","00-0020531",2012,"Drew Brees","passer",1,0,0,25,345.58,0,6,9,10
"167","2012_00-0027902","00-0027902",2012,"Dez Bryant","receiver",1,1,0,24,301.7,4,5,6,5
"168","2013_00-0029664","00-0029664",2013,"Josh Gordon","receiver",1,1,0,24,314.4,4,4,6,6
"169","2008_00-0021216","00-0021216",2008,"Brian Westbrook","rusher",1,1,0,24,269.8,4,4,6,6
"170","2016_00-0027793","00-0027793",2016,"Antonio Brown","receiver",1,1,0,24,307.3,3,5,8,5
"171","2004_00-0019647","00-0019647",2004,"Shaun Alexander","rusher",1,1,0,24,323.6,3,5,7,6
"172","2018_00-0032765","00-0032765",2018,"Michael Thomas","receiver",1,1,0,24,315.5,3,5,7,6
"173","2018_00-0033553","00-0033553",2018,"James Conner","rusher",1,1,0,24,280,3,5,6,7
"174","2021_00-0035719","00-0035719",2021,"Deebo Samuel","receiver",1,1,0,24,310,3,4,7,7
"175","2015_00-0031235","00-0031235",2015,"Odell Beckham","receiver",1,1,0,24,319.3,2,6,8,6
"176","2021_00-0033897","00-0033897",2021,"Joe Mixon","rusher",1,1,0,24,287.9,2,6,7,7
"177","2007_00-0024466","00-0024466",2007,"Marques Colston","receiver",1,1,0,24,282.2,2,5,9,6
"178","2014_00-0027902","00-0027902",2014,"Dez Bryant","receiver",1,1,0,24,316,2,5,8,7
"179","2005_00-0022084","00-0022084",2005,"Anquan Boldin","receiver",1,1,0,24,288.3,2,5,8,7
"180","2006_00-0022250","00-0022250",2006,"Willie Parker","rusher",1,1,0,24,288.6,2,5,7,8
"181","2007_00-0021678","00-0021678",2007,"Tony Romo","passer",1,1,0,24,295.64,2,4,7,9
"182","2019_00-0032764","00-0032764",2019,"Derrick Henry","rusher",1,1,0,24,294.6,2,4,7,9
"183","2016_00-0026143","00-0026143",2016,"Matt Ryan","passer",1,1,0,24,347.46,1,4,8,10
"184","2021_00-0033040","00-0033040",2021,"Tyreek Hill","receiver",1,1,0,23,295.3,3,5,7,5
"185","2015_00-0024334","00-0024334",2015,"Brandon Marshall","receiver",1,1,0,23,339.2,3,4,8,5
"186","2002_00-0021179","00-0021179",2002,"Clinton Portis","rusher",1,1,0,23,316.2,3,3,7,7
"187","2005_00-0007024","00-0007024",2005,"Marvin Harrison","receiver",1,1,0,23,289.1,3,3,7,7
"188","2010_00-0025394","00-0025394",2010,"Adrian Peterson","rusher",1,0,0,23,275.9,2,6,6,7
"189","2009_00-0022427","00-0022427",2009,"Wes Welker","receiver",1,1,0,23,285.4,2,5,8,6
"190","2002_00-0017162","00-0017162",2002,"Hines Ward","receiver",1,1,0,23,335.1,2,5,7,7
"191","2018_00-0030564","00-0030564",2018,"DeAndre Hopkins","receiver",1,1,0,23,333.5,2,5,7,7
"192","2005_00-0007681","00-0007681",2005,"Torry Holt","receiver",1,0,0,23,287.3,2,5,7,7
"193","2004_00-0012478","00-0012478",2004,"Terrell Owens","receiver",1,1,0,23,278.5,2,5,7,7
"194","2014_00-0025399","00-0025399",2014,"Marshawn Lynch","rusher",1,1,0,23,302.3,2,4,7,8
"195","2010_00-0027029","00-0027029",2010,"LeSean McCoy","rusher",1,1,0,23,297.2,2,4,7,8
"196","2000_00-0019594","00-0019594",2000,"Mike Anderson","rusher",1,1,0,23,275,2,4,6,9
"197","2021_00-0033699","00-0033699",2021,"Austin Ekeler","rusher",1,1,0,23,314.9,2,3,8,8
"198","2002_00-0000745","00-0000745",2002,"Tiki Barber","rusher",1,1,0,23,321.4,2,3,7,9
"199","2018_00-0030035","00-0030035",2018,"Adam Thielen","receiver",1,1,0,23,307.3,1,5,8,8
"200","2001_00-0001532","00-0001532",2001,"David Boston","receiver",1,0,0,23,307.3,1,4,9,8
"201","2009_00-0026195","00-0026195",2009,"Ray Rice","rusher",1,1,0,23,324.1,1,4,8,9
"202","2001_00-0010442","00-0010442",2001,"Curtis Martin","rusher",1,1,0,23,297.02,1,3,9,9
"203","2009_00-0025394","00-0025394",2009,"Adrian Peterson","rusher",1,1,0,23,321.5,1,3,8,10
"204","2017_00-0032950","00-0032950",2017,"Carson Wentz","passer",1,1,0,23,281.74,1,3,8,10
"205","2020_00-0030506","00-0030506",2020,"Travis Kelce","receiver",1,1,0,23,312.76,0,4,10,9
"206","2002_00-0005092","00-0005092",2002,"Marshall Faulk","rusher",1,1,0,22,283,3,5,6,5
"207","2013_00-0027973","00-0027973",2013,"Andy Dalton","passer",1,1,0,22,288.02,3,5,5,6
"208","2013_00-0027696","00-0027696",2013,"Jimmy Graham","receiver",1,0,0,22,303.5,3,4,7,5
"209","2017_00-0027966","00-0027966",2017,"Mark Ingram","rusher",1,1,0,22,278,3,3,6,7
"210","2013_00-0029567","00-0029567",2013,"Nick Foles","passer",1,1,0,22,259.74,3,3,6,7
"211","2013_00-0027874","00-0027874",2013,"Demaryius Thomas","receiver",1,1,0,22,319,2,5,7,6
"212","2018_00-0033106","00-0033106",2018,"Jared Goff","passer",1,1,0,22,310.32,2,5,7,6
"213","2000_00-0015290","00-0015290",2000,"Rod Smith","receiver",1,1,0,22,317.7,2,5,6,7
"214","2013_00-0026988","00-0026988",2013,"Knowshon Moreno","rusher",1,1,0,22,296.6,2,5,6,7
"215","2017_00-0023436","00-0023436",2017,"Alex Smith","passer",1,1,0,22,295.18,2,5,5,8
"216","2015_00-0030564","00-0030564",2015,"DeAndre Hopkins","receiver",1,1,0,22,331.1,2,4,8,6
"217","2019_00-0033699","00-0033699",2019,"Austin Ekeler","rusher",1,1,0,22,309,2,4,7,7
"218","2016_00-0031285","00-0031285",2016,"Devonta Freeman","rusher",1,1,0,22,284.1,2,4,7,7
"219","2003_00-0008241","00-0008241",2003,"Edgerrin James","rusher",1,1,0,22,266.1,2,4,7,7
"220","2005_00-0020462","00-0020462",2005,"LaMont Jordan","rusher",1,1,0,22,294.8,2,3,7,8
"221","2010_00-0026164","00-0026164",2010,"Chris Johnson","rusher",1,1,0,22,272.9,2,3,7,8
"222","2015_00-0022924","00-0022924",2015,"Ben Roethlisberger","passer",1,1,0,22,226.42,2,3,7,8
"223","2014_00-0026796","00-0026796",2014,"Arian Foster","rusher",1,0,0,22,273.5,2,3,6,9
"224","2019_00-0033893","00-0033893",2019,"Dalvin Cook","rusher",1,1,0,22,292.4,1,6,7,7
"225","2016_00-0019596","00-0019596",2016,"Tom Brady","passer",1,1,0,22,258.56,1,6,7,7
"226","2000_00-0017322","00-0017322",2000,"Ricky Watters","rusher",1,1,0,22,295.1,1,4,8,8
"227","2019_00-0033045","00-0033045",2019,"Ezekiel Elliott","rusher",1,1,0,22,311.7,1,4,7,9
"228","2002_00-0020245","00-0020245",2002,"Mike Vick","passer",1,1,0,22,279.14,1,3,8,9
"229","2019_00-0033921","00-0033921",2019,"Chris Godwin","receiver",1,1,0,21,276.1,3,5,5,5
"230","2009_00-0022044","00-0022044",2009,"Andre Johnson","receiver",1,1,0,21,314.9,3,4,7,4
"231","2014_00-0027874","00-0027874",2014,"Demaryius Thomas","receiver",1,1,0,21,340.9,3,4,6,5
"232","2009_00-0020498","00-0020498",2009,"Reggie Wayne","receiver",1,1,0,21,284.4,3,4,6,5
"233","2018_00-0033869","00-0033869",2018,"Mitchell Trubisky","passer",1,1,0,21,263.02,3,4,5,6
"234","2020_00-0033040","00-0033040",2020,"Tyreek Hill","receiver",1,1,0,21,328.9,2,5,7,5
"235","2015_00-0028434","00-0028434",2015,"Doug Baldwin","receiver",1,1,0,21,268.9,2,5,7,5
"236","2001_00-0015290","00-0015290",2001,"Rod Smith","receiver",1,1,0,21,318,2,5,6,6
"237","2009_00-0011754","00-0011754",2009,"Randy Moss","receiver",1,1,0,21,287.4,2,5,6,6
"238","2015_00-0020531","00-0020531",2015,"Drew Brees","passer",1,1,0,21,304.2,2,4,7,6
"239","2010_00-0022044","00-0022044",2010,"Andre Johnson","receiver",1,1,0,21,256.6,2,4,7,6
"240","2019_00-0029263","00-0029263",2019,"Russell Wilson","passer",1,1,0,21,326.6,2,4,6,7
"241","2016_00-0026176","00-0026176",2016,"Jordy Nelson","receiver",1,1,0,21,304.7,2,4,6,7
"242","2017_00-0033923","00-0033923",2017,"Kareem Hunt","rusher",1,1,0,21,295.2,2,4,6,7
"243","2010_00-0026195","00-0026195",2010,"Ray Rice","rusher",1,1,0,21,276.6,2,4,6,7
"244","2003_00-0017162","00-0017162",2003,"Hines Ward","receiver",1,1,0,21,277.4,2,3,7,7
"245","2007_00-0024245","00-0024245",2007,"Joseph Addai","rusher",1,1,0,21,276.6,2,3,7,7
"246","2015_00-0023459","00-0023459",2015,"Aaron Rodgers","passer",1,1,0,21,301.24,2,3,6,8
"247","2017_00-0019596","00-0019596",2017,"Tom Brady","passer",1,1,0,21,295.88,2,3,6,8
"248","2017_00-0032144","00-0032144",2017,"Melvin Gordon","rusher",1,1,0,21,288.1,2,3,6,8
"249","2008_00-0024226","00-0024226",2008,"Jay Cutler","passer",1,1,0,21,277,2,3,5,9
"250","2011_00-0027265","00-0027265",2011,"Victor Cruz","receiver",1,1,0,21,287.9,1,5,7,7
"251","2005_00-0022921","00-0022921",2005,"Larry Fitzgerald","receiver",1,1,0,21,308,1,4,9,6
"252","2020_00-0030564","00-0030564",2020,"DeAndre Hopkins","receiver",1,1,0,21,287.8,1,4,8,7
"253","2000_00-0015286","00-0015286",2000,"Robert Smith","rusher",1,1,0,21,279.3,1,4,7,8
"254","2009_00-0023500","00-0023500",2009,"Frank Gore","rusher",1,0,0,21,278.6,1,4,7,8
"255","2000_00-0006101","00-0006101",2000,"Tony Gonzalez","receiver",1,1,0,21,259,1,4,7,8
"256","2002_00-0003739","00-0003739",2002,"Daunte Culpepper","passer",1,0,0,21,285.02,1,4,6,9
