"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"26","2016_00-0027939",2016,"Cam Newton","QB",1,0.828927278518677,26,34.89,35.35,752,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"27","2020_00-0035228",2020,"Kyler Murray","QB",1,0.828351676464081,27,45.99,62.98,28,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"28","2021_00-0036355",2021,"Justin Herbert","QB",1,0.825987100601196,28,55.15,77.17,89,1,0,1,29,353.34,4,5,8,8,28,332.84,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"29","2020_00-0033077",2020,"Dak Prescott","QB",1,0.822990119457245,29,38.28,54.33,691,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"30","2016_00-0029263",2016,"Russell Wilson","QB",1,0.820832848548889,30,58.33,45.26,377,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"31","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.818504691123962,31,48.76,49.38,593,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"32","2014_00-0029668",2014,"Andrew Luck","QB",1,0.817015588283539,32,46.88,54.26,53,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"33","2018_00-0029263",2018,"Russell Wilson","QB",1,0.816863298416138,33,48.03,53.3,471,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"34","2012_00-0026143",2012,"Matt Ryan","QB",1,0.816522240638733,34,48.64,53.64,257,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"35","2021_00-0035228",2021,"Kyler Murray","QB",1,0.816091060638428,35,35.77,50.05,136,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"36","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.816091060638428,36,38.06,50.07,138,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"37","2017_00-0033077",2017,"Dak Prescott","QB",1,0.814961314201355,37,106.41,96.52,533,1,0,1,16,260.66,0,4,6,6,17,286.88,1,9,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"38","2022_00-0033077",2022,"Dak Prescott","QB",1,0.814601302146912,38,22.78,80.76,2928,0,3,0,3,0,0,0,0,0,25,288.76,1,8,9,6,1,1,1,0,1,0,0,0,"#900D09"
"39","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.813874185085297,39,64.62,55.38,675,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"40","2013_00-0027939",2013,"Cam Newton","QB",1,0.813868701457977,40,43.28,37.4,284,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"41","2013_00-0026143",2013,"Matt Ryan","QB",1,0.811459898948669,41,53.78,47.54,1402,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"42","2020_00-0033537",2020,"Deshaun Watson","QB",1,0.811153888702393,42,35.09,61.6,68,1,0,0,31,369.32,3,5,11,9,26,320.98,1,8,7,7,1,1,2,0,1,0,0,0,"#03C04A"
"43","2015_00-0029263",2015,"Russell Wilson","QB",1,0.809185564517975,43,53.83,46.78,132,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"44","2017_00-0029263",2017,"Russell Wilson","QB",1,0.807544708251953,44,70.47,56.63,63,1,0,1,32,347.92,3,5,10,11,18,270.06,1,6,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"45","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.804931938648224,45,36.13,55.64,410,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"46","2018_00-0027939",2018,"Cam Newton","QB",1,0.803817212581635,46,61.75,58.87,299,1,0,1,20,282.6,0,4,8,8,25,299.48,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"47","2013_00-0019596",2013,"Tom Brady","QB",1,0.80357301235199,47,47.1,43.77,603,1,0,1,15,251.52,1,1,6,6,27,344.28,1,10,6,5,1,1,3,0,1,0,0,0,"#03C04A"
"48","2017_00-0020531",2017,"Drew Brees","QB",1,0.80357301235199,48,52.51,42.56,1468,0,1,1,7,262.56,0,0,3,4,31,332.32,1,10,10,5,1,1,3,0,1,0,0,0,"#FC6A03"
"49","2016_00-0020531",2016,"Drew Brees","QB",1,0.803296744823456,49,71.25,54.46,70,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"50","2021_00-0029263",2021,"Russell Wilson","QB",1,0.797950088977814,50,48.33,68.3,755,1,0,1,13,218.8,0,2,5,6,28,359.78,1,7,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"51","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.796932756900787,51,43.57,35.39,40,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"52","2020_00-0032950",2020,"Carson Wentz","QB",1,0.796705424785614,52,81.37,90.23,1226,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"53","2020_00-0029263",2020,"Russell Wilson","QB",1,0.795336544513702,53,44.23,59.15,106,1,0,1,28,359.78,3,5,10,7,21,326.6,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"54","2021_00-0023459",2021,"Aaron Rodgers","QB",1,0.792841196060181,54,50.47,71.96,163,1,0,1,25,319.08,1,4,9,10,39,383.26,1,13,13,9,1,1,2,1,1,0,0,0,"#03C04A"
"55","2015_00-0020531",2015,"Drew Brees","QB",1,0.79261988401413,55,71.37,50.33,238,1,0,1,21,304.2,2,4,7,6,20,303.98,1,8,6,4,1,1,1,1,1,0,0,0,"#03C04A"
"56","2015_00-0022924",2015,"Ben Roethlisberger","QB",1,0.792460560798645,56,73.88,56.6,222,1,0,1,22,226.42,2,3,7,8,18,306.78,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"57","2013_00-0010346",2013,"Peyton Manning","QB",1,0.791993260383606,57,36.77,33,16,1,0,1,42,409.98,5,9,11,12,21,310.96,1,11,9,1,1,1,0,1,1,0,0,0,"#03C04A"
"58","2021_00-0019596",2021,"Tom Brady","QB",1,0.78968745470047,58,68.22,86.33,73,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"59","2016_00-0019596",2016,"Tom Brady","QB",1,0.78968745470047,59,87.99,98.99,225,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"60","2016_00-0029604",2016,"Kirk Cousins","QB",1,0.787376582622528,60,126.01,108.98,444,1,0,1,17,300.28,1,3,5,7,25,293.44,1,8,7,4,1,1,3,0,1,0,0,0,"#03C04A"
"61","2017_00-0029604",2017,"Kirk Cousins","QB",1,0.786359786987305,61,96.8,75.54,397,1,0,1,18,277.62,0,4,7,7,17,300.28,1,7,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"62","2018_00-0019596",2018,"Tom Brady","QB",1,0.785294890403748,62,51.89,54.65,666,1,0,1,14,281.3,0,3,6,5,21,295.88,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"63","2019_00-0023459",2019,"Aaron Rodgers","QB",1,0.784343659877777,63,48.91,60.21,572,1,0,0,15,278.38,1,4,4,5,17,312.58,1,6,6,3,1,1,1,0,0,0,1,0,"#03C04A"
"64","2022_00-0036389",2022,"Jalen Hurts","QB",1,0.783521294593811,64,41.67,90.19,2929,0,3,0,3,0,0,0,0,0,25,312.16,1,9,9,5,1,1,1,0,1,0,0,0,"#900D09"
"65","2019_00-0026143",2019,"Matt Ryan","QB",1,0.783366441726685,65,65.35,73.52,502,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"66","2015_00-0019596",2015,"Tom Brady","QB",1,0.783076643943787,66,96.99,68.44,96,1,0,1,29,344.7,2,6,9,10,19,278.06,1,7,5,3,1,1,2,1,1,0,0,0,"#03C04A"
"67","2019_00-0033106",2019,"Jared Goff","QB",1,0.782160222530365,67,91.91,94.25,620,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"68","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.781174182891846,68,135.42,106.03,714,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"69","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.780000746250153,69,79.53,90.75,2116,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"70","2019_00-0020531",2019,"Drew Brees","QB",1,0.780000746250153,70,86.19,98.54,339,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"71","2015_00-0010346",2015,"Peyton Manning","QB",1,0.779971420764923,71,63.54,48.81,4305,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"72","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.77968692779541,72,105.02,113.66,9274,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"73","2020_00-0034857",2020,"Josh Allen","QB",1,0.779336392879486,73,70.13,78.46,23,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"74","2015_00-0026143",2015,"Matt Ryan","QB",1,0.778989255428314,74,80.56,66.08,2117,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"75","2017_00-0026143",2017,"Matt Ryan","QB",1,0.776983380317688,75,71.61,63.18,4098,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"76","2014_00-0027973",2014,"Andy Dalton","QB",1,0.776901662349701,76,125.04,119.08,1560,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"77","2014_00-0027939",2014,"Cam Newton","QB",1,0.77660745382309,77,78.02,76.12,571,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"78","2016_00-0031407",2016,"Blake Bortles","QB",1,0.776116788387299,78,100.44,85.36,786,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"79","2018_00-0032950",2018,"Carson Wentz","QB",1,0.774142622947693,79,72.17,97.2,907,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"80","2012_00-0022803",2012,"Eli Manning","QB",1,0.773915946483612,80,49.69,51.8,794,1,0,1,12,232.92,0,2,5,5,18,280.82,1,9,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"81","2012_00-0021678",2012,"Tony Romo","QB",1,0.773915946483612,81,60.09,54.09,520,1,0,1,16,279.92,1,3,5,6,17,275.96,1,9,6,2,1,1,0,0,0,0,0,0,"#03C04A"
"82","2014_00-0029263",2014,"Russell Wilson","QB",1,0.772108495235443,82,101.44,84.48,137,1,0,1,26,328.6,3,4,6,10,13,270.18,1,6,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"83","2022_00-0026498",2022,"Matthew Stafford","QB",1,0.766777694225311,83,38.14,87.57,2930,0,3,0,3,0,0,0,0,0,19,312.22,1,8,8,3,1,1,0,0,1,0,0,0,"#900D09"
"84","2019_00-0033077",2019,"Dak Prescott","QB",1,0.766715109348297,84,111.54,111.78,111,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"85","2013_00-0021678",2013,"Tony Romo","QB",1,0.764539957046509,85,77.58,65.91,737,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"86","2022_00-0023459",2022,"Aaron Rodgers","QB",1,0.764131724834442,86,44.93,75.57,2931,0,3,0,3,0,0,0,0,0,25,319.08,1,10,9,4,1,1,1,0,1,0,0,0,"#900D09"
"87","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.764065563678741,87,122.47,125.04,396,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"88","2019_00-0029263",2019,"Russell Wilson","QB",1,0.763814151287079,88,77.3,90.67,240,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"89","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.762707233428955,89,98.77,74.1,1347,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"90","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.761396527290344,90,86.19,81.24,280,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"91","2016_00-0021429",2016,"Carson Palmer","QB",1,0.761324763298035,91,96.68,73.2,904,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"92","2018_00-0023436",2018,"Alex Smith","QB",1,0.76043564081192,92,136.02,125.71,4758,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"93","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.759848117828369,93,131.72,111.78,614,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"94","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.758563816547394,94,82.88,104.56,24,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"95","2019_00-0027939",2019,"Cam Newton","QB",1,0.758563816547394,95,88.56,83.06,8751,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"96","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.7557173371315,96,125.11,131.77,754,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"97","2022_00-0029604",2022,"Kirk Cousins","QB",1,0.747901201248169,97,68.38,115.38,2932,0,3,0,3,0,0,0,0,0,18,278.44,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"98","2018_00-0026498",2018,"Matthew Stafford","QB",1,0.744557797908783,98,95.41,84.71,2724,0,3,1,3,212.18,0,0,2,1,12,273.64,1,6,4,2,1,1,0,0,1,0,1,0,"#900D09"
"99","2018_00-0022942",2018,"Philip Rivers","QB",1,0.744557797908783,99,103.22,97.43,680,1,0,1,14,285.02,0,1,7,6,12,270.4,1,6,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"100","2016_00-0022803",2016,"Eli Manning","QB",1,0.744557797908783,100,107.19,80.08,2296,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"101","2016_00-0022942",2016,"Philip Rivers","QB",1,0.744557797908783,101,112.07,90.18,1788,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"102","2015_00-0022803",2015,"Eli Manning","QB",1,0.744557797908783,102,112.18,78.38,445,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"103","2017_00-0026498",2017,"Matthew Stafford","QB",1,0.744557797908783,103,113.51,102.08,799,1,0,1,12,273.64,0,2,4,6,15,279.78,1,8,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"104","2014_00-0022942",2014,"Philip Rivers","QB",1,0.744557797908783,104,114.47,99.67,531,1,0,1,16,265.64,0,4,6,6,12,288.32,1,5,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"105","2021_00-0026143",2021,"Matt Ryan","QB",1,0.744557797908783,105,117.06,120.89,1440,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"106","2019_00-0022942",2019,"Philip Rivers","QB",1,0.744557797908783,106,123.17,122.67,1393,0,1,1,8,235.5,0,0,4,4,14,285.02,1,6,7,1,1,1,0,0,1,0,0,0,"#FC6A03"
"107","2019_00-0019596",2019,"Tom Brady","QB",1,0.740253806114197,107,112.85,133.05,807,1,0,1,12,263.68,0,1,6,5,14,281.3,1,5,6,3,1,1,0,0,1,0,0,0,"#03C04A"
"108","2016_00-0031503",2016,"Jameis Winston","QB",1,0.737541735172272,108,125.37,111.6,1114,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"109","2017_00-0019596",2017,"Tom Brady","QB",1,0.735517144203186,109,37.99,37.31,247,1,0,1,21,295.88,2,3,6,8,22,258.56,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"110","2022_00-0034796",2022,"Lamar Jackson","QB",1,0.730464398860931,110,17.75,63.24,2933,0,3,0,3,0,0,0,0,0,17,239.98,1,4,4,3,1,1,3,0,1,0,0,0,"#900D09"
"111","2014_00-0029567",2014,"Nick Foles","QB",1,0.729934513568878,111,66.71,65.8,2079,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"112","2015_00-0027793",2015,"Antonio Brown","WR",3,0.724511027336121,112,4.2,7.11,42,1,0,1,34,390.2,6,7,8,7,40,388.9,1,10,12,6,1,1,6,1,1,0,0,0,"#03C04A"
"113","2012_00-0025389",2012,"Calvin Johnson","WR",3,0.724511027336121,113,5.93,5.36,117,1,0,1,27,342.4,4,5,8,6,27,359.2,1,9,9,5,1,1,2,1,1,0,0,0,"#03C04A"
"114","2014_00-0023459",2014,"Aaron Rodgers","QB",1,0.724435567855835,114,22.06,25.65,98,1,0,1,29,354.14,1,6,10,11,12,169.44,1,5,4,1,1,1,1,0,0,0,0,0,"#03C04A"
"115","2015_00-0027874",2015,"Demaryius Thomas","WR",3,0.722932457923889,115,11.09,10.93,945,1,0,1,6,267.4,0,0,5,1,21,340.9,1,5,6,4,1,1,3,1,1,0,1,0,"#03C04A"
"116","2014_00-0027874",2014,"Demaryius Thomas","WR",3,0.72185081243515,116,7.94,9.12,231,1,0,1,21,340.9,3,4,6,5,22,319,1,6,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"117","2018_00-0033537",2018,"Deshaun Watson","QB",1,0.721547782421112,117,40.52,64.71,71,1,0,1,31,331.7,3,5,10,10,19,168.86,1,5,5,3,1,1,3,0,0,0,0,0,"#03C04A"
"118","2018_00-0030279",2018,"Keenan Allen","WR",3,0.719736933708191,118,18.04,16.62,825,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"119","2015_00-0027939",2015,"Cam Newton","QB",1,0.718559563159943,119,86.85,83.75,32,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"120","2014_00-0027902",2014,"Dez Bryant","WR",3,0.717048585414886,120,10.28,10.94,178,1,0,1,24,316,2,5,8,7,20,292.4,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"121","2015_00-0028002",2015,"Randall Cobb","WR",3,0.716287672519684,121,20.68,18.76,1819,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"122","2013_00-0027942",2013,"A.J. Green","WR",3,0.71569836139679,122,14,15.44,431,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"123","2016_00-0031235",2016,"Odell Beckham","WR",3,0.7081498503685,123,2.73,3.29,432,1,0,1,17,296.6,1,4,6,5,24,319.3,1,6,8,6,1,1,2,1,1,0,1,0,"#03C04A"
"124","2019_00-0032765",2019,"Michael Thomas","WR",3,0.707708835601807,124,11.08,17.74,33,1,0,1,35,374.6,4,8,10,9,24,315.5,1,6,7,5,1,1,3,1,1,0,0,0,"#03C04A"
"125","2013_00-0027902",2013,"Dez Bryant","WR",3,0.707708835601807,125,14.54,14.05,271,1,0,1,20,292.4,2,4,6,6,24,301.7,1,5,6,5,1,1,4,1,1,0,0,0,"#03C04A"
"126","2019_00-0033040",2019,"Tyreek Hill","WR",3,0.707708835601807,126,20.46,18.36,774,1,0,1,12,188.3,1,3,4,3,27,334,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
